,review_tokens,retrieved_vectors,missed
8780,277,230,47
8781,154,136,18
8782,121,105,16
8783,161,141,20
8784,1003,882,121
8785,168,148,20
8786,202,176,26
8787,288,253,35
8788,126,111,15
8789,454,396,58
8790,165,147,18
8791,236,198,38
8792,159,150,9
8793,56,51,5
8794,426,374,52
8795,135,115,20
8796,877,754,123
8797,370,340,30
8798,122,109,13
8799,210,191,19
8800,56,48,8
8801,161,141,20
8802,107,93,14
8803,160,146,14
8804,144,132,12
8805,994,873,121
8806,114,101,13
8807,208,188,20
8808,326,299,27
8809,410,362,48
8810,207,186,21
8811,173,160,13
8812,190,166,24
8813,163,139,24
8814,168,151,17
8815,568,482,86
8816,146,130,16
8817,161,135,26
8818,155,135,20
8819,279,247,32
8820,213,201,12
8821,80,69,11
8822,100,84,16
8823,664,591,73
8824,41,40,1
8825,117,108,9
8826,154,139,15
8827,409,359,50
8828,144,127,17
8829,247,215,32
8830,287,247,40
8831,420,380,40
8832,406,355,51
8833,206,173,33
8834,352,310,42
8835,284,248,36
8836,314,289,25
8837,312,274,38
8838,170,147,23
8839,95,79,16
8840,230,204,26
8841,139,131,8
8842,117,96,21
8843,179,158,21
8844,158,141,17
8845,733,658,75
8846,121,107,14
8847,156,134,22
8848,359,312,47
8849,121,105,16
8850,291,259,32
8851,364,322,42
8852,631,560,71
8853,260,228,32
8854,509,455,54
8855,314,282,32
8856,354,308,46
8857,273,241,32
8858,138,128,10
8859,113,106,7
8860,116,101,15
8861,119,101,18
8862,317,276,41
8863,174,155,19
8864,189,167,22
8865,135,117,18
8866,225,202,23
8867,122,108,14
8868,135,119,16
8869,131,112,19
8870,155,132,23
8871,388,336,52
8872,783,687,96
8873,275,238,37
8874,155,133,22
8875,685,607,78
8876,208,190,18
8877,182,160,22
8878,368,316,52
8879,155,134,21
8880,264,227,37
8881,106,83,23
8882,619,529,90
8883,199,171,28
8884,532,475,57
8885,634,515,119
8886,474,414,60
8887,376,339,37
8888,159,142,17
8889,285,251,34
8890,175,148,27
8891,129,107,22
8892,261,230,31
8893,443,389,54
8894,462,398,64
8895,360,310,50
8896,548,486,62
8897,250,209,41
8898,336,290,46
8899,415,358,57
8900,108,94,14
8901,444,392,52
8902,700,618,82
8903,580,500,80
8904,769,687,82
8905,355,306,49
8906,357,304,53
8907,120,108,12
8908,156,149,7
8909,350,310,40
8910,181,155,26
8911,133,116,17
8912,129,118,11
8913,132,112,20
8914,51,47,4
8915,44,39,5
8916,41,36,5
8917,407,355,52
8918,241,201,40
8919,163,137,26
8920,628,549,79
8921,224,189,35
8922,215,183,32
8923,386,328,58
8924,95,82,13
8925,442,369,73
8926,945,805,140
8927,241,210,31
8928,107,96,11
8929,128,109,19
8930,599,547,52
8931,135,118,17
8932,168,155,13
8933,122,107,15
8934,366,328,38
8935,152,134,18
8936,257,240,17
8937,188,169,19
8938,296,263,33
8939,112,98,14
8940,125,107,18
8941,308,265,43
8942,220,188,32
8943,360,323,37
8944,148,128,20
8945,144,125,19
8946,213,190,23
8947,119,104,15
8948,266,237,29
8949,195,172,23
8950,319,270,49
8951,92,85,7
8952,132,117,15
8953,132,120,12
8954,162,144,18
8955,336,303,33
8956,168,151,17
8957,778,696,82
8958,627,537,90
8959,559,504,55
8960,131,109,22
8961,487,431,56
8962,156,138,18
8963,43,34,9
8964,222,199,23
8965,562,491,71
8966,161,139,22
8967,478,417,61
8968,229,205,24
8969,191,169,22
8970,977,851,126
8971,314,283,31
8972,746,663,83
8973,136,124,12
8974,319,264,55
8975,141,118,23
8976,204,172,32
8977,238,211,27
8978,256,215,41
8979,112,93,19
8980,112,93,19
8981,176,154,22
8982,465,390,75
8983,985,858,127
8984,226,206,20
8985,648,573,75
8986,115,101,14
8987,190,170,20
8988,133,122,11
8989,161,135,26
8990,41,38,3
8991,195,166,29
8992,604,520,84
8993,122,102,20
8994,57,50,7
8995,412,369,43
8996,181,159,22
8997,500,450,50
8998,188,162,26
8999,596,535,61
9000,854,740,114
9001,691,586,105
9002,155,139,16
9003,267,220,47
9004,53,47,6
9005,348,306,42
9006,127,106,21
9007,575,492,83
9008,734,620,114
9009,149,134,15
9010,240,198,42
9011,172,139,33
9012,281,239,42
9013,216,186,30
9014,149,135,14
9015,63,57,6
9016,140,127,13
9017,105,98,7
9018,128,118,10
9019,59,55,4
9020,87,81,6
9021,117,111,6
9022,65,57,8
9023,49,40,9
9024,60,54,6
9025,83,71,12
9026,160,146,14
9027,439,391,48
9028,487,437,50
9029,146,130,16
9030,165,144,21
9031,62,56,6
9032,448,399,49
9033,165,147,18
9034,122,109,13
9035,201,178,23
9036,124,106,18
9037,160,140,20
9038,240,214,26
9039,112,103,9
9040,322,288,34
9041,144,127,17
9042,126,110,16
9043,150,131,19
9044,665,562,103
9045,174,147,27
9046,57,48,9
9047,204,178,26
9048,57,52,5
9049,739,649,90
9050,100,85,15
9051,260,224,36
9052,61,52,9
9053,88,80,8
9054,513,438,75
9055,210,176,34
9056,40,34,6
9057,389,343,46
9058,76,63,13
9059,72,60,12
9060,156,141,15
9061,142,125,17
9062,178,152,26
9063,260,217,43
9064,191,162,29
9065,163,149,14
9066,128,115,13
9067,165,144,21
9068,192,164,28
9069,232,196,36
9070,126,107,19
9071,145,123,22
9072,173,155,18
9073,553,473,80
9074,67,58,9
9075,482,419,63
9076,187,172,15
9077,37,32,5
9078,84,73,11
9079,251,215,36
9080,124,101,23
9081,314,276,38
9082,224,189,35
9083,524,448,76
9084,509,446,63
9085,416,354,62
9086,254,225,29
9087,154,133,21
9088,394,343,51
9089,143,121,22
9090,139,115,24
9091,715,601,114
9092,116,99,17
9093,176,152,24
9094,144,125,19
9095,138,115,23
9096,217,192,25
9097,193,167,26
9098,128,109,19
9099,483,402,81
9100,422,368,54
9101,267,236,31
9102,900,798,102
9103,293,253,40
9104,604,515,89
9105,183,157,26
9106,126,106,20
9107,138,121,17
9108,691,603,88
9109,159,140,19
9110,284,237,47
9111,208,189,19
9112,221,188,33
9113,175,151,24
9114,174,158,16
9115,156,138,18
9116,197,173,24
9117,160,142,18
9118,417,374,43
9119,188,166,22
9120,159,142,17
9121,150,130,20
9122,128,117,11
9123,291,259,32
9124,234,206,28
9125,610,543,67
9126,173,157,16
9127,360,317,43
9128,329,271,58
9129,260,226,34
9130,362,321,41
9131,131,112,19
9132,333,299,34
9133,165,142,23
9134,208,183,25
9135,145,127,18
9136,235,193,42
9137,199,172,27
9138,152,132,20
9139,95,79,16
9140,230,193,37
9141,189,173,16
9142,113,106,7
9143,217,182,35
9144,163,139,24
9145,301,267,34
9146,133,116,17
9147,328,273,55
9148,1004,864,140
9149,167,156,11
9150,149,130,19
9151,174,146,28
9152,164,142,22
9153,170,152,18
9154,162,138,24
9155,119,101,18
9156,215,189,26
9157,228,204,24
9158,253,224,29
9159,225,193,32
9160,140,130,10
9161,179,159,20
9162,275,244,31
9163,360,325,35
9164,162,143,19
9165,326,293,33
9166,91,82,9
9167,351,314,37
9168,148,136,12
9169,244,215,29
9170,142,123,19
9171,149,130,19
9172,194,182,12
9173,333,310,23
9174,130,118,12
9175,196,174,22
9176,180,164,16
9177,107,100,7
9178,218,193,25
9179,324,294,30
9180,116,99,17
9181,303,270,33
9182,202,178,24
9183,328,300,28
9184,146,129,17
9185,219,195,24
9186,1001,869,132
9187,592,518,74
9188,201,179,22
9189,690,621,69
9190,208,183,25
9191,167,147,20
9192,107,92,15
9193,144,128,16
9194,163,136,27
9195,234,207,27
9196,227,203,24
9197,153,130,23
9198,392,341,51
9199,420,367,53
9200,203,184,19
9201,71,64,7
9202,248,225,23
9203,301,263,38
9204,173,164,9
9205,106,96,10
9206,124,107,17
9207,112,100,12
9208,137,119,18
9209,333,284,49
9210,140,123,17
9211,122,107,15
9212,441,366,75
9213,669,603,66
9214,479,411,68
9215,442,382,60
9216,213,183,30
9217,332,284,48
9218,145,127,18
9219,441,387,54
9220,435,360,75
9221,159,140,19
9222,177,162,15
9223,216,194,22
9224,388,329,59
9225,300,261,39
9226,128,120,8
9227,101,88,13
9228,80,74,6
9229,66,58,8
9230,103,95,8
9231,115,100,15
9232,169,148,21
9233,154,141,13
9234,117,110,7
9235,397,337,60
9236,450,384,66
9237,478,398,80
9238,280,246,34
9239,210,175,35
9240,156,126,30
9241,585,503,82
9242,259,227,32
9243,125,114,11
9244,297,246,51
9245,625,548,77
9246,95,83,12
9247,185,172,13
9248,113,102,11
9249,393,349,44
9250,176,158,18
9251,118,105,13
9252,965,843,122
9253,240,213,27
9254,75,66,9
9255,128,109,19
9256,429,382,47
9257,238,212,26
9258,187,162,25
9259,472,417,55
9260,334,290,44
9261,556,482,74
9262,509,456,53
9263,958,827,131
9264,409,348,61
9265,103,99,4
9266,579,517,62
9267,198,173,25
9268,410,353,57
9269,275,238,37
9270,824,703,121
9271,157,131,26
9272,291,255,36
9273,432,377,55
9274,170,151,19
9275,489,408,81
9276,113,98,15
9277,42,39,3
9278,175,158,17
9279,528,470,58
9280,111,91,20
9281,116,105,11
9282,268,241,27
9283,653,555,98
9284,440,358,82
9285,120,104,16
9286,142,123,19
9287,248,231,17
9288,200,181,19
9289,175,146,29
9290,594,520,74
9291,130,110,20
9292,174,156,18
9293,358,301,57
9294,86,77,9
9295,674,583,91
9296,220,194,26
9297,130,111,19
9298,237,196,41
9299,223,187,36
9300,180,162,18
9301,426,370,56
9302,300,259,41
9303,356,314,42
9304,171,152,19
9305,140,122,18
9306,198,172,26
9307,185,163,22
9308,201,177,24
9309,292,245,47
9310,50,44,6
9311,142,129,13
9312,154,130,24
9313,127,107,20
9314,176,153,23
9315,97,82,15
9316,86,79,7
9317,65,58,7
9318,189,164,25
9319,159,140,19
9320,374,312,62
9321,134,116,18
9322,289,251,38
9323,161,141,20
9324,281,235,46
9325,111,98,13
9326,222,202,20
9327,102,88,14
9328,61,53,8
9329,53,48,5
9330,132,109,23
9331,61,54,7
9332,84,74,10
9333,208,191,17
9334,192,170,22
9335,71,64,7
9336,245,217,28
9337,154,135,19
9338,114,92,22
9339,204,174,30
9340,138,121,17
9341,191,160,31
9342,180,161,19
9343,120,101,19
9344,165,143,22
9345,147,133,14
9346,127,113,14
9347,123,107,16
9348,698,612,86
9349,143,131,12
9350,301,273,28
9351,158,145,13
9352,433,376,57
9353,153,139,14
9354,48,42,6
9355,147,129,18
9356,608,542,66
9357,624,557,67
9358,113,98,15
9359,99,85,14
9360,48,43,5
9361,155,136,19
9362,164,141,23
9363,668,564,104
9364,285,255,30
9365,116,105,11
9366,271,245,26
9367,130,114,16
9368,130,113,17
9369,320,279,41
9370,121,111,10
9371,325,281,44
9372,264,221,43
9373,211,187,24
9374,232,213,19
9375,122,99,23
9376,134,116,18
9377,177,144,33
9378,132,115,17
9379,257,212,45
9380,984,840,144
9381,66,55,11
9382,134,119,15
9383,488,390,98
9384,128,105,23
9385,145,131,14
9386,245,214,31
9387,169,147,22
9388,238,216,22
9389,129,120,9
9390,75,71,4
9391,112,103,9
9392,45,39,6
9393,164,143,21
9394,159,140,19
9395,88,79,9
9396,372,331,41
9397,144,123,21
9398,295,262,33
9399,202,181,21
9400,269,244,25
9401,58,52,6
9402,307,272,35
9403,806,702,104
9404,266,236,30
9405,652,567,85
9406,118,99,19
9407,141,126,15
9408,317,279,38
9409,265,232,33
9410,204,174,30
9411,262,232,30
9412,374,323,51
9413,103,90,13
9414,390,344,46
9415,330,286,44
9416,146,128,18
9417,99,81,18
9418,155,135,20
9419,105,95,10
9420,117,99,18
9421,415,358,57
9422,230,202,28
9423,134,118,16
9424,203,185,18
9425,324,286,38
9426,486,424,62
9427,171,147,24
9428,533,472,61
9429,52,42,10
9430,311,268,43
9431,195,170,25
9432,789,697,92
9433,78,65,13
9434,282,229,53
9435,133,114,19
9436,331,274,57
9437,125,114,11
9438,125,115,10
9439,135,125,10
9440,282,250,32
9441,125,102,23
9442,326,294,32
9443,330,290,40
9444,281,246,35
9445,76,70,6
9446,217,195,22
9447,222,200,22
9448,44,40,4
9449,113,99,14
9450,130,112,18
9451,237,216,21
9452,211,195,16
9453,84,80,4
9454,361,315,46
9455,357,319,38
9456,229,200,29
9457,194,170,24
9458,42,37,5
9459,84,74,10
9460,103,96,7
9461,167,145,22
9462,287,240,47
9463,145,131,14
9464,54,48,6
9465,318,283,35
9466,56,50,6
9467,165,144,21
9468,194,176,18
9469,131,122,9
9470,269,235,34
9471,179,158,21
9472,55,49,6
9473,329,292,37
9474,187,168,19
9475,116,106,10
9476,157,136,21
9477,147,136,11
9478,243,221,22
9479,371,334,37
9480,108,98,10
9481,265,231,34
9482,105,92,13
9483,215,193,22
9484,550,489,61
9485,274,247,27
9486,129,119,10
9487,142,121,21
9488,155,135,20
9489,121,104,17
9490,353,322,31
9491,327,294,33
9492,267,242,25
9493,119,105,14
9494,126,114,12
9495,124,116,8
9496,234,207,27
9497,188,168,20
9498,194,172,22
9499,129,114,15
9500,200,179,21
9501,283,249,34
9502,307,271,36
9503,137,128,9
9504,912,824,88
9505,248,219,29
9506,650,587,63
9507,133,118,15
9508,242,215,27
9509,548,487,61
9510,129,118,11
9511,162,148,14
9512,143,133,10
9513,209,190,19
9514,281,258,23
9515,229,212,17
9516,290,245,45
9517,363,321,42
9518,357,317,40
9519,525,460,65
9520,340,307,33
9521,208,186,22
9522,820,741,79
9523,136,123,13
9524,254,226,28
9525,306,267,39
9526,390,347,43
9527,115,96,19
9528,615,549,66
9529,977,865,112
9530,127,108,19
9531,181,162,19
9532,331,288,43
9533,165,139,26
9534,280,225,55
9535,390,342,48
9536,146,137,9
9537,620,545,75
9538,296,255,41
9539,302,249,53
9540,152,130,22
9541,277,236,41
9542,98,87,11
9543,202,181,21
9544,235,213,22
9545,266,225,41
9546,595,500,95
9547,92,83,9
9548,203,180,23
9549,59,53,6
9550,115,97,18
9551,251,217,34
9552,47,36,11
9553,179,149,30
9554,272,227,45
9555,289,252,37
9556,111,87,24
9557,102,88,14
9558,122,104,18
9559,180,153,27
9560,121,111,10
9561,126,113,13
9562,182,168,14
9563,212,188,24
9564,401,353,48
9565,326,270,56
9566,222,200,22
9567,185,173,12
9568,160,145,15
9569,138,120,18
9570,248,215,33
9571,138,122,16
9572,149,129,20
9573,190,167,23
9574,135,120,15
9575,146,128,18
9576,209,186,23
9577,121,106,15
9578,63,51,12
9579,264,242,22
9580,535,467,68
9581,85,72,13
9582,86,75,11
9583,77,67,10
9584,112,96,16
9585,141,118,23
9586,57,50,7
9587,215,192,23
9588,67,60,7
9589,252,216,36
9590,57,50,7
9591,230,195,35
9592,170,152,18
9593,302,262,40
9594,248,225,23
9595,233,200,33
9596,64,54,10
9597,330,301,29
9598,259,220,39
9599,40,34,6
9600,712,629,83
9601,125,113,12
9602,77,69,8
9603,119,98,21
9604,186,169,17
9605,126,111,15
9606,358,316,42
9607,255,228,27
9608,157,132,25
9609,180,156,24
9610,257,214,43
9611,59,50,9
9612,84,73,11
9613,59,51,8
9614,39,35,4
9615,71,61,10
9616,56,50,6
9617,126,109,17
9618,167,153,14
9619,166,134,32
9620,92,85,7
9621,418,358,60
9622,193,165,28
9623,303,271,32
9624,51,40,11
9625,107,91,16
9626,72,63,9
9627,160,147,13
9628,114,102,12
9629,128,107,21
9630,164,143,21
9631,201,177,24
9632,151,128,23
9633,124,103,21
9634,400,350,50
9635,130,112,18
9636,123,106,17
9637,385,359,26
9638,194,166,28
9639,195,168,27
9640,217,201,16
9641,150,126,24
9642,137,124,13
9643,223,194,29
9644,134,117,17
9645,129,109,20
9646,756,672,84
9647,89,75,14
9648,894,795,99
9649,228,191,37
9650,168,135,33
9651,517,454,63
9652,44,38,6
9653,254,211,43
9654,222,191,31
9655,120,111,9
9656,65,61,4
9657,165,150,15
9658,233,214,19
9659,52,48,4
9660,43,39,4
9661,151,138,13
9662,191,175,16
9663,105,93,12
9664,38,35,3
9665,82,76,6
9666,163,142,21
9667,161,134,27
9668,152,129,23
9669,417,353,64
9670,263,225,38
9671,305,282,23
9672,743,634,109
9673,130,120,10
9674,132,111,21
9675,446,390,56
9676,33,27,6
9677,226,202,24
9678,63,56,7
9679,298,267,31
9680,313,288,25
9681,70,62,8
9682,1527,1346,181
9683,67,60,7
9684,325,294,31
9685,173,154,19
9686,70,61,9
9687,191,171,20
9688,239,209,30
9689,221,197,24
9690,148,131,17
9691,91,83,8
9692,172,154,18
9693,240,213,27
9694,131,120,11
9695,119,103,16
9696,269,241,28
9697,155,141,14
9698,270,234,36
9699,184,163,21
9700,364,329,35
9701,134,119,15
9702,175,151,24
9703,1035,894,141
9704,158,139,19
9705,443,384,59
9706,440,380,60
9707,355,311,44
9708,169,139,30
9709,110,96,14
9710,284,244,40
9711,323,283,40
9712,285,233,52
9713,528,443,85
9714,227,196,31
9715,63,56,7
9716,137,117,20
9717,129,115,14
9718,63,54,9
9719,124,114,10
9720,448,383,65
9721,480,415,65
9722,119,110,9
9723,57,51,6
9724,137,128,9
9725,136,118,18
9726,151,140,11
9727,322,276,46
9728,924,802,122
9729,320,277,43
9730,137,118,19
9731,529,452,77
9732,443,381,62
9733,584,494,90
9734,1004,860,144
9735,383,331,52
9736,783,686,97
9737,659,566,93
9738,425,366,59
9739,251,218,33
9740,491,420,71
9741,173,152,21
9742,699,592,107
9743,65,56,9
9744,554,491,63
9745,405,340,65
9746,651,561,90
9747,270,223,47
9748,180,154,26
9749,195,162,33
9750,225,189,36
9751,353,313,40
9752,355,310,45
9753,226,202,24
9754,211,185,26
9755,120,106,14
9756,474,437,37
9757,785,720,65
9758,181,164,17
9759,156,149,7
9760,133,116,17
9761,204,177,27
9762,160,149,11
9763,54,48,6
9764,151,138,13
9765,283,245,38
9766,117,103,14
9767,429,389,40
9768,434,393,41
9769,327,272,55
9770,211,183,28
9771,120,112,8
9772,122,105,17
9773,146,121,25
9774,369,334,35
9775,158,143,15
9776,460,419,41
9777,147,126,21
9778,181,154,27
9779,158,140,18
9780,145,128,17
9781,257,233,24
9782,174,156,18
9783,114,109,5
9784,209,182,27
9785,99,88,11
9786,78,72,6
9787,158,138,20
9788,79,70,9
9789,144,129,15
9790,434,384,50
9791,829,743,86
9792,489,429,60
9793,434,385,49
9794,473,422,51
9795,141,120,21
9796,146,126,20
9797,178,160,18
9798,131,114,17
9799,289,256,33
9800,70,66,4
9801,84,76,8
9802,71,60,11
9803,77,69,8
9804,191,168,23
9805,133,107,26
9806,143,120,23
9807,99,83,16
9808,541,443,98
9809,190,166,24
9810,243,213,30
9811,434,372,62
9812,132,114,18
9813,217,178,39
9814,174,155,19
9815,96,83,13
9816,439,374,65
9817,180,157,23
9818,731,636,95
9819,410,366,44
9820,168,146,22
9821,159,143,16
9822,371,330,41
9823,347,312,35
9824,248,227,21
9825,169,145,24
9826,189,169,20
9827,234,206,28
9828,382,325,57
9829,120,104,16
9830,158,142,16
9831,125,110,15
9832,341,293,48
9833,153,144,9
9834,129,111,18
9835,269,236,33
9836,135,117,18
9837,349,304,45
9838,185,168,17
9839,105,95,10
9840,193,175,18
9841,144,131,13
9842,129,116,13
9843,108,97,11
9844,137,113,24
9845,300,270,30
9846,149,135,14
9847,123,112,11
9848,135,118,17
9849,159,143,16
9850,227,194,33
9851,121,111,10
9852,181,165,16
9853,219,200,19
9854,96,90,6
9855,144,130,14
9856,733,661,72
9857,142,128,14
9858,424,380,44
9859,260,227,33
9860,117,109,8
9861,150,141,9
9862,234,213,21
9863,127,115,12
9864,144,134,10
9865,161,147,14
9866,135,118,17
9867,118,104,14
9868,497,448,49
9869,375,332,43
9870,93,79,14
9871,178,158,20
9872,316,286,30
9873,160,149,11
9874,287,252,35
9875,193,182,11
9876,107,98,9
9877,752,673,79
9878,80,74,6
9879,171,140,31
9880,143,128,15
9881,157,133,24
9882,145,124,21
9883,67,62,5
9884,361,319,42
9885,91,74,17
9886,66,56,10
9887,143,126,17
9888,115,108,7
9889,183,156,27
9890,241,206,35
9891,50,44,6
9892,1010,903,107
9893,181,157,24
9894,52,47,5
9895,58,52,6
9896,325,288,37
9897,98,87,11
9898,348,313,35
9899,156,137,19
9900,162,141,21
9901,311,262,49
9902,194,165,29
9903,41,36,5
9904,50,41,9
9905,78,65,13
9906,382,323,59
9907,126,108,18
9908,159,139,20
9909,119,100,19
9910,383,344,39
9911,153,128,25
9912,426,361,65
9913,945,802,143
9914,148,129,19
9915,192,167,25
9916,134,119,15
9917,152,135,17
9918,230,201,29
9919,131,110,21
9920,185,161,24
9921,141,127,14
9922,213,184,29
9923,157,132,25
9924,271,234,37
9925,144,133,11
9926,108,92,16
9927,494,433,61
9928,579,498,81
9929,126,113,13
9930,136,118,18
9931,157,124,33
9932,649,555,94
9933,351,315,36
9934,485,434,51
9935,118,114,4
9936,129,118,11
9937,182,160,22
9938,303,270,33
9939,110,98,12
9940,190,167,23
9941,147,130,17
9942,168,144,24
9943,289,255,34
9944,207,175,32
9945,307,267,40
9946,648,561,87
9947,118,103,15
9948,122,106,16
9949,204,183,21
9950,788,689,99
9951,357,322,35
9952,119,96,23
9953,220,197,23
9954,138,120,18
9955,765,673,92
9956,158,137,21
9957,127,122,5
9958,144,131,13
9959,228,207,21
9960,210,190,20
9961,431,379,52
9962,100,91,9
9963,526,461,65
9964,317,291,26
9965,205,183,22
9966,461,403,58
9967,519,450,69
9968,573,488,85
9969,186,167,19
9970,201,176,25
9971,409,371,38
9972,399,354,45
9973,134,114,20
9974,95,87,8
9975,95,87,8
9976,103,85,18
9977,183,164,19
9978,102,86,16
9979,65,58,7
9980,60,55,5
9981,159,144,15
9982,90,83,7
9983,41,38,3
9984,124,107,17
9985,537,470,67
9986,182,166,16
9987,121,110,11
9988,184,158,26
9989,135,123,12
9990,167,146,21
9991,145,126,19
9992,58,50,8
9993,187,159,28
9994,295,252,43
9995,407,356,51
9996,155,133,22
9997,168,137,31
9998,116,108,8
9999,164,147,17
10000,152,133,19
10001,368,331,37
10002,169,145,24
10003,270,239,31
10004,179,151,28
10005,150,136,14
10006,566,484,82
10007,238,210,28
10008,105,93,12
10009,343,311,32
10010,333,288,45
10011,557,469,88
10012,254,213,41
10013,287,256,31
10014,307,274,33
10015,139,117,22
10016,272,227,45
10017,159,147,12
10018,227,197,30
10019,180,164,16
10020,161,142,19
10021,330,290,40
10022,267,227,40
10023,330,269,61
10024,229,197,32
10025,387,340,47
10026,183,165,18
10027,194,170,24
10028,182,160,22
10029,1166,1024,142
10030,182,156,26
10031,653,574,79
10032,360,317,43
10033,638,542,96
10034,111,100,11
10035,159,134,25
10036,113,101,12
10037,133,120,13
10038,297,266,31
10039,146,121,25
10040,110,88,22
10041,35,32,3
10042,139,127,12
10043,48,41,7
10044,113,106,7
10045,167,148,19
10046,151,140,11
10047,153,138,15
10048,131,114,17
10049,141,121,20
10050,465,418,47
10051,156,134,22
10052,372,324,48
10053,256,203,53
10054,328,289,39
10055,124,112,12
10056,118,101,17
10057,87,75,12
10058,214,180,34
10059,166,146,20
10060,403,347,56
10061,162,134,28
10062,113,99,14
10063,256,233,23
10064,144,132,12
10065,41,37,4
10066,300,261,39
10067,280,234,46
10068,349,302,47
10069,57,47,10
10070,39,35,4
10071,98,85,13
10072,429,379,50
10073,500,432,68
10074,155,139,16
10075,518,441,77
10076,80,71,9
10077,797,667,130
10078,180,148,32
10079,207,186,21
10080,107,94,13
10081,140,123,17
10082,571,505,66
10083,111,92,19
10084,105,94,11
10085,120,100,20
10086,52,49,3
10087,127,107,20
10088,112,99,13
10089,131,101,30
10090,422,353,69
10091,490,418,72
10092,512,446,66
10093,216,186,30
10094,516,392,124
