,review_tokens,retrieved_vectors,missed
12272,346,346,0
12273,521,513,8
12274,70,70,0
12275,139,138,1
12276,94,94,0
12277,563,556,7
12278,336,336,0
12279,560,559,1
12280,168,165,3
12281,272,271,1
12282,341,335,6
12283,261,260,1
12284,97,97,0
12285,692,690,2
12286,416,414,2
12287,382,380,2
12288,131,131,0
12289,410,408,2
12290,320,319,1
12291,123,123,0
12292,167,165,2
12293,74,74,0
12294,82,82,0
12295,136,135,1
12296,435,431,4
12297,143,139,4
12298,55,55,0
12299,191,191,0
12300,279,279,0
12301,186,186,0
12302,174,174,0
12303,108,108,0
12304,128,128,0
12305,367,366,1
12306,36,35,1
12307,98,98,0
12308,207,207,0
12309,122,119,3
12310,320,320,0
12311,167,159,8
12312,168,165,3
12313,313,313,0
12314,82,82,0
12315,213,212,1
12316,143,143,0
12317,491,485,6
12318,124,122,2
12319,113,112,1
12320,66,66,0
12321,304,303,1
12322,301,299,2
12323,431,429,2
12324,198,198,0
12325,91,91,0
12326,113,113,0
12327,198,197,1
12328,83,83,0
12329,88,86,2
12330,84,84,0
12331,196,195,1
12332,172,172,0
12333,91,91,0
12334,277,277,0
12335,56,54,2
12336,56,56,0
12337,123,122,1
12338,105,105,0
12339,67,67,0
12340,207,207,0
12341,152,152,0
12342,174,174,0
12343,119,118,1
12344,611,606,5
12345,258,258,0
12346,210,207,3
12347,256,254,2
12348,90,90,0
12349,123,123,0
12350,298,297,1
12351,231,231,0
12352,202,200,2
12353,137,136,1
12354,249,249,0
12355,139,137,2
12356,85,85,0
12357,239,238,1
12358,115,115,0
12359,206,206,0
12360,64,64,0
12361,191,191,0
12362,84,84,0
12363,467,460,7
12364,40,40,0
12365,204,204,0
12366,355,353,2
12367,323,318,5
12368,146,145,1
12369,305,299,6
12370,86,80,6
12371,124,124,0
12372,190,188,2
12373,183,183,0
12374,310,304,6
12375,77,77,0
12376,214,212,2
12377,434,431,3
12378,173,173,0
12379,213,211,2
12380,194,193,1
12381,294,287,7
12382,229,229,0
12383,193,192,1
12384,164,163,1
12385,537,534,3
12386,119,119,0
12387,117,117,0
12388,318,316,2
12389,570,566,4
12390,863,855,8
12391,340,338,2
12392,388,387,1
12393,292,291,1
12394,116,115,1
12395,336,334,2
12396,425,423,2
12397,231,228,3
12398,122,122,0
12399,46,46,0
12400,49,48,1
12401,128,128,0
12402,129,129,0
12403,235,227,8
12404,126,126,0
12405,359,351,8
12406,141,140,1
12407,487,483,4
12408,106,106,0
12409,324,324,0
12410,710,699,11
12411,154,152,2
12412,138,136,2
12413,1016,1015,1
12414,343,343,0
12415,146,146,0
12416,214,210,4
12417,251,250,1
12418,514,511,3
12419,218,215,3
12420,87,87,0
12421,161,161,0
12422,159,159,0
12423,307,307,0
12424,147,147,0
12425,462,459,3
12426,365,361,4
12427,127,127,0
12428,211,210,1
12429,295,290,5
12430,139,139,0
12431,158,157,1
12432,126,125,1
12433,172,172,0
12434,110,109,1
12435,165,165,0
12436,186,186,0
12437,132,132,0
12438,80,80,0
12439,66,64,2
12440,155,155,0
12441,134,134,0
12442,136,135,1
12443,55,55,0
12444,140,138,2
12445,194,191,3
12446,42,41,1
12447,86,86,0
12448,149,147,2
12449,751,744,7
12450,247,247,0
12451,245,245,0
12452,123,123,0
12453,76,74,2
12454,229,228,1
12455,226,225,1
12456,194,189,5
12457,159,157,2
12458,325,324,1
12459,193,193,0
12460,186,184,2
12461,221,218,3
12462,161,161,0
12463,208,208,0
12464,76,74,2
12465,52,52,0
12466,61,58,3
12467,198,194,4
12468,128,128,0
12469,146,145,1
12470,61,61,0
12471,132,132,0
12472,586,582,4
12473,184,179,5
12474,149,149,0
12475,127,127,0
12476,189,189,0
12477,625,619,6
12478,189,189,0
12479,161,161,0
12480,390,388,2
12481,120,120,0
12482,116,116,0
12483,150,150,0
12484,158,158,0
12485,349,346,3
12486,131,131,0
12487,305,302,3
12488,167,167,0
12489,119,118,1
12490,85,83,2
12491,153,153,0
12492,95,95,0
12493,149,149,0
12494,180,179,1
12495,117,117,0
12496,52,52,0
12497,425,424,1
12498,187,186,1
12499,171,171,0
12500,114,113,1
12501,778,776,2
12502,142,142,0
12503,153,152,1
12504,401,400,1
12505,104,103,1
12506,327,325,2
12507,159,159,0
12508,68,68,0
12509,288,288,0
12510,343,340,3
12511,146,146,0
12512,101,100,1
12513,138,138,0
12514,174,174,0
12515,134,134,0
12516,67,67,0
12517,87,85,2
12518,132,130,2
12519,181,180,1
12520,20,20,0
12521,471,464,7
12522,187,186,1
12523,174,172,2
12524,115,114,1
12525,848,842,6
12526,227,224,3
12527,192,187,5
12528,494,487,7
12529,234,234,0
12530,127,125,2
12531,321,316,5
12532,301,296,5
12533,156,155,1
12534,507,504,3
12535,342,337,5
12536,234,234,0
12537,157,154,3
12538,248,246,2
12539,110,108,2
12540,188,186,2
12541,112,112,0
12542,117,116,1
12543,225,222,3
12544,345,343,2
12545,251,249,2
12546,729,719,10
12547,214,213,1
12548,387,376,11
12549,116,114,2
12550,132,128,4
12551,157,157,0
12552,162,161,1
12553,689,686,3
12554,179,178,1
12555,245,245,0
12556,174,174,0
12557,195,195,0
12558,197,195,2
12559,171,169,2
12560,162,161,1
12561,355,354,1
12562,194,193,1
12563,978,975,3
12564,135,135,0
12565,174,172,2
12566,161,161,0
12567,115,115,0
12568,141,141,0
12569,208,207,1
12570,138,135,3
12571,143,142,1
12572,52,52,0
12573,136,135,1
12574,1037,1007,30
12575,160,157,3
12576,335,332,3
12577,458,457,1
12578,141,140,1
12579,317,316,1
12580,244,241,3
12581,363,360,3
12582,54,54,0
12583,191,190,1
12584,298,297,1
12585,414,414,0
12586,134,133,1
12587,533,529,4
12588,216,215,1
12589,136,136,0
12590,129,128,1
12591,171,171,0
12592,97,97,0
12593,221,221,0
12594,105,105,0
12595,56,56,0
12596,87,86,1
12597,177,176,1
12598,693,687,6
12599,129,129,0
12600,149,149,0
12601,129,128,1
12602,322,321,1
12603,201,201,0
12604,200,199,1
12605,191,191,0
12606,127,125,2
12607,213,212,1
12608,114,114,0
12609,152,152,0
12610,327,327,0
12611,115,113,2
12612,94,94,0
12613,201,201,0
12614,228,228,0
12615,277,276,1
12616,305,305,0
12617,426,424,2
12618,250,249,1
12619,185,185,0
12620,693,687,6
12621,165,165,0
12622,204,204,0
12623,227,227,0
12624,177,177,0
12625,250,249,1
12626,150,150,0
12627,141,141,0
12628,128,128,0
12629,103,103,0
12630,192,192,0
12631,62,62,0
12632,135,135,0
12633,209,208,1
12634,145,145,0
12635,124,121,3
12636,205,204,1
12637,578,568,10
12638,140,140,0
12639,599,593,6
12640,575,573,2
12641,157,157,0
12642,349,346,3
12643,183,182,1
12644,132,132,0
12645,306,305,1
12646,157,157,0
12647,313,311,2
12648,131,131,0
12649,229,227,2
12650,164,164,0
12651,215,213,2
12652,170,168,2
12653,186,185,1
12654,211,209,2
12655,210,207,3
12656,100,100,0
12657,413,404,9
12658,577,570,7
12659,170,170,0
12660,194,190,4
12661,121,120,1
12662,189,188,1
12663,110,110,0
12664,669,667,2
12665,293,290,3
12666,105,105,0
12667,146,145,1
12668,598,587,11
12669,80,80,0
12670,203,203,0
12671,124,124,0
12672,330,329,1
12673,138,137,1
12674,185,185,0
12675,176,176,0
12676,737,731,6
12677,98,97,1
12678,189,188,1
12679,152,146,6
12680,301,298,3
12681,177,177,0
12682,134,133,1
12683,368,368,0
12684,295,287,8
12685,73,72,1
12686,67,67,0
12687,237,237,0
12688,174,172,2
12689,343,342,1
12690,188,187,1
12691,174,174,0
12692,224,221,3
12693,105,105,0
12694,351,346,5
12695,610,606,4
12696,47,47,0
12697,103,101,2
12698,122,122,0
12699,180,179,1
12700,122,122,0
12701,199,194,5
12702,141,141,0
12703,146,146,0
12704,141,140,1
12705,121,120,1
12706,201,199,2
12707,108,106,2
12708,305,305,0
12709,132,132,0
12710,233,233,0
12711,104,101,3
12712,68,68,0
12713,114,112,2
12714,244,237,7
12715,203,197,6
12716,135,135,0
12717,104,99,5
12718,391,390,1
12719,48,48,0
12720,50,50,0
12721,256,256,0
12722,228,228,0
12723,54,54,0
12724,101,101,0
12725,346,346,0
12726,274,273,1
12727,157,157,0
12728,195,194,1
12729,221,220,1
12730,184,182,2
12731,254,252,2
12732,300,300,0
12733,483,479,4
12734,177,175,2
12735,156,156,0
12736,454,453,1
12737,215,215,0
12738,181,180,1
12739,211,210,1
12740,495,495,0
12741,62,61,1
12742,311,311,0
12743,407,407,0
12744,239,239,0
12745,169,168,1
12746,1001,991,10
12747,177,177,0
12748,161,160,1
12749,179,179,0
12750,396,391,5
12751,171,170,1
12752,394,392,2
12753,187,187,0
12754,118,118,0
12755,185,185,0
12756,117,117,0
12757,143,143,0
12758,126,126,0
12759,182,181,1
12760,140,140,0
12761,122,122,0
12762,319,319,0
12763,692,687,5
12764,125,125,0
12765,109,108,1
12766,460,459,1
12767,440,439,1
12768,148,148,0
12769,328,325,3
12770,140,140,0
12771,173,171,2
12772,138,134,4
12773,268,268,0
12774,76,76,0
12775,215,214,1
12776,192,189,3
12777,230,227,3
12778,72,72,0
12779,130,130,0
12780,165,161,4
12781,59,59,0
12782,535,534,1
12783,353,350,3
12784,149,147,2
12785,232,232,0
12786,170,165,5
12787,131,131,0
12788,157,157,0
12789,72,72,0
12790,276,276,0
12791,282,282,0
12792,91,89,2
12793,170,164,6
12794,132,130,2
12795,187,186,1
12796,44,44,0
12797,126,125,1
12798,123,122,1
12799,209,209,0
12800,217,216,1
12801,182,182,0
12802,226,226,0
12803,307,307,0
12804,200,197,3
12805,132,131,1
12806,172,172,0
12807,133,133,0
12808,276,276,0
12809,115,113,2
12810,243,243,0
12811,132,130,2
12812,134,134,0
12813,139,139,0
12814,552,552,0
12815,239,238,1
12816,520,519,1
12817,185,185,0
12818,500,500,0
12819,108,107,1
12820,145,145,0
12821,622,621,1
12822,105,105,0
12823,193,193,0
12824,239,239,0
12825,177,176,1
12826,140,140,0
12827,116,116,0
12828,191,191,0
12829,960,956,4
12830,164,163,1
12831,147,143,4
12832,240,240,0
12833,177,177,0
12834,115,114,1
12835,223,222,1
12836,209,209,0
12837,259,256,3
12838,185,182,3
12839,191,189,2
12840,453,449,4
12841,328,326,2
12842,146,145,1
12843,242,240,2
12844,54,54,0
12845,189,188,1
12846,153,153,0
12847,298,292,6
12848,161,161,0
12849,209,209,0
12850,164,163,1
12851,292,288,4
12852,115,115,0
12853,268,268,0
12854,228,227,1
12855,212,210,2
12856,230,230,0
12857,202,202,0
12858,196,191,5
12859,212,211,1
12860,126,126,0
12861,141,141,0
12862,553,549,4
12863,496,495,1
12864,128,128,0
12865,124,124,0
12866,167,167,0
12867,186,186,0
12868,188,188,0
12869,128,123,5
12870,149,148,1
12871,101,100,1
12872,99,99,0
12873,45,45,0
12874,162,161,1
12875,234,230,4
12876,138,136,2
12877,180,180,0
12878,155,155,0
12879,204,204,0
12880,96,94,2
12881,138,135,3
12882,213,213,0
12883,196,196,0
12884,490,490,0
12885,420,420,0
12886,178,178,0
12887,165,165,0
12888,134,134,0
12889,1006,1000,6
12890,136,135,1
12891,370,366,4
12892,218,218,0
12893,206,206,0
12894,312,312,0
12895,406,404,2
12896,135,135,0
12897,191,191,0
12898,172,172,0
12899,118,118,0
12900,149,149,0
12901,208,207,1
12902,123,123,0
12903,125,125,0
12904,124,124,0
12905,195,195,0
12906,144,144,0
12907,118,117,1
12908,248,248,0
12909,194,194,0
12910,94,91,3
12911,172,172,0
12912,370,368,2
12913,104,103,1
12914,113,110,3
12915,182,180,2
12916,54,54,0
12917,131,131,0
12918,43,43,0
12919,396,396,0
12920,257,257,0
12921,189,189,0
12922,490,490,0
12923,267,267,0
12924,650,629,21
12925,152,152,0
12926,162,161,1
12927,586,584,2
12928,240,239,1
12929,31,30,1
12930,308,308,0
12931,406,406,0
12932,121,121,0
12933,405,405,0
12934,581,581,0
12935,434,431,3
12936,570,564,6
12937,116,115,1
12938,399,394,5
12939,296,293,3
12940,122,122,0
12941,56,56,0
12942,132,132,0
12943,130,130,0
12944,103,103,0
12945,175,175,0
12946,399,398,1
12947,189,187,2
12948,47,47,0
12949,117,115,2
12950,214,213,1
12951,358,358,0
12952,158,158,0
12953,172,172,0
12954,168,167,1
12955,112,112,0
12956,255,255,0
12957,219,218,1
12958,47,44,3
12959,144,143,1
12960,220,220,0
12961,331,331,0
12962,106,106,0
12963,323,322,1
12964,109,109,0
12965,169,168,1
12966,166,165,1
12967,445,444,1
12968,213,212,1
12969,142,140,2
12970,136,135,1
12971,126,126,0
12972,175,173,2
12973,53,53,0
12974,133,133,0
12975,135,135,0
12976,140,138,2
12977,175,174,1
12978,467,462,5
12979,285,284,1
12980,137,134,3
12981,120,120,0
12982,388,385,3
12983,156,155,1
12984,541,535,6
12985,164,162,2
12986,115,115,0
12987,122,119,3
12988,135,134,1
12989,288,287,1
12990,165,165,0
12991,124,124,0
12992,151,150,1
12993,197,196,1
12994,151,151,0
12995,100,95,5
12996,171,171,0
12997,1001,997,4
12998,794,792,2
12999,428,426,2
13000,133,133,0
13001,278,277,1
13002,240,239,1
13003,150,147,3
13004,435,431,4
13005,196,195,1
13006,138,138,0
13007,228,228,0
13008,265,264,1
13009,113,113,0
13010,169,169,0
13011,44,44,0
13012,133,132,1
13013,74,74,0
13014,216,216,0
13015,214,213,1
13016,362,362,0
13017,536,523,13
13018,171,171,0
13019,103,103,0
13020,160,160,0
13021,53,52,1
13022,138,136,2
13023,422,421,1
13024,109,107,2
13025,151,151,0
13026,63,61,2
13027,104,104,0
13028,146,146,0
13029,40,40,0
13030,111,111,0
13031,416,411,5
13032,312,311,1
13033,194,192,2
13034,96,95,1
13035,245,244,1
13036,132,130,2
13037,128,127,1
13038,152,151,1
13039,291,290,1
13040,145,145,0
13041,199,198,1
13042,231,229,2
13043,1327,1313,14
13044,270,266,4
13045,57,56,1
13046,44,44,0
13047,133,132,1
13048,143,143,0
13049,117,117,0
13050,209,202,7
13051,344,341,3
13052,173,171,2
13053,234,234,0
13054,119,119,0
13055,332,332,0
13056,640,635,5
13057,623,615,8
13058,295,295,0
13059,124,124,0
13060,166,165,1
13061,176,176,0
13062,957,954,3
13063,275,275,0
13064,151,145,6
13065,187,186,1
13066,347,346,1
13067,296,293,3
13068,322,322,0
13069,125,125,0
13070,132,132,0
13071,191,190,1
13072,154,153,1
13073,609,608,1
13074,833,825,8
13075,119,118,1
13076,153,153,0
13077,247,244,3
13078,122,122,0
13079,134,133,1
13080,423,423,0
13081,163,163,0
13082,298,296,2
13083,50,48,2
13084,84,84,0
13085,223,223,0
13086,231,225,6
13087,248,248,0
13088,354,352,2
13089,193,192,1
13090,402,399,3
13091,377,368,9
13092,333,332,1
13093,56,56,0
13094,111,111,0
13095,269,264,5
13096,124,124,0
13097,190,188,2
13098,474,470,4
13099,79,79,0
13100,194,194,0
13101,631,623,8
13102,295,295,0
13103,206,205,1
13104,366,366,0
13105,42,42,0
13106,77,77,0
13107,88,88,0
13108,550,543,7
13109,177,174,3
13110,119,119,0
13111,299,297,2
13112,182,180,2
13113,126,126,0
13114,131,128,3
13115,125,121,4
13116,302,301,1
13117,298,298,0
13118,110,110,0
13119,199,199,0
13120,373,367,6
13121,220,218,2
13122,240,240,0
13123,198,198,0
13124,120,119,1
13125,200,196,4
13126,162,156,6
13127,144,143,1
13128,96,96,0
13129,155,155,0
13130,339,336,3
13131,138,138,0
13132,191,190,1
13133,55,55,0
13134,137,137,0
13135,287,287,0
13136,372,372,0
13137,191,190,1
13138,517,514,3
13139,166,166,0
13140,142,142,0
13141,361,360,1
13142,741,725,16
13143,84,84,0
13144,200,199,1
13145,136,136,0
13146,136,136,0
13147,159,157,2
13148,255,255,0
13149,76,76,0
13150,127,126,1
13151,344,337,7
13152,50,50,0
13153,181,181,0
13154,252,248,4
13155,53,53,0
13156,429,429,0
13157,470,465,5
13158,461,461,0
13159,45,45,0
13160,56,54,2
13161,114,114,0
13162,143,142,1
13163,89,88,1
13164,305,303,2
13165,247,247,0
13166,168,165,3
13167,125,124,1
13168,236,233,3
13169,129,125,4
13170,198,197,1
13171,153,153,0
13172,128,128,0
13173,365,360,5
13174,365,361,4
13175,138,138,0
13176,501,496,5
13177,238,236,2
13178,808,807,1
13179,200,200,0
13180,251,250,1
13181,92,92,0
13182,83,82,1
13183,119,118,1
13184,150,150,0
13185,125,125,0
13186,351,349,2
13187,127,127,0
13188,405,400,5
13189,134,132,2
13190,103,102,1
13191,131,128,3
13192,137,137,0
13193,311,301,10
13194,163,162,1
13195,125,125,0
13196,249,246,3
13197,349,348,1
13198,115,114,1
13199,127,126,1
13200,439,436,3
13201,341,341,0
13202,167,166,1
13203,136,136,0
13204,295,293,2
13205,153,150,3
13206,237,237,0
13207,120,120,0
13208,93,93,0
13209,115,115,0
13210,113,113,0
13211,398,398,0
13212,51,51,0
13213,135,131,4
13214,87,87,0
13215,180,179,1
13216,133,133,0
13217,121,121,0
13218,260,253,7
13219,223,223,0
13220,481,476,5
13221,117,117,0
13222,201,199,2
13223,147,147,0
13224,288,288,0
13225,231,231,0
13226,191,191,0
13227,391,386,5
13228,172,167,5
13229,244,239,5
13230,735,704,31
13231,248,240,8
13232,128,128,0
13233,93,87,6
13234,171,170,1
13235,51,51,0
13236,127,126,1
13237,95,94,1
13238,144,144,0
13239,311,310,1
13240,252,252,0
13241,134,134,0
13242,125,124,1
13243,429,428,1
13244,122,122,0
13245,131,128,3
13246,123,123,0
13247,124,124,0
13248,120,120,0
13249,125,125,0
13250,186,186,0
13251,163,163,0
13252,150,149,1
13253,203,203,0
13254,256,255,1
13255,341,339,2
13256,159,159,0
13257,217,217,0
13258,470,467,3
13259,137,137,0
13260,118,117,1
13261,210,207,3
13262,127,127,0
13263,145,145,0
13264,172,172,0
13265,651,649,2
13266,156,156,0
13267,138,138,0
13268,377,377,0
13269,236,235,1
13270,43,43,0
13271,137,137,0
13272,446,444,2
13273,260,260,0
13274,377,373,4
13275,289,289,0
13276,118,117,1
13277,162,161,1
13278,215,213,2
13279,134,130,4
13280,352,351,1
13281,91,90,1
13282,83,82,1
13283,371,368,3
13284,154,150,4
13285,166,166,0
13286,213,213,0
13287,149,149,0
13288,170,168,2
13289,221,221,0
13290,348,347,1
13291,144,144,0
13292,121,119,2
13293,157,157,0
13294,171,171,0
13295,801,801,0
13296,267,267,0
13297,234,232,2
13298,158,158,0
13299,414,412,2
13300,157,156,1
13301,200,199,1
13302,532,525,7
13303,259,258,1
13304,138,138,0
13305,144,143,1
13306,175,174,1
13307,206,204,2
13308,120,120,0
13309,259,258,1
13310,51,51,0
13311,147,147,0
13312,209,207,2
13313,171,170,1
13314,513,509,4
13315,132,129,3
13316,337,336,1
13317,205,205,0
13318,547,543,4
13319,88,88,0
13320,124,122,2
13321,126,125,1
13322,126,125,1
13323,483,480,3
13324,177,176,1
13325,73,73,0
13326,147,147,0
13327,52,52,0
13328,363,362,1
13329,287,287,0
13330,244,243,1
13331,364,364,0
13332,88,87,1
13333,866,861,5
13334,145,145,0
13335,316,316,0
13336,134,134,0
13337,118,117,1
13338,108,108,0
13339,719,717,2
13340,237,237,0
13341,137,136,1
13342,184,182,2
13343,52,52,0
13344,411,409,2
13345,191,190,1
13346,128,128,0
13347,144,144,0
13348,135,134,1
13349,397,391,6
13350,102,101,1
13351,161,160,1
13352,280,279,1
13353,134,133,1
13354,78,78,0
13355,186,186,0
13356,282,280,2
13357,125,125,0
13358,122,122,0
13359,131,130,1
13360,60,60,0
13361,189,189,0
13362,47,47,0
13363,50,50,0
13364,292,291,1
13365,102,102,0
13366,43,42,1
13367,116,116,0
13368,112,110,2
13369,61,61,0
13370,79,79,0
13371,147,145,2
13372,136,136,0
13373,160,159,1
13374,316,314,2
13375,145,144,1
13376,178,176,2
13377,257,255,2
13378,126,125,1
13379,174,169,5
13380,177,176,1
13381,49,49,0
13382,94,92,2
13383,79,79,0
13384,129,126,3
13385,509,508,1
13386,204,204,0
13387,166,166,0
13388,174,173,1
13389,130,130,0
13390,169,169,0
13391,200,199,1
13392,158,158,0
13393,836,830,6
13394,135,132,3
13395,77,77,0
13396,191,190,1
13397,212,212,0
13398,63,63,0
13399,137,137,0
13400,66,66,0
13401,59,59,0
13402,101,100,1
13403,125,125,0
13404,123,123,0
13405,172,171,1
13406,157,156,1
13407,977,970,7
13408,212,209,3
13409,191,191,0
13410,136,136,0
13411,211,211,0
13412,116,116,0
13413,155,155,0
13414,392,390,2
13415,158,157,1
13416,246,245,1
13417,196,195,1
13418,262,261,1
13419,336,334,2
13420,305,304,1
13421,178,176,2
13422,132,132,0
13423,91,91,0
13424,134,134,0
13425,126,126,0
13426,133,132,1
13427,122,111,11
13428,305,304,1
13429,154,154,0
13430,370,370,0
13431,156,156,0
13432,132,130,2
13433,201,201,0
13434,266,266,0
13435,748,747,1
13436,130,130,0
13437,371,371,0
13438,170,170,0
13439,136,135,1
13440,143,142,1
13441,343,341,2
13442,257,257,0
13443,140,139,1
13444,260,260,0
13445,495,494,1
13446,208,206,2
13447,419,419,0
13448,479,475,4
13449,401,399,2
13450,252,252,0
13451,155,152,3
13452,74,74,0
13453,140,137,3
13454,431,429,2
13455,174,174,0
13456,208,208,0
13457,226,222,4
13458,121,119,2
13459,186,185,1
13460,92,89,3
13461,249,247,2
13462,112,112,0
13463,296,293,3
13464,85,84,1
13465,355,351,4
13466,195,194,1
13467,798,789,9
13468,178,177,1
13469,173,173,0
13470,112,109,3
13471,53,53,0
13472,95,95,0
13473,51,50,1
13474,69,68,1
13475,135,135,0
13476,77,77,0
13477,113,113,0
13478,158,156,2
13479,187,186,1
13480,96,95,1
13481,261,259,2
13482,564,563,1
13483,313,312,1
13484,115,114,1
13485,118,118,0
13486,100,99,1
13487,165,165,0
13488,68,68,0
13489,125,125,0
13490,76,75,1
13491,181,180,1
13492,183,183,0
13493,87,87,0
13494,557,552,5
13495,150,150,0
13496,131,131,0
13497,110,109,1
13498,63,63,0
13499,152,147,5
13500,272,270,2
13501,243,241,2
13502,136,136,0
13503,240,238,2
13504,76,76,0
13505,128,128,0
13506,72,72,0
13507,190,189,1
13508,213,213,0
13509,165,165,0
13510,136,136,0
13511,413,411,2
13512,73,73,0
13513,180,180,0
13514,238,238,0
13515,270,270,0
13516,114,111,3
13517,237,236,1
13518,130,128,2
13519,158,148,10
13520,265,259,6
13521,418,417,1
13522,177,177,0
13523,241,241,0
13524,161,158,3
13525,114,114,0
13526,396,392,4
13527,130,130,0
13528,169,168,1
13529,160,157,3
13530,111,110,1
13531,131,128,3
13532,345,338,7
13533,172,172,0
13534,143,143,0
13535,121,121,0
13536,128,128,0
13537,234,232,2
13538,477,476,1
13539,186,186,0
13540,176,176,0
13541,181,181,0
13542,94,94,0
13543,285,282,3
13544,255,253,2
13545,139,136,3
13546,90,90,0
13547,380,379,1
13548,289,287,2
13549,112,110,2
13550,341,340,1
13551,58,56,2
13552,136,136,0
13553,116,115,1
13554,138,137,1
13555,135,134,1
13556,176,176,0
13557,221,221,0
13558,145,144,1
13559,172,170,2
13560,278,278,0
13561,139,138,1
13562,531,529,2
13563,416,414,2
13564,203,201,2
13565,417,416,1
13566,145,145,0
13567,628,622,6
13568,10,10,0
13569,134,131,3
13570,279,278,1
13571,149,148,1
13572,458,456,2
