,review_tokens,retrieved_vectors,missed
30711,105,104,1
30712,47,46,1
30713,102,99,3
30714,50,50,0
30715,110,108,2
30716,132,130,2
30717,114,111,3
30718,133,131,2
30719,76,75,1
30720,783,760,23
30721,129,120,9
30722,50,50,0
30723,145,142,3
30724,135,128,7
30725,177,173,4
30726,221,219,2
30727,158,155,3
30728,206,204,2
30729,244,242,2
30730,127,127,0
30731,187,187,0
30732,69,64,5
30733,154,154,0
30734,197,196,1
30735,245,241,4
30736,249,244,5
30737,133,132,1
30738,302,298,4
30739,233,227,6
30740,133,130,3
30741,140,140,0
30742,192,191,1
30743,116,113,3
30744,381,376,5
30745,387,379,8
30746,193,190,3
30747,397,396,1
30748,291,289,2
30749,439,433,6
30750,117,114,3
30751,316,309,7
30752,473,470,3
30753,471,463,8
30754,139,139,0
30755,190,190,0
30756,956,933,23
30757,239,232,7
30758,160,158,2
30759,309,301,8
30760,223,215,8
30761,283,276,7
30762,121,120,1
30763,188,186,2
30764,322,319,3
30765,184,184,0
30766,220,219,1
30767,142,140,2
30768,371,370,1
30769,188,186,2
30770,731,717,14
30771,531,528,3
30772,279,275,4
30773,95,88,7
30774,427,422,5
30775,186,175,11
30776,616,610,6
30777,254,248,6
30778,141,141,0
30779,110,106,4
30780,179,178,1
30781,105,105,0
30782,145,143,2
30783,232,230,2
30784,171,169,2
30785,1400,1380,20
30786,103,97,6
30787,189,187,2
30788,141,141,0
30789,123,122,1
30790,189,188,1
30791,238,234,4
30792,143,143,0
30793,206,204,2
30794,167,165,2
30795,514,509,5
30796,161,160,1
30797,130,129,1
30798,146,144,2
30799,331,327,4
30800,633,617,16
30801,129,128,1
30802,263,261,2
30803,360,360,0
30804,117,117,0
30805,239,237,2
30806,155,155,0
30807,113,111,2
30808,280,278,2
30809,695,681,14
30810,141,140,1
30811,151,149,2
30812,30,30,0
30813,52,50,2
30814,24,24,0
30815,44,43,1
30816,170,169,1
30817,156,154,2
30818,130,130,0
30819,123,119,4
30820,686,668,18
30821,158,157,1
30822,266,265,1
30823,111,109,2
30824,827,812,15
30825,238,235,3
30826,828,812,16
30827,99,95,4
30828,176,173,3
30829,131,129,2
30830,88,86,2
30831,293,292,1
30832,287,282,5
30833,267,262,5
30834,563,544,19
30835,414,410,4
30836,438,427,11
30837,158,157,1
30838,525,523,2
30839,165,164,1
30840,300,296,4
30841,384,379,5
30842,152,148,4
30843,129,129,0
30844,85,83,2
30845,448,440,8
30846,140,140,0
30847,162,158,4
30848,123,122,1
30849,725,720,5
30850,174,171,3
30851,335,330,5
30852,210,209,1
30853,67,65,2
30854,502,494,8
30855,114,109,5
30856,245,234,11
30857,168,163,5
30858,424,414,10
30859,268,266,2
30860,192,186,6
30861,120,112,8
30862,178,178,0
30863,152,146,6
30864,142,141,1
30865,129,128,1
30866,226,222,4
30867,72,71,1
30868,327,320,7
30869,537,535,2
30870,239,238,1
30871,76,76,0
30872,218,213,5
30873,175,174,1
30874,132,127,5
30875,199,197,2
30876,139,135,4
30877,295,284,11
30878,239,238,1
30879,173,168,5
30880,317,315,2
30881,185,185,0
30882,171,169,2
30883,234,234,0
30884,31,31,0
30885,161,159,2
30886,110,107,3
30887,122,121,1
30888,129,126,3
30889,173,172,1
30890,2147,2109,38
30891,53,53,0
30892,313,309,4
30893,149,148,1
30894,56,55,1
30895,108,106,2
30896,222,219,3
30897,446,440,6
30898,152,149,3
30899,414,409,5
30900,98,97,1
30901,327,324,3
30902,228,228,0
30903,303,299,4
30904,384,384,0
30905,168,163,5
30906,599,586,13
30907,62,62,0
30908,213,209,4
30909,298,293,5
30910,251,248,3
30911,76,76,0
30912,1039,1032,7
30913,120,119,1
30914,67,66,1
30915,111,111,0
30916,115,114,1
30917,51,50,1
30918,121,119,2
30919,464,455,9
30920,186,182,4
30921,266,258,8
30922,245,242,3
30923,465,457,8
30924,158,151,7
30925,191,190,1
30926,122,122,0
30927,96,96,0
30928,176,171,5
30929,133,127,6
30930,130,127,3
30931,148,145,3
30932,201,196,5
30933,191,191,0
30934,169,167,2
30935,186,182,4
30936,284,281,3
30937,958,950,8
30938,220,220,0
30939,108,108,0
30940,115,113,2
30941,132,127,5
30942,130,127,3
30943,158,155,3
30944,107,103,4
30945,372,365,7
30946,107,104,3
30947,59,59,0
30948,128,127,1
30949,65,65,0
30950,112,109,3
30951,225,225,0
30952,72,72,0
30953,228,225,3
30954,71,70,1
30955,145,141,4
30956,320,308,12
30957,187,186,1
30958,312,307,5
30959,399,396,3
30960,153,152,1
30961,135,134,1
30962,169,157,12
30963,136,135,1
30964,270,264,6
30965,293,291,2
30966,54,53,1
30967,120,118,2
30968,252,248,4
30969,90,89,1
30970,393,392,1
30971,466,462,4
30972,106,105,1
30973,522,516,6
30974,137,136,1
30975,172,170,2
30976,121,120,1
30977,85,83,2
30978,160,159,1
30979,52,51,1
30980,112,111,1
30981,286,285,1
30982,170,170,0
30983,167,166,1
30984,501,494,7
30985,29,29,0
30986,112,109,3
30987,138,135,3
30988,298,273,25
30989,184,181,3
30990,385,384,1
30991,713,703,10
30992,296,293,3
30993,230,229,1
30994,148,141,7
30995,169,167,2
30996,137,135,2
30997,269,265,4
30998,160,160,0
30999,147,142,5
31000,443,439,4
31001,140,137,3
31002,356,350,6
31003,180,177,3
31004,766,760,6
31005,285,280,5
31006,209,205,4
31007,625,609,16
31008,196,191,5
31009,610,591,19
31010,49,49,0
31011,218,210,8
31012,664,648,16
31013,636,626,10
31014,200,197,3
31015,305,296,9
31016,87,86,1
31017,206,204,2
31018,158,154,4
31019,192,189,3
31020,228,221,7
31021,129,126,3
31022,192,191,1
31023,68,67,1
31024,180,180,0
31025,412,404,8
31026,258,256,2
31027,671,659,12
31028,91,91,0
31029,577,563,14
31030,225,225,0
31031,213,210,3
31032,88,88,0
31033,236,233,3
31034,130,130,0
31035,149,146,3
31036,90,90,0
31037,345,341,4
31038,507,505,2
31039,243,239,4
31040,242,240,2
31041,113,112,1
31042,70,69,1
31043,67,67,0
31044,287,284,3
31045,586,575,11
31046,645,633,12
31047,471,466,5
31048,493,490,3
31049,454,451,3
31050,834,825,9
31051,176,174,2
31052,1019,997,22
31053,329,311,18
31054,196,194,2
31055,138,135,3
31056,173,173,0
31057,287,285,2
31058,188,187,1
31059,249,241,8
31060,304,299,5
31061,218,214,4
31062,120,119,1
31063,742,712,30
31064,533,519,14
31065,200,194,6
31066,49,49,0
31067,170,166,4
31068,197,194,3
31069,741,724,17
31070,162,161,1
31071,147,146,1
31072,155,152,3
31073,128,122,6
31074,44,43,1
31075,211,207,4
31076,91,89,2
31077,54,51,3
31078,55,55,0
31079,68,67,1
31080,46,46,0
31081,107,107,0
31082,49,49,0
31083,180,175,5
31084,44,42,2
31085,70,68,2
31086,136,133,3
31087,73,73,0
31088,120,119,1
31089,47,47,0
31090,205,200,5
31091,138,129,9
31092,84,80,4
31093,233,227,6
31094,114,111,3
31095,288,276,12
31096,374,349,25
31097,151,145,6
31098,59,54,5
31099,116,115,1
31100,144,139,5
31101,148,143,5
31102,311,297,14
31103,658,632,26
31104,780,755,25
31105,81,80,1
31106,165,157,8
31107,50,50,0
31108,156,154,2
31109,302,298,4
31110,126,124,2
31111,967,950,17
31112,170,168,2
31113,708,687,21
31114,680,669,11
31115,111,111,0
31116,124,122,2
31117,227,225,2
31118,101,101,0
31119,117,115,2
31120,137,136,1
31121,87,87,0
31122,117,116,1
31123,221,218,3
31124,167,159,8
31125,143,142,1
31126,305,301,4
31127,115,115,0
31128,128,128,0
31129,204,204,0
31130,111,106,5
31131,659,653,6
31132,57,56,1
31133,126,125,1
31134,127,125,2
31135,139,139,0
31136,131,131,0
31137,240,240,0
31138,156,156,0
31139,131,131,0
31140,122,121,1
31141,128,126,2
31142,159,153,6
31143,122,121,1
31144,115,113,2
31145,368,365,3
31146,176,170,6
31147,421,415,6
31148,161,158,3
31149,424,412,12
31150,461,458,3
31151,261,259,2
31152,213,211,2
31153,204,204,0
31154,232,228,4
31155,454,452,2
31156,481,468,13
31157,247,244,3
31158,146,140,6
31159,487,480,7
31160,157,155,2
31161,198,198,0
31162,132,131,1
31163,218,216,2
31164,571,557,14
31165,112,110,2
31166,134,131,3
31167,121,115,6
31168,136,135,1
31169,271,268,3
31170,130,125,5
31171,119,115,4
31172,126,126,0
31173,116,115,1
31174,96,92,4
31175,241,239,2
31176,120,119,1
31177,142,140,2
31178,260,254,6
31179,68,67,1
31180,117,114,3
31181,179,174,5
31182,182,181,1
31183,130,125,5
31184,93,92,1
31185,204,202,2
31186,180,177,3
31187,298,296,2
31188,124,124,0
31189,273,273,0
31190,171,171,0
31191,199,195,4
31192,388,386,2
31193,185,181,4
31194,164,158,6
31195,126,123,3
31196,135,132,3
31197,205,201,4
31198,246,240,6
31199,173,170,3
31200,239,232,7
31201,212,206,6
31202,143,142,1
31203,189,185,4
31204,143,139,4
31205,85,82,3
31206,243,235,8
31207,340,333,7
31208,146,144,2
31209,660,625,35
31210,330,313,17
31211,130,128,2
31212,322,315,7
31213,180,171,9
31214,293,289,4
31215,144,142,2
31216,267,262,5
31217,282,276,6
31218,493,491,2
31219,128,127,1
31220,418,406,12
31221,108,105,3
31222,452,435,17
31223,239,238,1
31224,123,120,3
31225,140,139,1
31226,232,226,6
31227,161,159,2
31228,131,129,2
31229,150,147,3
31230,117,115,2
31231,987,973,14
31232,132,129,3
31233,174,169,5
31234,248,245,3
31235,70,68,2
31236,344,337,7
31237,161,158,3
31238,533,529,4
31239,334,327,7
31240,58,55,3
31241,298,284,14
31242,692,679,13
31243,130,128,2
31244,200,192,8
31245,464,451,13
31246,170,169,1
31247,235,233,2
31248,195,194,1
31249,177,176,1
31250,132,131,1
31251,404,400,4
31252,420,415,5
31253,76,72,4
31254,926,885,41
31255,283,278,5
31256,84,81,3
31257,88,87,1
31258,62,59,3
31259,250,242,8
31260,63,60,3
31261,156,154,2
31262,40,38,2
31263,51,50,1
31264,106,104,2
31265,67,66,1
31266,111,108,3
31267,245,243,2
31268,123,123,0
31269,168,165,3
31270,125,124,1
31271,55,55,0
31272,142,139,3
31273,173,167,6
31274,198,198,0
31275,167,164,3
31276,53,50,3
31277,287,276,11
31278,242,235,7
31279,908,902,6
31280,188,185,3
31281,188,185,3
31282,223,222,1
31283,79,78,1
31284,244,237,7
31285,119,118,1
31286,150,149,1
31287,236,233,3
31288,274,263,11
31289,149,145,4
31290,365,361,4
31291,618,611,7
31292,336,331,5
31293,242,231,11
31294,424,415,9
31295,884,859,25
31296,154,150,4
31297,154,150,4
31298,154,150,4
31299,77,73,4
31300,154,150,4
31301,175,171,4
31302,154,150,4
31303,130,123,7
31304,176,176,0
31305,153,152,1
31306,211,211,0
31307,371,366,5
31308,45,43,2
31309,175,175,0
31310,171,155,16
31311,173,173,0
31312,216,214,2
31313,126,125,1
31314,531,527,4
31315,574,569,5
31316,225,225,0
31317,332,331,1
31318,290,287,3
31319,768,753,15
31320,228,227,1
31321,179,177,2
31322,239,237,2
31323,748,730,18
31324,454,441,13
31325,508,487,21
31326,276,266,10
31327,170,166,4
31328,308,289,19
31329,147,145,2
31330,179,170,9
31331,284,279,5
31332,64,61,3
31333,102,96,6
31334,65,65,0
31335,169,162,7
31336,409,391,18
31337,357,349,8
31338,346,337,9
31339,274,265,9
31340,337,330,7
31341,142,140,2
31342,413,406,7
31343,114,114,0
31344,650,630,20
31345,104,99,5
31346,325,302,23
31347,100,99,1
31348,301,297,4
31349,268,248,20
31350,362,353,9
31351,205,196,9
31352,252,250,2
31353,261,258,3
31354,88,88,0
31355,101,100,1
31356,16,15,1
31357,93,93,0
31358,96,96,0
31359,129,128,1
31360,162,158,4
31361,80,80,0
31362,105,105,0
31363,195,193,2
31364,134,132,2
31365,100,97,3
31366,385,381,4
31367,110,108,2
31368,199,192,7
31369,47,47,0
31370,128,127,1
31371,140,137,3
31372,139,138,1
31373,144,144,0
31374,173,172,1
31375,275,273,2
31376,194,188,6
31377,258,258,0
31378,150,148,2
31379,142,140,2
31380,273,272,1
31381,149,148,1
31382,158,156,2
31383,224,218,6
31384,219,218,1
31385,195,195,0
31386,847,827,20
31387,178,175,3
31388,107,103,4
31389,89,86,3
31390,141,139,2
31391,165,165,0
31392,113,111,2
31393,830,804,26
31394,418,411,7
31395,873,858,15
31396,1031,991,40
31397,327,326,1
31398,200,199,1
31399,664,649,15
31400,404,381,23
31401,174,171,3
31402,413,410,3
31403,140,139,1
31404,132,129,3
31405,181,180,1
31406,240,240,0
31407,556,552,4
31408,138,138,0
31409,170,169,1
31410,154,148,6
31411,152,152,0
31412,192,188,4
31413,179,179,0
31414,224,223,1
31415,128,127,1
31416,113,109,4
31417,833,809,24
31418,130,129,1
31419,296,288,8
31420,206,204,2
31421,400,388,12
31422,118,115,3
31423,458,451,7
31424,289,288,1
31425,224,221,3
31426,191,188,3
31427,127,125,2
31428,74,74,0
31429,125,125,0
31430,99,98,1
31431,65,65,0
31432,193,183,10
31433,20,20,0
31434,31,31,0
31435,40,40,0
31436,112,110,2
31437,88,86,2
31438,142,141,1
31439,56,56,0
31440,199,194,5
31441,63,63,0
31442,93,93,0
31443,106,105,1
31444,586,572,14
31445,198,197,1
31446,404,383,21
31447,52,52,0
31448,47,47,0
31449,332,323,9
31450,123,120,3
31451,141,139,2
31452,114,113,1
31453,243,239,4
31454,156,149,7
31455,269,257,12
31456,83,82,1
31457,128,126,2
31458,600,594,6
31459,148,145,3
31460,727,714,13
31461,126,125,1
31462,122,122,0
31463,104,104,0
31464,58,57,1
31465,280,271,9
31466,139,135,4
31467,111,110,1
31468,135,135,0
31469,164,161,3
31470,159,156,3
31471,139,136,3
31472,193,191,2
31473,129,127,2
31474,210,208,2
31475,142,141,1
31476,468,450,18
31477,256,251,5
31478,106,103,3
31479,263,260,3
31480,382,378,4
31481,273,267,6
31482,274,267,7
31483,500,494,6
31484,606,593,13
31485,486,475,11
31486,254,250,4
31487,331,323,8
31488,158,155,3
31489,167,165,2
31490,438,428,10
31491,239,232,7
31492,546,536,10
31493,155,154,1
31494,274,267,7
31495,249,245,4
31496,200,196,4
31497,248,246,2
31498,385,374,11
31499,94,94,0
31500,500,493,7
31501,335,332,3
31502,229,225,4
31503,154,150,4
31504,271,264,7
31505,261,257,4
31506,354,353,1
31507,585,565,20
31508,1034,1010,24
31509,121,118,3
31510,308,302,6
31511,188,183,5
31512,167,163,4
31513,121,119,2
31514,118,117,1
31515,125,122,3
31516,170,168,2
31517,433,413,20
31518,250,249,1
31519,376,370,6
31520,73,73,0
31521,188,185,3
31522,207,206,1
31523,339,337,2
31524,488,486,2
31525,155,153,2
31526,305,300,5
31527,195,192,3
31528,145,142,3
31529,279,278,1
31530,121,120,1
31531,298,297,1
31532,136,132,4
31533,308,308,0
31534,168,168,0
31535,431,428,3
31536,182,178,4
31537,128,128,0
31538,53,53,0
31539,42,41,1
31540,97,96,1
31541,55,54,1
31542,173,172,1
31543,119,119,0
31544,62,57,5
31545,97,97,0
31546,79,78,1
31547,215,214,1
31548,525,513,12
31549,43,43,0
31550,111,110,1
31551,44,44,0
31552,267,257,10
31553,136,135,1
31554,113,111,2
31555,182,178,4
31556,182,178,4
31557,182,178,4
31558,188,186,2
31559,208,204,4
31560,203,201,2
31561,291,286,5
31562,273,265,8
31563,233,228,5
31564,274,266,8
31565,148,143,5
31566,87,86,1
31567,498,491,7
31568,273,272,1
31569,675,663,12
31570,97,94,3
31571,331,302,29
31572,498,481,17
31573,121,120,1
31574,230,226,4
31575,165,164,1
31576,149,149,0
31577,70,65,5
31578,54,54,0
31579,221,220,1
31580,97,97,0
31581,238,232,6
31582,82,81,1
31583,136,134,2
31584,59,58,1
31585,288,282,6
31586,485,481,4
31587,410,408,2
31588,98,95,3
31589,161,154,7
31590,699,686,13
31591,216,206,10
31592,296,287,9
31593,299,298,1
31594,966,944,22
31595,174,171,3
31596,125,124,1
31597,159,157,2
31598,102,97,5
31599,136,135,1
31600,293,282,11
31601,112,109,3
31602,104,101,3
31603,128,127,1
31604,237,233,4
31605,616,608,8
31606,539,516,23
31607,445,438,7
31608,293,282,11
31609,218,218,0
31610,178,174,4
31611,815,804,11
31612,44,43,1
31613,76,74,2
31614,83,83,0
31615,177,176,1
31616,149,147,2
31617,340,335,5
31618,207,205,2
31619,239,237,2
31620,116,116,0
31621,133,129,4
31622,117,113,4
31623,258,253,5
31624,135,135,0
31625,143,143,0
31626,95,95,0
31627,229,229,0
31628,157,157,0
31629,116,114,2
31630,241,240,1
31631,364,360,4
31632,139,137,2
31633,117,116,1
31634,179,178,1
31635,77,76,1
31636,439,439,0
31637,67,67,0
31638,222,222,0
31639,227,226,1
31640,109,105,4
31641,51,51,0
31642,117,114,3
31643,381,370,11
31644,114,114,0
31645,430,428,2
31646,282,278,4
31647,33,33,0
31648,645,641,4
31649,119,119,0
31650,302,298,4
31651,107,107,0
31652,65,62,3
31653,179,179,0
31654,636,627,9
31655,330,330,0
31656,600,597,3
31657,675,668,7
31658,101,101,0
31659,320,308,12
31660,83,83,0
31661,136,132,4
31662,100,97,3
31663,156,153,3
31664,114,112,2
31665,363,352,11
31666,123,117,6
31667,168,163,5
31668,200,191,9
31669,496,482,14
31670,155,155,0
31671,341,332,9
31672,255,240,15
31673,150,146,4
31674,251,249,2
31675,150,149,1
31676,196,193,3
31677,104,99,5
31678,598,581,17
31679,574,561,13
31680,687,672,15
31681,349,339,10
31682,201,194,7
31683,243,237,6
31684,297,286,11
31685,55,54,1
31686,108,106,2
31687,611,605,6
31688,107,104,3
31689,172,171,1
31690,261,259,2
31691,234,230,4
31692,230,227,3
31693,337,332,5
31694,150,150,0
31695,169,169,0
31696,193,189,4
31697,66,65,1
31698,137,137,0
31699,103,102,1
31700,81,81,0
31701,209,205,4
31702,159,156,3
31703,505,494,11
31704,110,110,0
31705,142,138,4
31706,124,119,5
31707,84,82,2
31708,201,200,1
31709,187,182,5
31710,259,246,13
31711,232,219,13
31712,295,281,14
31713,915,877,38
31714,380,367,13
31715,212,206,6
31716,448,439,9
31717,180,175,5
31718,208,200,8
31719,306,286,20
31720,308,301,7
31721,177,176,1
31722,226,213,13
31723,298,289,9
31724,155,153,2
31725,249,247,2
31726,134,132,2
31727,153,149,4
31728,119,117,2
31729,188,188,0
31730,402,398,4
31731,72,71,1
31732,149,149,0
31733,186,185,1
31734,155,152,3
31735,210,208,2
31736,56,56,0
31737,246,245,1
31738,749,720,29
31739,168,168,0
31740,142,142,0
31741,76,76,0
31742,313,306,7
31743,96,93,3
31744,92,91,1
31745,187,180,7
31746,130,129,1
31747,157,154,3
31748,299,291,8
31749,211,206,5
31750,178,175,3
31751,226,221,5
31752,241,241,0
31753,264,260,4
31754,869,825,44
31755,308,300,8
31756,141,137,4
31757,525,518,7
31758,476,474,2
31759,45,42,3
31760,127,125,2
31761,174,172,2
31762,271,271,0
31763,72,71,1
31764,141,138,3
31765,69,69,0
31766,61,59,2
31767,218,216,2
31768,144,142,2
31769,51,50,1
31770,71,70,1
31771,1029,1008,21
31772,190,188,2
31773,61,61,0
31774,135,134,1
31775,145,136,9
31776,328,317,11
31777,48,47,1
31778,242,239,3
31779,246,242,4
31780,156,152,4
31781,486,479,7
31782,256,250,6
31783,202,201,1
31784,249,246,3
31785,347,344,3
31786,348,345,3
31787,119,118,1
31788,296,291,5
31789,618,602,16
31790,202,200,2
31791,243,242,1
31792,163,161,2
31793,144,139,5
31794,268,266,2
31795,114,114,0
31796,265,261,4
31797,468,456,12
31798,145,145,0
31799,148,146,2
31800,136,135,1
31801,114,113,1
31802,272,269,3
31803,189,185,4
31804,558,549,9
31805,307,305,2
31806,405,402,3
31807,327,322,5
31808,169,165,4
31809,226,225,1
31810,161,158,3
31811,126,123,3
31812,120,117,3
31813,128,127,1
31814,154,151,3
31815,147,144,3
31816,386,374,12
31817,137,132,5
31818,119,116,3
31819,97,97,0
31820,206,195,11
31821,264,262,2
31822,518,502,16
31823,329,322,7
31824,186,179,7
31825,466,444,22
31826,934,930,4
31827,559,543,16
31828,498,479,19
31829,160,157,3
31830,293,288,5
31831,44,44,0
31832,217,215,2
31833,188,181,7
31834,50,49,1
31835,432,427,5
31836,245,242,3
31837,212,208,4
31838,563,552,11
31839,55,55,0
31840,297,297,0
31841,197,192,5
31842,122,120,2
31843,554,547,7
31844,156,151,5
31845,261,259,2
31846,200,198,2
31847,236,230,6
31848,85,78,7
31849,126,121,5
31850,141,137,4
31851,102,100,2
31852,241,230,11
31853,161,159,2
31854,74,73,1
31855,119,117,2
31856,80,78,2
31857,24,24,0
31858,184,183,1
31859,194,189,5
31860,86,84,2
31861,239,226,13
31862,421,395,26
31863,256,242,14
31864,221,215,6
31865,62,62,0
31866,107,105,2
31867,823,800,23
31868,118,115,3
31869,168,165,3
31870,115,113,2
31871,49,46,3
31872,137,133,4
31873,228,220,8
31874,133,133,0
31875,489,453,36
31876,234,231,3
31877,153,153,0
31878,170,169,1
31879,267,263,4
31880,171,166,5
31881,316,308,8
31882,112,111,1
31883,369,359,10
31884,92,87,5
31885,127,127,0
31886,184,179,5
31887,56,56,0
31888,187,187,0
31889,747,730,17
31890,122,119,3
31891,213,211,2
31892,122,121,1
31893,58,58,0
31894,130,127,3
31895,153,150,3
31896,251,246,5
31897,459,451,8
31898,66,66,0
31899,337,333,4
31900,73,73,0
31901,204,202,2
31902,297,290,7
31903,117,113,4
31904,78,74,4
31905,276,267,9
31906,260,251,9
31907,202,195,7
31908,154,152,2
31909,36,34,2
31910,266,263,3
31911,146,146,0
31912,57,54,3
31913,180,173,7
31914,321,318,3
31915,117,116,1
31916,315,306,9
31917,188,184,4
31918,295,289,6
31919,481,468,13
31920,95,91,4
31921,94,88,6
31922,633,623,10
31923,112,110,2
31924,120,120,0
31925,286,280,6
31926,276,273,3
31927,247,245,2
31928,458,449,9
31929,172,169,3
31930,107,106,1
31931,67,66,1
31932,722,699,23
31933,154,154,0
31934,152,146,6
31935,207,204,3
31936,167,166,1
31937,491,479,12
31938,178,176,2
31939,310,307,3
31940,134,133,1
31941,110,106,4
31942,142,140,2
31943,153,146,7
31944,99,98,1
31945,473,455,18
31946,66,66,0
31947,136,133,3
31948,485,472,13
31949,147,145,2
31950,161,152,9
31951,422,398,24
31952,133,128,5
31953,149,147,2
31954,119,115,4
31955,168,165,3
31956,150,148,2
31957,104,98,6
31958,410,399,11
31959,278,273,5
31960,43,43,0
31961,111,109,2
31962,320,311,9
31963,137,136,1
31964,196,195,1
31965,139,138,1
31966,200,197,3
31967,92,92,0
31968,200,200,0
31969,162,159,3
31970,63,60,3
31971,164,160,4
31972,57,57,0
31973,81,80,1
31974,33,33,0
31975,65,64,1
31976,107,102,5
31977,67,67,0
31978,195,194,1
31979,131,130,1
31980,166,162,4
31981,129,128,1
31982,192,188,4
31983,224,220,4
31984,97,95,2
31985,119,117,2
31986,97,97,0
31987,143,143,0
31988,80,78,2
31989,139,137,2
31990,193,188,5
31991,782,760,22
31992,411,388,23
31993,123,116,7
31994,131,125,6
