,num_review_tokens,retrieved_vectors,missed
8383,107,106,1
8384,111,110,1
8385,228,227,1
8386,465,462,3
8387,177,176,1
8388,154,154,0
8389,271,271,0
8390,451,450,1
8391,469,464,5
8392,202,201,1
8393,107,107,0
8394,103,101,2
8395,198,196,2
8396,249,248,1
8397,203,203,0
8398,115,115,0
8399,314,314,0
8400,150,150,0
8401,176,176,0
8402,611,609,2
8403,151,150,1
8404,134,134,0
8405,179,179,0
8406,223,222,1
8407,268,268,0
8408,668,662,6
8409,158,158,0
8410,134,134,0
8411,129,129,0
8412,141,140,1
8413,101,101,0
8414,449,449,0
8415,142,142,0
8416,177,175,2
8417,417,417,0
8418,590,586,4
8419,76,75,1
8420,125,125,0
8421,210,210,0
8422,122,116,6
8423,219,218,1
8424,122,122,0
8425,278,278,0
8426,728,723,5
8427,124,122,2
8428,146,146,0
8429,197,197,0
8430,447,447,0
8431,160,157,3
8432,216,216,0
8433,167,167,0
8434,144,144,0
8435,208,208,0
8436,152,152,0
8437,109,108,1
8438,268,266,2
8439,207,204,3
8440,115,114,1
8441,320,320,0
8442,289,287,2
8443,162,162,0
8444,219,217,2
8445,92,92,0
8446,90,90,0
8447,165,164,1
8448,49,49,0
8449,64,64,0
8450,158,157,1
8451,86,86,0
8452,96,94,2
8453,50,50,0
8454,282,282,0
8455,123,123,0
8456,119,118,1
8457,600,597,3
8458,38,38,0
8459,174,174,0
8460,109,109,0
8461,109,108,1
8462,187,184,3
8463,119,117,2
8464,156,156,0
8465,50,49,1
8466,379,378,1
8467,267,267,0
8468,156,156,0
8469,125,125,0
8470,192,192,0
8471,175,173,2
8472,151,148,3
8473,152,150,2
8474,229,221,8
8475,298,297,1
8476,915,912,3
8477,199,196,3
8478,191,190,1
8479,156,156,0
8480,182,182,0
8481,137,137,0
8482,194,194,0
8483,129,128,1
8484,150,150,0
8485,145,144,1
8486,192,192,0
8487,136,135,1
8488,154,154,0
8489,190,187,3
8490,146,145,1
8491,150,150,0
8492,131,130,1
8493,156,152,4
8494,296,294,2
8495,400,398,2
8496,121,121,0
8497,126,126,0
8498,393,393,0
8499,122,122,0
8500,136,136,0
8501,120,119,1
8502,146,143,3
8503,132,131,1
8504,141,141,0
8505,140,140,0
8506,137,137,0
8507,196,193,3
8508,246,242,4
8509,151,150,1
8510,509,508,1
8511,81,81,0
8512,269,267,2
8513,201,199,2
8514,149,149,0
8515,393,393,0
8516,352,346,6
8517,370,369,1
8518,415,415,0
8519,178,178,0
8520,202,201,1
8521,353,353,0
8522,341,337,4
8523,851,848,3
8524,152,152,0
8525,180,179,1
8526,569,568,1
8527,234,233,1
8528,172,171,1
8529,202,201,1
8530,133,132,1
8531,238,238,0
8532,83,82,1
8533,212,211,1
8534,116,116,0
8535,345,345,0
8536,249,247,2
8537,161,158,3
8538,160,160,0
8539,126,126,0
8540,137,137,0
8541,519,517,2
8542,388,383,5
8543,257,257,0
8544,242,237,5
8545,251,251,0
8546,196,195,1
8547,340,338,2
8548,178,178,0
8549,150,150,0
8550,34,34,0
8551,359,356,3
8552,122,121,1
8553,132,132,0
8554,67,66,1
8555,130,130,0
8556,177,176,1
8557,117,117,0
8558,145,143,2
8559,263,263,0
8560,163,163,0
8561,40,40,0
8562,175,175,0
8563,404,402,2
8564,206,203,3
8565,66,65,1
8566,513,512,1
8567,271,269,2
8568,356,354,2
8569,158,158,0
8570,158,157,1
8571,329,328,1
8572,58,57,1
8573,338,338,0
8574,175,175,0
8575,144,144,0
8576,138,137,1
8577,256,256,0
8578,175,175,0
8579,531,531,0
8580,707,698,9
8581,168,168,0
8582,169,169,0
8583,249,248,1
8584,559,559,0
8585,246,243,3
8586,288,286,2
8587,148,147,1
8588,46,45,1
8589,175,174,1
8590,426,426,0
8591,322,321,1
8592,280,278,2
8593,669,661,8
8594,228,225,3
8595,534,530,4
8596,404,398,6
8597,302,301,1
8598,293,293,0
8599,147,147,0
8600,161,161,0
8601,316,314,2
8602,203,200,3
8603,120,120,0
8604,333,333,0
8605,140,140,0
8606,104,101,3
8607,104,101,3
8608,35,33,2
8609,953,946,7
8610,144,144,0
8611,119,116,3
8612,92,91,1
8613,184,183,1
8614,121,120,1
8615,60,59,1
8616,361,356,5
8617,364,361,3
8618,171,171,0
8619,50,50,0
8620,253,253,0
8621,150,149,1
8622,103,103,0
8623,136,133,3
8624,113,112,1
8625,206,206,0
8626,104,104,0
8627,155,155,0
8628,288,284,4
8629,168,167,1
8630,253,252,1
8631,52,50,2
8632,133,133,0
8633,197,197,0
8634,551,549,2
8635,148,147,1
8636,139,139,0
8637,180,179,1
8638,56,56,0
8639,104,104,0
8640,179,179,0
8641,116,115,1
8642,161,160,1
8643,115,115,0
8644,147,147,0
8645,300,299,1
8646,208,208,0
8647,191,191,0
8648,130,130,0
8649,162,162,0
8650,176,175,1
8651,121,121,0
8652,399,397,2
8653,353,350,3
8654,75,75,0
8655,519,511,8
8656,847,837,10
8657,103,102,1
8658,208,207,1
8659,493,487,6
8660,316,316,0
8661,144,142,2
8662,117,117,0
8663,184,184,0
8664,154,153,1
8665,230,230,0
8666,114,114,0
8667,402,401,1
8668,180,178,2
8669,104,104,0
8670,186,186,0
8671,148,148,0
8672,122,122,0
8673,60,60,0
8674,99,99,0
8675,358,354,4
8676,73,73,0
8677,132,132,0
8678,67,67,0
8679,140,140,0
8680,253,249,4
8681,97,97,0
8682,233,233,0
8683,334,332,2
8684,151,150,1
8685,88,88,0
8686,140,140,0
8687,436,433,3
8688,294,294,0
8689,140,137,3
8690,186,185,1
8691,329,321,8
8692,233,228,5
8693,138,138,0
8694,120,120,0
8695,130,130,0
8696,120,115,5
8697,187,185,2
8698,102,101,1
8699,139,138,1
8700,163,163,0
8701,127,125,2
8702,558,557,1
8703,182,180,2
8704,137,137,0
8705,171,168,3
8706,255,249,6
8707,167,167,0
8708,147,147,0
8709,837,832,5
8710,187,184,3
8711,240,240,0
8712,214,212,2
8713,149,148,1
8714,195,195,0
8715,142,141,1
8716,230,227,3
8717,164,162,2
8718,166,166,0
8719,109,109,0
8720,153,153,0
8721,134,134,0
8722,133,133,0
8723,235,228,7
8724,876,872,4
8725,180,180,0
8726,451,451,0
8727,844,828,16
8728,156,153,3
8729,200,200,0
8730,61,61,0
8731,107,106,1
8732,173,173,0
8733,323,322,1
8734,209,209,0
8735,311,310,1
8736,338,337,1
8737,581,581,0
8738,104,104,0
8739,224,223,1
8740,233,233,0
8741,357,356,1
8742,244,242,2
8743,140,140,0
8744,172,172,0
8745,157,156,1
8746,446,445,1
8747,433,428,5
8748,137,137,0
8749,174,174,0
8750,226,225,1
8751,323,321,2
8752,58,57,1
8753,117,117,0
8754,623,620,3
8755,104,104,0
8756,848,844,4
8757,172,172,0
8758,227,227,0
8759,125,121,4
8760,526,524,2
8761,294,294,0
8762,183,183,0
8763,215,215,0
8764,425,423,2
8765,153,153,0
8766,131,131,0
8767,257,253,4
8768,180,180,0
8769,532,530,2
8770,161,160,1
8771,620,616,4
8772,261,259,2
8773,226,226,0
8774,137,137,0
8775,118,117,1
8776,135,132,3
8777,249,248,1
8778,190,190,0
8779,154,153,1
8780,626,626,0
8781,138,138,0
8782,288,288,0
8783,331,329,2
8784,145,145,0
8785,181,179,2
8786,482,482,0
8787,316,316,0
8788,306,306,0
8789,209,208,1
8790,663,660,3
8791,170,170,0
8792,629,626,3
8793,169,168,1
8794,191,189,2
8795,77,76,1
8796,44,44,0
8797,205,202,3
8798,419,414,5
8799,98,98,0
8800,134,133,1
8801,85,85,0
8802,128,128,0
8803,144,144,0
8804,542,541,1
8805,62,62,0
8806,69,69,0
8807,176,175,1
8808,875,875,0
8809,142,142,0
8810,124,124,0
8811,123,123,0
8812,156,156,0
8813,174,173,1
8814,357,357,0
8815,538,537,1
8816,101,100,1
8817,129,129,0
8818,130,130,0
8819,156,156,0
8820,323,322,1
8821,185,184,1
8822,227,227,0
8823,189,189,0
8824,955,953,2
8825,401,401,0
8826,227,226,1
8827,194,194,0
8828,122,121,1
8829,20,17,3
8830,42,42,0
8831,183,180,3
8832,120,120,0
8833,65,64,1
8834,179,178,1
8835,542,542,0
8836,41,41,0
8837,175,174,1
8838,184,184,0
8839,134,134,0
8840,63,63,0
8841,154,153,1
8842,538,538,0
8843,301,301,0
8844,192,192,0
8845,329,329,0
8846,581,577,4
8847,861,858,3
8848,205,205,0
8849,967,963,4
8850,303,301,2
8851,256,255,1
8852,1019,1012,7
8853,478,477,1
8854,227,227,0
8855,424,422,2
8856,521,519,2
8857,862,857,5
8858,305,305,0
8859,470,469,1
8860,669,668,1
8861,134,134,0
8862,135,135,0
8863,143,142,1
8864,124,122,2
8865,121,121,0
8866,248,247,1
8867,164,161,3
8868,199,196,3
8869,61,61,0
8870,56,56,0
8871,45,45,0
8872,184,184,0
8873,105,104,1
8874,100,100,0
8875,163,163,0
8876,470,467,3
8877,171,171,0
8878,139,139,0
8879,105,105,0
8880,521,518,3
8881,248,247,1
8882,570,565,5
8883,139,139,0
8884,117,116,1
8885,365,362,3
8886,156,156,0
8887,146,146,0
8888,121,121,0
8889,226,225,1
8890,183,183,0
8891,336,333,3
8892,88,86,2
8893,304,303,1
8894,193,193,0
8895,115,115,0
8896,366,364,2
8897,143,142,1
8898,298,298,0
8899,84,84,0
8900,74,73,1
8901,76,74,2
8902,100,100,0
8903,95,95,0
8904,137,136,1
8905,305,304,1
8906,138,138,0
8907,111,110,1
8908,65,65,0
8909,332,331,1
8910,384,377,7
8911,172,170,2
8912,133,133,0
8913,231,231,0
8914,364,361,3
8915,152,152,0
8916,99,99,0
8917,218,215,3
8918,366,365,1
8919,88,88,0
8920,118,117,1
8921,112,112,0
8922,228,228,0
8923,245,245,0
8924,146,146,0
8925,560,559,1
8926,109,109,0
8927,142,142,0
8928,366,366,0
8929,140,140,0
8930,272,272,0
8931,402,402,0
8932,306,306,0
8933,87,87,0
8934,63,63,0
8935,116,116,0
8936,72,72,0
8937,61,61,0
8938,226,225,1
8939,186,186,0
8940,205,205,0
8941,163,163,0
8942,149,149,0
8943,120,120,0
8944,185,185,0
8945,286,285,1
8946,125,125,0
8947,456,455,1
8948,208,208,0
8949,124,124,0
8950,561,559,2
8951,207,207,0
8952,202,201,1
8953,369,368,1
8954,165,165,0
8955,179,179,0
8956,168,168,0
8957,111,108,3
8958,56,56,0
8959,92,92,0
8960,189,189,0
8961,183,183,0
8962,122,122,0
8963,194,194,0
8964,165,165,0
8965,80,79,1
8966,117,117,0
8967,185,185,0
8968,554,552,2
8969,132,130,2
8970,143,141,2
8971,54,54,0
8972,104,104,0
8973,169,166,3
8974,120,120,0
8975,215,214,1
8976,377,377,0
8977,145,145,0
8978,211,209,2
8979,83,83,0
8980,73,72,1
8981,59,59,0
8982,90,87,3
8983,61,61,0
8984,172,172,0
8985,44,44,0
8986,404,403,1
8987,195,193,2
8988,128,126,2
8989,61,61,0
8990,132,132,0
8991,114,114,0
8992,107,107,0
8993,137,137,0
8994,60,60,0
8995,111,110,1
8996,170,170,0
8997,153,151,2
8998,167,167,0
8999,201,199,2
9000,267,265,2
9001,129,127,2
9002,100,100,0
9003,133,132,1
9004,133,133,0
9005,91,91,0
9006,72,72,0
9007,526,515,11
9008,331,331,0
9009,123,122,1
9010,208,208,0
9011,92,90,2
9012,172,172,0
9013,118,118,0
9014,218,216,2
9015,193,192,1
9016,135,134,1
9017,719,719,0
9018,60,60,0
9019,400,399,1
9020,103,103,0
9021,217,217,0
9022,243,243,0
9023,196,195,1
9024,505,504,1
9025,151,149,2
9026,245,245,0
9027,197,197,0
9028,373,371,2
9029,143,142,1
9030,313,312,1
9031,54,54,0
9032,139,139,0
9033,112,112,0
9034,140,140,0
9035,97,97,0
9036,165,163,2
9037,582,582,0
9038,149,149,0
9039,135,135,0
9040,257,257,0
9041,127,126,1
9042,139,139,0
9043,149,149,0
9044,172,172,0
9045,289,288,1
9046,866,857,9
9047,298,298,0
9048,728,723,5
9049,202,201,1
9050,115,113,2
9051,120,120,0
9052,165,165,0
9053,159,158,1
9054,66,66,0
9055,204,204,0
9056,357,357,0
9057,132,132,0
9058,692,690,2
9059,319,319,0
9060,193,193,0
9061,215,214,1
9062,308,308,0
9063,265,265,0
9064,242,242,0
9065,131,131,0
9066,422,422,0
9067,66,66,0
9068,749,746,3
9069,484,483,1
9070,119,119,0
9071,169,166,3
9072,78,78,0
9073,72,71,1
9074,213,210,3
9075,147,144,3
9076,851,850,1
9077,182,182,0
9078,158,158,0
9079,196,195,1
9080,127,124,3
9081,119,119,0
9082,60,60,0
9083,125,125,0
9084,119,118,1
9085,172,172,0
9086,288,286,2
9087,419,419,0
9088,127,127,0
9089,124,124,0
9090,135,134,1
9091,236,236,0
9092,310,310,0
9093,675,674,1
9094,304,303,1
9095,624,623,1
9096,326,323,3
9097,111,110,1
9098,238,238,0
9099,238,233,5
9100,305,305,0
9101,203,201,2
9102,194,194,0
9103,949,948,1
9104,466,457,9
9105,837,833,4
9106,318,317,1
9107,252,252,0
9108,139,138,1
9109,132,131,1
9110,81,80,1
9111,124,124,0
9112,245,244,1
9113,138,138,0
9114,134,134,0
9115,162,161,1
9116,376,375,1
9117,101,100,1
9118,41,41,0
9119,113,113,0
9120,126,126,0
9121,77,77,0
9122,171,171,0
9123,44,44,0
9124,216,211,5
9125,153,153,0
9126,252,250,2
9127,94,94,0
9128,193,193,0
9129,136,136,0
9130,248,247,1
9131,149,149,0
9132,47,47,0
9133,285,285,0
9134,429,429,0
9135,573,570,3
9136,312,310,2
9137,123,123,0
9138,657,656,1
9139,81,81,0
9140,136,136,0
9141,97,97,0
9142,44,44,0
9143,130,130,0
9144,63,63,0
9145,561,560,1
9146,198,198,0
9147,432,431,1
9148,112,112,0
9149,165,164,1
9150,145,145,0
9151,494,493,1
9152,96,96,0
9153,72,72,0
9154,138,138,0
9155,289,289,0
9156,677,672,5
9157,77,75,2
9158,131,131,0
9159,147,146,1
9160,149,148,1
9161,124,123,1
9162,308,308,0
9163,580,579,1
9164,175,175,0
9165,81,80,1
9166,133,133,0
9167,477,476,1
9168,212,212,0
9169,460,458,2
9170,117,117,0
9171,577,575,2
9172,112,112,0
9173,290,289,1
9174,164,162,2
9175,234,233,1
9176,186,185,1
9177,360,355,5
9178,430,429,1
9179,138,138,0
9180,215,214,1
9181,206,204,2
9182,213,213,0
9183,148,148,0
9184,201,201,0
9185,129,129,0
9186,210,210,0
9187,143,143,0
9188,133,133,0
9189,169,168,1
9190,234,234,0
9191,114,114,0
9192,124,120,4
9193,297,295,2
9194,162,162,0
9195,111,111,0
9196,141,141,0
9197,148,147,1
9198,287,286,1
9199,287,287,0
9200,152,152,0
9201,136,135,1
9202,410,410,0
9203,464,463,1
9204,193,193,0
9205,225,222,3
9206,201,200,1
9207,258,255,3
9208,141,140,1
9209,121,120,1
9210,194,194,0
9211,123,123,0
9212,156,156,0
9213,138,138,0
9214,164,164,0
9215,128,127,1
9216,106,105,1
9217,148,148,0
9218,130,130,0
9219,140,140,0
9220,168,168,0
9221,609,607,2
9222,440,440,0
9223,278,276,2
9224,140,139,1
9225,209,208,1
9226,199,199,0
9227,295,290,5
9228,205,205,0
9229,465,463,2
9230,239,235,4
9231,545,545,0
9232,32,32,0
9233,340,339,1
9234,67,67,0
9235,129,128,1
9236,187,186,1
9237,172,172,0
9238,442,442,0
9239,335,335,0
9240,109,109,0
9241,101,101,0
9242,378,375,3
9243,41,41,0
9244,130,130,0
9245,297,283,14
9246,90,90,0
9247,63,63,0
9248,52,51,1
9249,58,58,0
9250,78,78,0
9251,76,76,0
9252,197,195,2
9253,135,135,0
9254,241,241,0
9255,412,410,2
9256,83,83,0
9257,101,100,1
9258,146,146,0
9259,110,110,0
9260,95,95,0
9261,79,79,0
9262,146,146,0
9263,347,346,1
9264,346,345,1
9265,201,201,0
9266,120,120,0
9267,506,504,2
9268,469,467,2
9269,98,98,0
9270,172,169,3
9271,154,154,0
9272,194,194,0
9273,365,365,0
9274,169,169,0
9275,183,183,0
9276,199,197,2
9277,295,295,0
9278,292,288,4
9279,292,288,4
9280,126,126,0
9281,183,183,0
9282,307,306,1
9283,193,192,1
9284,243,240,3
9285,575,575,0
9286,194,193,1
9287,95,95,0
9288,142,141,1
9289,227,227,0
9290,734,732,2
9291,196,194,2
9292,265,264,1
9293,328,327,1
9294,258,258,0
9295,422,422,0
9296,126,126,0
9297,120,120,0
9298,291,291,0
9299,169,169,0
9300,285,283,2
9301,240,238,2
9302,137,137,0
9303,162,161,1
9304,151,151,0
9305,238,238,0
9306,188,188,0
9307,299,299,0
9308,534,533,1
9309,141,141,0
9310,119,119,0
9311,304,303,1
9312,453,453,0
9313,370,369,1
9314,141,141,0
9315,121,120,1
9316,126,126,0
9317,159,159,0
9318,374,372,2
9319,136,136,0
9320,36,36,0
9321,66,66,0
9322,130,129,1
9323,117,117,0
9324,139,139,0
9325,121,120,1
9326,130,129,1
9327,124,124,0
9328,122,122,0
9329,65,65,0
9330,585,584,1
9331,295,295,0
9332,174,173,1
9333,118,118,0
9334,141,141,0
9335,124,124,0
9336,185,185,0
9337,108,108,0
9338,283,283,0
9339,165,163,2
9340,177,177,0
9341,145,145,0
9342,160,160,0
9343,272,272,0
9344,144,144,0
9345,168,167,1
9346,293,292,1
9347,47,47,0
9348,274,273,1
9349,113,111,2
9350,374,374,0
9351,150,148,2
9352,316,313,3
9353,117,115,2
9354,167,167,0
9355,176,176,0
9356,127,126,1
9357,46,46,0
9358,111,109,2
9359,162,158,4
9360,324,324,0
9361,203,203,0
9362,287,284,3
9363,253,252,1
9364,76,75,1
9365,257,257,0
9366,90,88,2
9367,266,265,1
9368,180,174,6
9369,138,135,3
9370,105,104,1
9371,107,107,0
9372,172,167,5
9373,190,186,4
9374,322,320,2
9375,30,30,0
9376,130,130,0
9377,145,142,3
9378,119,116,3
9379,153,152,1
9380,159,154,5
9381,301,301,0
9382,215,206,9
9383,170,170,0
9384,259,256,3
9385,67,67,0
9386,216,215,1
9387,82,81,1
9388,125,124,1
9389,193,191,2
9390,197,192,5
9391,81,80,1
9392,92,92,0
9393,188,188,0
9394,89,89,0
9395,222,220,2
9396,568,562,6
9397,45,45,0
9398,92,92,0
9399,188,188,0
9400,128,127,1
9401,150,149,1
9402,67,67,0
9403,52,51,1
9404,77,77,0
9405,70,70,0
9406,79,79,0
9407,89,89,0
9408,174,173,1
9409,102,101,1
9410,119,119,0
9411,66,66,0
9412,144,144,0
9413,70,65,5
9414,273,268,5
9415,143,143,0
9416,126,126,0
9417,129,127,2
9418,51,51,0
9419,146,145,1
9420,355,355,0
9421,165,165,0
9422,663,660,3
9423,119,119,0
9424,221,219,2
9425,223,222,1
9426,207,207,0
9427,120,120,0
9428,214,212,2
9429,647,641,6
9430,195,195,0
9431,178,178,0
9432,122,122,0
9433,118,118,0
9434,277,274,3
9435,217,216,1
9436,118,117,1
9437,250,250,0
9438,168,168,0
9439,171,171,0
9440,209,202,7
9441,215,214,1
9442,354,353,1
9443,119,119,0
9444,181,181,0
9445,36,36,0
9446,98,96,2
9447,183,182,1
9448,121,121,0
9449,153,153,0
9450,118,118,0
9451,133,132,1
9452,157,155,2
9453,160,160,0
9454,147,147,0
9455,326,326,0
9456,77,76,1
9457,125,123,2
9458,213,211,2
9459,121,119,2
9460,154,153,1
9461,164,164,0
9462,190,187,3
9463,166,164,2
9464,133,131,2
9465,349,349,0
9466,258,257,1
9467,47,47,0
9468,77,77,0
9469,244,244,0
9470,215,212,3
9471,43,43,0
9472,126,125,1
9473,115,115,0
9474,291,291,0
9475,110,110,0
9476,169,169,0
9477,97,97,0
9478,126,126,0
9479,164,163,1
9480,118,117,1
9481,94,94,0
9482,113,113,0
9483,134,132,2
9484,178,178,0
9485,168,168,0
9486,45,44,1
9487,220,220,0
9488,118,117,1
9489,156,156,0
9490,156,156,0
9491,125,125,0
9492,228,227,1
9493,916,913,3
9494,314,313,1
9495,235,233,2
9496,373,372,1
9497,20,20,0
9498,137,136,1
9499,361,360,1
9500,182,182,0
9501,53,53,0
9502,117,115,2
9503,214,212,2
9504,205,205,0
9505,99,99,0
9506,248,248,0
9507,54,54,0
9508,369,363,6
9509,323,323,0
9510,186,186,0
9511,366,360,6
9512,40,40,0
9513,295,291,4
9514,131,129,2
9515,167,167,0
9516,121,121,0
9517,232,229,3
9518,90,90,0
9519,71,71,0
9520,167,167,0
9521,220,217,3
9522,166,166,0
9523,125,125,0
9524,279,279,0
9525,518,515,3
9526,143,143,0
9527,51,51,0
9528,654,653,1
9529,65,65,0
9530,155,155,0
9531,201,201,0
9532,219,218,1
9533,135,134,1
9534,197,197,0
9535,169,167,2
9536,142,142,0
9537,116,114,2
9538,147,146,1
9539,200,199,1
9540,384,384,0
9541,213,213,0
9542,250,250,0
9543,195,195,0
9544,310,309,1
9545,129,128,1
9546,140,138,2
9547,131,131,0
9548,214,212,2
9549,150,150,0
9550,125,125,0
9551,126,126,0
9552,195,190,5
9553,172,172,0
9554,151,151,0
9555,132,132,0
9556,352,352,0
9557,203,203,0
9558,39,36,3
9559,160,160,0
9560,57,57,0
9561,232,232,0
9562,57,57,0
9563,395,395,0
9564,46,46,0
9565,151,151,0
9566,67,67,0
9567,80,80,0
9568,307,307,0
9569,41,41,0
9570,66,65,1
9571,159,159,0
9572,142,142,0
9573,407,407,0
9574,562,561,1
9575,116,116,0
9576,141,141,0
9577,302,301,1
9578,616,615,1
9579,336,335,1
9580,323,323,0
9581,187,187,0
9582,335,333,2
9583,411,409,2
9584,183,183,0
9585,259,256,3
9586,197,197,0
9587,190,190,0
9588,129,129,0
9589,106,105,1
9590,92,92,0
9591,65,65,0
9592,152,152,0
9593,162,162,0
9594,224,224,0
9595,186,186,0
9596,60,60,0
9597,110,109,1
9598,476,474,2
9599,110,109,1
9600,393,393,0
9601,127,127,0
9602,139,137,2
9603,227,226,1
9604,349,349,0
9605,323,319,4
9606,334,332,2
9607,62,61,1
9608,163,161,2
9609,196,196,0
9610,101,101,0
9611,169,167,2
9612,111,111,0
9613,37,36,1
9614,225,224,1
9615,485,479,6
9616,136,136,0
9617,155,154,1
9618,186,186,0
9619,137,137,0
9620,90,90,0
9621,143,143,0
9622,148,148,0
9623,510,508,2
9624,314,313,1
9625,111,111,0
9626,192,191,1
9627,129,128,1
9628,48,47,1
9629,45,45,0
9630,34,33,1
9631,148,147,1
9632,398,393,5
9633,143,143,0
9634,312,312,0
9635,137,135,2
9636,301,300,1
9637,197,197,0
9638,126,124,2
9639,174,174,0
9640,139,139,0
9641,470,468,2
9642,173,173,0
9643,111,110,1
9644,143,143,0
9645,219,219,0
9646,120,120,0
9647,192,191,1
9648,188,187,1
9649,128,128,0
9650,119,119,0
9651,136,136,0
9652,113,113,0
9653,131,130,1
9654,113,111,2
9655,140,140,0
9656,180,179,1
9657,285,279,6
9658,174,174,0
9659,214,211,3
9660,438,438,0
9661,153,152,1
9662,322,321,1
9663,402,402,0
9664,180,180,0
9665,185,185,0
9666,819,819,0
9667,399,398,1
9668,264,264,0
9669,449,447,2
9670,129,129,0
9671,116,116,0
9672,268,267,1
9673,538,537,1
9674,352,349,3
9675,768,767,1
9676,366,366,0
9677,157,157,0
9678,171,171,0
9679,177,176,1
9680,219,219,0
9681,160,160,0
9682,152,152,0
9683,782,776,6
9684,130,129,1
9685,326,326,0
9686,56,56,0
9687,234,233,1
9688,55,55,0
9689,95,94,1
9690,57,57,0
9691,84,83,1
9692,126,126,0
9693,96,96,0
9694,91,91,0
9695,110,110,0
9696,245,245,0
9697,122,122,0
9698,223,222,1
9699,68,68,0
9700,188,186,2
9701,175,173,2
9702,413,413,0
9703,122,122,0
9704,695,693,2
9705,210,209,1
9706,100,99,1
9707,529,526,3
9708,216,216,0
9709,201,200,1
9710,131,131,0
9711,48,47,1
9712,169,169,0
9713,111,111,0
9714,303,302,1
9715,302,302,0
9716,315,314,1
9717,346,346,0
9718,124,124,0
9719,125,125,0
9720,189,186,3
9721,274,269,5
9722,290,290,0
9723,86,86,0
9724,44,44,0
9725,131,130,1
9726,113,113,0
9727,124,119,5
9728,283,282,1
9729,135,135,0
9730,108,108,0
9731,129,128,1
9732,309,309,0
9733,626,626,0
9734,130,130,0
9735,157,157,0
9736,770,764,6
9737,123,123,0
9738,288,287,1
9739,221,221,0
9740,199,199,0
9741,330,330,0
9742,511,508,3
9743,440,440,0
9744,134,134,0
9745,213,212,1
9746,129,129,0
9747,387,387,0
9748,142,142,0
9749,142,141,1
9750,139,139,0
9751,152,150,2
9752,248,248,0
9753,207,203,4
9754,313,312,1
9755,137,137,0
9756,154,154,0
9757,387,385,2
9758,233,232,1
9759,162,162,0
9760,117,117,0
9761,56,56,0
9762,211,210,1
9763,203,202,1
9764,112,112,0
9765,422,420,2
9766,188,184,4
9767,581,580,1
9768,122,122,0
9769,128,128,0
9770,93,93,0
9771,71,71,0
9772,86,86,0
9773,143,142,1
9774,586,585,1
9775,160,160,0
9776,1733,1712,21
9777,180,180,0
9778,509,503,6
9779,306,304,2
9780,397,397,0
9781,60,60,0
9782,109,109,0
9783,390,389,1
9784,142,142,0
9785,110,110,0
9786,81,80,1
9787,224,224,0
9788,133,133,0
9789,143,143,0
9790,204,204,0
9791,73,72,1
9792,81,80,1
9793,581,581,0
9794,513,511,2
9795,832,831,1
9796,70,69,1
9797,48,48,0
9798,131,128,3
9799,132,132,0
9800,137,137,0
9801,150,150,0
9802,179,179,0
9803,43,43,0
9804,216,216,0
9805,100,100,0
9806,148,148,0
9807,119,119,0
9808,128,128,0
9809,206,205,1
9810,95,95,0
9811,88,88,0
9812,96,96,0
9813,150,150,0
9814,99,99,0
9815,91,89,2
9816,152,152,0
9817,278,278,0
9818,178,178,0
9819,176,175,1
9820,145,145,0
9821,285,285,0
9822,122,121,1
9823,914,910,4
9824,225,225,0
9825,165,162,3
9826,72,72,0
9827,86,86,0
9828,55,55,0
9829,149,147,2
9830,291,290,1
9831,195,195,0
9832,193,193,0
9833,254,253,1
9834,72,72,0
9835,130,128,2
9836,87,87,0
9837,238,238,0
9838,109,109,0
9839,62,62,0
9840,158,158,0
9841,118,118,0
9842,138,138,0
9843,367,367,0
9844,129,129,0
9845,221,221,0
9846,162,162,0
9847,629,625,4
9848,373,372,1
9849,129,127,2
9850,136,136,0
9851,113,113,0
9852,126,126,0
9853,56,56,0
9854,125,125,0
9855,119,119,0
9856,186,185,1
9857,164,164,0
9858,52,51,1
9859,68,68,0
9860,125,125,0
9861,146,146,0
9862,490,489,1
9863,272,270,2
9864,368,368,0
9865,168,168,0
9866,716,708,8
9867,91,91,0
9868,163,163,0
9869,650,644,6
9870,141,141,0
9871,290,288,2
9872,85,85,0
9873,66,66,0
9874,163,163,0
9875,165,165,0
9876,144,144,0
9877,161,161,0
9878,277,276,1
9879,109,108,1
9880,602,602,0
9881,129,129,0
9882,230,228,2
9883,199,199,0
9884,106,106,0
9885,122,122,0
9886,243,243,0
9887,197,197,0
