,num_review_tokens,retrieved_vectors,missed
5658,504,503,1
5659,248,246,2
5660,196,196,0
5661,307,307,0
5662,215,215,0
5663,212,212,0
5664,379,378,1
5665,193,193,0
5666,252,252,0
5667,106,100,6
5668,323,322,1
5669,216,215,1
5670,110,109,1
5671,141,139,2
5672,272,267,5
5673,155,155,0
5674,186,186,0
5675,197,197,0
5676,341,340,1
5677,553,551,2
5678,139,138,1
5679,193,192,1
5680,369,366,3
5681,172,172,0
5682,150,150,0
5683,315,310,5
5684,471,469,2
5685,155,155,0
5686,294,293,1
5687,341,340,1
5688,403,401,2
5689,130,130,0
5690,210,208,2
5691,118,118,0
5692,203,202,1
5693,170,169,1
5694,145,144,1
5695,382,375,7
5696,287,285,2
5697,190,185,5
5698,223,223,0
5699,140,140,0
5700,102,102,0
5701,289,287,2
5702,462,459,3
5703,129,129,0
5704,628,625,3
5705,360,358,2
5706,202,201,1
5707,270,270,0
5708,561,558,3
5709,725,725,0
5710,141,141,0
5711,105,105,0
5712,47,46,1
5713,102,100,2
5714,50,50,0
5715,110,110,0
5716,132,132,0
5717,114,113,1
5718,133,132,1
5719,76,76,0
5720,783,771,12
5721,129,128,1
5722,50,50,0
5723,145,145,0
5724,135,134,1
5725,177,172,5
5726,221,220,1
5727,158,158,0
5728,206,204,2
5729,244,242,2
5730,127,127,0
5731,187,187,0
5732,69,66,3
5733,154,154,0
5734,197,196,1
5735,245,245,0
5736,249,248,1
5737,133,132,1
5738,302,302,0
5739,233,231,2
5740,133,131,2
5741,140,140,0
5742,192,192,0
5743,116,115,1
5744,381,380,1
5745,387,386,1
5746,193,192,1
5747,397,397,0
5748,291,291,0
5749,439,437,2
5750,117,116,1
5751,316,315,1
5752,473,471,2
5753,471,470,1
5754,139,139,0
5755,190,189,1
5756,956,950,6
5757,239,239,0
5758,160,159,1
5759,309,307,2
5760,223,223,0
5761,283,280,3
5762,121,120,1
5763,188,188,0
5764,322,321,1
5765,184,184,0
5766,220,220,0
5767,142,142,0
5768,371,371,0
5769,188,187,1
5770,731,723,8
5771,531,529,2
5772,279,278,1
5773,95,90,5
5774,427,427,0
5775,186,177,9
5776,616,611,5
5777,254,251,3
5778,141,141,0
5779,110,110,0
5780,179,179,0
5781,105,105,0
5782,145,144,1
5783,232,231,1
5784,171,170,1
5785,1400,1391,9
5786,103,98,5
5787,189,189,0
5788,141,141,0
5789,123,123,0
5790,189,189,0
5791,238,237,1
5792,143,143,0
5793,206,206,0
5794,167,165,2
5795,514,511,3
5796,161,160,1
5797,130,129,1
5798,146,146,0
5799,331,329,2
5800,633,633,0
5801,129,129,0
5802,263,262,1
5803,360,360,0
5804,117,117,0
5805,239,238,1
5806,155,155,0
5807,113,113,0
5808,280,280,0
5809,695,690,5
5810,141,141,0
5811,151,151,0
5812,30,30,0
5813,52,48,4
5814,24,24,0
5815,44,44,0
5816,170,169,1
5817,156,156,0
5818,130,130,0
5819,123,121,2
5820,686,681,5
5821,158,156,2
5822,266,266,0
5823,111,111,0
5824,827,821,6
5825,238,236,2
5826,828,821,7
5827,99,95,4
5828,176,175,1
5829,131,129,2
5830,88,88,0
5831,293,293,0
5832,287,285,2
5833,267,266,1
5834,563,558,5
5835,414,413,1
5836,438,430,8
5837,158,158,0
5838,525,523,2
5839,165,164,1
5840,300,297,3
5841,384,383,1
5842,152,151,1
5843,129,129,0
5844,85,85,0
5845,448,443,5
5846,140,140,0
5847,162,162,0
5848,123,123,0
5849,725,722,3
5850,174,171,3
5851,335,333,2
5852,210,210,0
5853,67,66,1
5854,502,501,1
5855,114,112,2
5856,245,240,5
5857,168,164,4
5858,424,422,2
5859,268,268,0
5860,192,191,1
5861,120,116,4
5862,178,178,0
5863,152,148,4
5864,142,141,1
5865,129,129,0
5866,226,226,0
5867,72,71,1
5868,327,327,0
5869,537,537,0
5870,239,238,1
5871,76,76,0
5872,218,218,0
5873,175,172,3
5874,132,130,2
5875,199,198,1
5876,139,138,1
5877,295,293,2
5878,239,239,0
5879,173,171,2
5880,317,317,0
5881,185,185,0
5882,171,171,0
5883,234,234,0
5884,31,31,0
5885,161,160,1
5886,110,108,2
5887,122,122,0
5888,129,128,1
5889,173,171,2
5890,2147,2128,19
5891,53,53,0
5892,313,311,2
5893,149,149,0
5894,56,56,0
5895,108,107,1
5896,222,221,1
5897,446,444,2
5898,152,150,2
5899,414,411,3
5900,98,98,0
5901,327,327,0
5902,228,228,0
5903,303,303,0
5904,384,384,0
5905,168,167,1
5906,599,596,3
5907,62,62,0
5908,213,213,0
5909,298,295,3
5910,251,251,0
5911,76,76,0
5912,1039,1037,2
5913,120,120,0
5914,67,67,0
5915,111,111,0
5916,115,114,1
5917,51,51,0
5918,121,119,2
5919,464,461,3
5920,186,184,2
5921,266,266,0
5922,245,244,1
5923,465,462,3
5924,158,154,4
5925,191,191,0
5926,122,121,1
5927,96,96,0
5928,176,172,4
5929,133,131,2
5930,130,129,1
5931,148,147,1
5932,201,200,1
5933,191,191,0
5934,169,169,0
5935,186,186,0
5936,284,283,1
5937,958,954,4
5938,220,220,0
5939,108,108,0
5940,115,113,2
5941,132,129,3
5942,130,128,2
5943,158,158,0
5944,107,105,2
5945,372,371,1
5946,107,106,1
5947,59,59,0
5948,128,128,0
5949,65,65,0
5950,112,111,1
5951,225,225,0
5952,72,72,0
5953,228,228,0
5954,71,71,0
5955,145,145,0
5956,320,318,2
5957,187,186,1
5958,312,311,1
5959,399,398,1
5960,153,153,0
5961,135,134,1
5962,169,169,0
5963,136,136,0
5964,270,268,2
5965,293,293,0
5966,54,53,1
5967,120,117,3
5968,252,251,1
5969,90,90,0
5970,393,393,0
5971,466,466,0
5972,106,104,2
5973,522,520,2
5974,137,137,0
5975,172,171,1
5976,121,121,0
5977,85,84,1
5978,160,159,1
5979,52,51,1
5980,112,112,0
5981,286,286,0
5982,170,170,0
5983,167,167,0
5984,501,498,3
5985,29,29,0
5986,112,112,0
5987,138,137,1
5988,298,296,2
5989,184,183,1
5990,385,384,1
5991,713,711,2
5992,296,296,0
5993,230,230,0
5994,148,147,1
5995,169,169,0
5996,137,136,1
5997,269,265,4
5998,160,160,0
5999,147,146,1
6000,443,441,2
6001,140,140,0
6002,356,354,2
6003,180,180,0
6004,766,762,4
6005,285,285,0
6006,209,209,0
6007,625,622,3
6008,196,194,2
6009,610,605,5
6010,49,49,0
6011,218,214,4
6012,664,660,4
6013,636,634,2
6014,200,200,0
6015,305,302,3
6016,87,87,0
6017,206,206,0
6018,158,157,1
6019,192,192,0
6020,228,226,2
6021,129,129,0
6022,192,192,0
6023,68,68,0
6024,180,179,1
6025,412,408,4
6026,258,258,0
6027,671,664,7
6028,91,91,0
6029,577,570,7
6030,225,225,0
6031,213,212,1
6032,88,88,0
6033,236,234,2
6034,130,130,0
6035,149,147,2
6036,90,90,0
6037,345,344,1
6038,507,504,3
6039,243,242,1
6040,242,241,1
6041,113,112,1
6042,70,70,0
6043,67,67,0
6044,287,284,3
6045,586,584,2
6046,645,640,5
6047,471,467,4
6048,493,492,1
6049,454,453,1
6050,834,827,7
6051,176,176,0
6052,1019,1010,9
6053,329,327,2
6054,196,196,0
6055,138,138,0
6056,173,173,0
6057,287,287,0
6058,188,188,0
6059,249,246,3
6060,304,302,2
6061,218,217,1
6062,120,120,0
6063,742,731,11
6064,533,531,2
6065,200,200,0
6066,49,49,0
6067,170,170,0
6068,197,197,0
6069,741,737,4
6070,162,161,1
6071,147,147,0
6072,155,155,0
6073,128,128,0
6074,44,44,0
6075,211,210,1
6076,91,89,2
6077,54,54,0
6078,55,55,0
6079,68,68,0
6080,46,46,0
6081,107,106,1
6082,49,49,0
6083,180,178,2
6084,44,44,0
6085,70,70,0
6086,136,136,0
6087,73,73,0
6088,120,119,1
6089,47,47,0
6090,205,205,0
6091,138,133,5
6092,84,83,1
6093,233,233,0
6094,114,113,1
6095,288,286,2
6096,374,372,2
6097,151,151,0
6098,59,59,0
6099,116,115,1
6100,144,144,0
6101,148,147,1
6102,311,311,0
6103,658,657,1
6104,780,780,0
6105,81,80,1
6106,165,163,2
6107,50,50,0
6108,156,154,2
6109,302,299,3
6110,126,126,0
6111,967,967,0
6112,170,170,0
6113,708,697,11
6114,680,678,2
6115,111,111,0
6116,124,121,3
6117,227,225,2
6118,101,101,0
6119,117,117,0
6120,137,137,0
6121,87,87,0
6122,117,116,1
6123,221,221,0
6124,167,163,4
6125,143,142,1
6126,305,303,2
6127,115,115,0
6128,128,128,0
6129,204,203,1
6130,111,111,0
6131,659,659,0
6132,57,57,0
6133,126,125,1
6134,127,126,1
6135,139,139,0
6136,131,131,0
6137,240,240,0
6138,156,156,0
6139,131,131,0
6140,122,122,0
6141,128,128,0
6142,159,158,1
6143,122,122,0
6144,115,114,1
6145,368,365,3
6146,176,176,0
6147,421,419,2
6148,161,159,2
6149,424,424,0
6150,461,460,1
6151,261,261,0
6152,213,212,1
6153,204,204,0
6154,232,232,0
6155,454,453,1
6156,481,477,4
6157,247,247,0
6158,146,144,2
6159,487,483,4
6160,157,157,0
6161,198,198,0
6162,132,132,0
6163,218,218,0
6164,571,567,4
6165,112,111,1
6166,134,134,0
6167,121,121,0
6168,136,136,0
6169,271,271,0
6170,130,130,0
6171,119,119,0
6172,126,126,0
6173,116,116,0
6174,96,95,1
6175,241,233,8
6176,120,119,1
6177,142,141,1
6178,260,254,6
6179,68,68,0
6180,117,114,3
6181,179,175,4
6182,182,181,1
6183,130,128,2
6184,93,92,1
6185,204,201,3
6186,180,178,2
6187,298,298,0
6188,124,124,0
6189,273,272,1
6190,171,171,0
6191,199,196,3
6192,388,387,1
6193,185,179,6
6194,164,163,1
6195,126,124,2
6196,135,133,2
6197,205,205,0
6198,246,246,0
6199,173,172,1
6200,239,236,3
6201,212,211,1
6202,143,143,0
6203,189,188,1
6204,143,142,1
6205,85,84,1
6206,243,242,1
6207,340,339,1
6208,146,146,0
6209,660,655,5
6210,330,328,2
6211,130,128,2
6212,322,322,0
6213,180,179,1
6214,293,292,1
6215,144,143,1
6216,267,264,3
6217,282,280,2
6218,493,493,0
6219,128,127,1
6220,418,416,2
6221,108,107,1
6222,452,447,5
6223,239,237,2
6224,123,122,1
6225,140,140,0
6226,232,230,2
6227,161,161,0
6228,131,129,2
6229,150,150,0
6230,117,117,0
6231,987,984,3
6232,132,132,0
6233,174,172,2
6234,248,248,0
6235,70,68,2
6236,344,342,2
6237,161,160,1
6238,533,531,2
6239,334,333,1
6240,58,56,2
6241,298,295,3
6242,692,690,2
6243,130,130,0
6244,200,197,3
6245,464,462,2
6246,170,170,0
6247,235,235,0
6248,195,194,1
6249,177,176,1
6250,132,132,0
6251,404,402,2
6252,420,420,0
6253,76,75,1
6254,926,915,11
6255,283,283,0
6256,84,82,2
6257,88,87,1
6258,62,62,0
6259,250,250,0
6260,63,61,2
6261,156,156,0
6262,40,40,0
6263,51,50,1
6264,106,106,0
6265,67,67,0
6266,111,110,1
6267,245,244,1
6268,123,123,0
6269,168,168,0
6270,125,125,0
6271,55,55,0
6272,142,140,2
6273,173,171,2
6274,198,198,0
6275,167,167,0
6276,53,52,1
6277,287,283,4
6278,242,236,6
6279,908,907,1
6280,188,186,2
6281,188,187,1
6282,223,223,0
6283,79,79,0
6284,244,241,3
6285,119,118,1
6286,150,147,3
6287,236,235,1
6288,274,272,2
6289,149,148,1
6290,365,365,0
6291,618,615,3
6292,336,334,2
6293,242,238,4
6294,424,423,1
6295,884,881,3
6296,154,154,0
6297,154,154,0
6298,154,154,0
6299,77,75,2
6300,154,154,0
6301,175,175,0
6302,154,154,0
6303,130,129,1
6304,176,176,0
6305,153,152,1
6306,211,211,0
6307,371,368,3
6308,45,43,2
6309,175,175,0
6310,171,168,3
6311,173,173,0
6312,216,216,0
6313,126,124,2
6314,531,527,4
6315,574,564,10
6316,225,223,2
6317,332,332,0
6318,290,287,3
6319,768,755,13
6320,228,227,1
6321,179,178,1
6322,239,238,1
6323,748,739,9
6324,454,451,3
6325,508,505,3
6326,276,276,0
6327,170,170,0
6328,308,301,7
6329,147,147,0
6330,179,178,1
6331,284,284,0
6332,64,63,1
6333,102,101,1
6334,65,65,0
6335,169,169,0
6336,409,406,3
6337,357,354,3
6338,346,344,2
6339,274,270,4
6340,337,335,2
6341,142,142,0
6342,413,413,0
6343,114,114,0
6344,650,645,5
6345,104,104,0
6346,325,314,11
6347,100,100,0
6348,301,300,1
6349,268,264,4
6350,362,362,0
6351,205,204,1
6352,252,252,0
6353,261,260,1
6354,88,86,2
6355,101,101,0
6356,16,16,0
6357,93,93,0
6358,96,96,0
6359,129,129,0
6360,162,161,1
6361,80,80,0
6362,105,105,0
6363,195,195,0
6364,134,131,3
6365,100,100,0
6366,385,385,0
6367,110,107,3
6368,199,194,5
6369,47,47,0
6370,128,127,1
6371,140,139,1
6372,139,139,0
6373,144,143,1
6374,173,172,1
6375,275,272,3
6376,194,194,0
6377,258,258,0
6378,150,148,2
6379,142,142,0
6380,273,273,0
6381,149,149,0
6382,158,158,0
6383,224,222,2
6384,219,216,3
6385,195,195,0
6386,847,835,12
6387,178,177,1
6388,107,107,0
6389,89,88,1
6390,141,141,0
6391,165,164,1
6392,113,113,0
6393,830,823,7
6394,418,415,3
6395,873,870,3
6396,1031,1022,9
6397,327,327,0
6398,200,200,0
6399,664,658,6
6400,404,387,17
6401,174,174,0
6402,413,409,4
6403,140,140,0
6404,132,132,0
6405,181,179,2
6406,240,240,0
6407,556,553,3
6408,138,138,0
6409,170,169,1
6410,154,151,3
6411,152,152,0
6412,192,190,2
6413,179,179,0
6414,224,223,1
6415,128,128,0
6416,113,112,1
6417,833,826,7
6418,130,130,0
6419,296,292,4
6420,206,204,2
6421,400,398,2
6422,118,117,1
6423,458,458,0
6424,289,289,0
6425,224,224,0
6426,191,191,0
6427,127,125,2
6428,74,74,0
6429,125,125,0
6430,99,98,1
6431,65,65,0
6432,193,190,3
6433,20,20,0
6434,31,31,0
6435,40,40,0
6436,112,112,0
6437,88,87,1
6438,142,142,0
6439,56,56,0
6440,199,198,1
6441,63,63,0
6442,93,93,0
6443,106,105,1
6444,586,583,3
6445,198,197,1
6446,404,400,4
6447,52,52,0
6448,47,47,0
6449,332,330,2
6450,123,122,1
6451,141,140,1
6452,114,114,0
6453,243,243,0
6454,156,156,0
6455,269,260,9
6456,83,83,0
6457,128,128,0
6458,600,594,6
6459,148,147,1
6460,727,716,11
6461,126,125,1
6462,122,122,0
6463,104,104,0
6464,58,58,0
6465,280,279,1
6466,139,139,0
6467,111,110,1
6468,135,135,0
6469,164,164,0
6470,159,157,2
6471,139,139,0
6472,193,193,0
6473,129,128,1
6474,210,210,0
6475,142,142,0
6476,468,459,9
6477,256,256,0
6478,106,105,1
6479,263,262,1
6480,382,379,3
6481,273,272,1
6482,274,273,1
6483,500,499,1
6484,606,600,6
6485,486,482,4
6486,254,250,4
6487,331,329,2
6488,158,157,1
6489,167,167,0
6490,438,432,6
6491,239,237,2
6492,546,542,4
6493,155,155,0
6494,274,271,3
6495,249,249,0
6496,200,199,1
6497,248,248,0
6498,385,385,0
6499,94,94,0
6500,500,498,2
6501,335,333,2
6502,229,229,0
6503,154,153,1
6504,271,271,0
6505,261,260,1
6506,354,354,0
6507,585,581,4
6508,1034,1027,7
6509,121,120,1
6510,308,308,0
6511,188,185,3
6512,167,167,0
6513,121,119,2
6514,118,117,1
6515,125,124,1
6516,170,170,0
6517,433,430,3
6518,250,249,1
6519,376,375,1
6520,73,73,0
6521,188,188,0
6522,207,207,0
6523,339,338,1
6524,488,488,0
6525,155,155,0
6526,305,305,0
6527,195,193,2
6528,145,145,0
6529,279,279,0
6530,121,121,0
6531,298,296,2
6532,136,135,1
6533,308,308,0
6534,168,168,0
6535,431,429,2
6536,182,180,2
6537,128,128,0
6538,53,52,1
6539,42,42,0
6540,97,97,0
6541,55,55,0
6542,173,173,0
6543,119,119,0
6544,62,59,3
6545,97,97,0
6546,79,78,1
6547,215,215,0
6548,525,521,4
6549,43,43,0
6550,111,111,0
6551,44,44,0
6552,267,262,5
6553,136,134,2
6554,113,113,0
6555,182,180,2
6556,182,180,2
6557,182,180,2
6558,188,188,0
6559,208,206,2
6560,203,202,1
6561,291,290,1
6562,273,272,1
6563,233,232,1
6564,274,266,8
6565,148,148,0
6566,87,86,1
6567,498,496,2
6568,273,272,1
6569,675,674,1
6570,97,97,0
6571,331,308,23
6572,498,493,5
6573,121,121,0
6574,230,228,2
6575,165,165,0
6576,149,149,0
6577,70,70,0
6578,54,54,0
6579,221,221,0
6580,97,97,0
6581,238,236,2
6582,82,82,0
6583,136,136,0
6584,59,59,0
6585,288,286,2
6586,485,484,1
6587,410,409,1
6588,98,97,1
6589,161,160,1
6590,699,695,4
6591,216,216,0
6592,296,293,3
6593,299,299,0
6594,966,951,15
6595,174,174,0
6596,125,124,1
6597,159,159,0
6598,102,100,2
6599,136,135,1
6600,293,290,3
6601,112,112,0
6602,104,104,0
6603,128,128,0
6604,237,236,1
6605,616,615,1
6606,539,526,13
6607,445,444,1
6608,293,290,3
6609,218,218,0
6610,178,174,4
6611,815,806,9
6612,44,44,0
6613,76,76,0
6614,83,83,0
6615,177,177,0
6616,149,148,1
6617,340,335,5
6618,207,206,1
6619,239,239,0
6620,116,116,0
6621,133,132,1
6622,117,117,0
6623,258,256,2
6624,135,135,0
6625,143,143,0
6626,95,95,0
6627,229,229,0
6628,157,157,0
6629,116,115,1
6630,241,238,3
6631,364,362,2
6632,139,139,0
6633,117,116,1
6634,179,179,0
6635,77,77,0
6636,439,439,0
6637,67,67,0
6638,222,221,1
6639,227,227,0
6640,109,108,1
6641,51,51,0
6642,117,114,3
6643,381,379,2
6644,114,114,0
6645,430,427,3
6646,282,279,3
6647,33,33,0
6648,645,641,4
6649,119,119,0
6650,302,299,3
6651,107,107,0
6652,65,64,1
6653,179,179,0
6654,636,636,0
6655,330,328,2
6656,600,595,5
6657,675,670,5
6658,101,101,0
6659,320,314,6
6660,83,83,0
6661,136,136,0
6662,100,99,1
6663,156,156,0
6664,114,114,0
6665,363,361,2
6666,123,123,0
6667,168,166,2
6668,200,196,4
6669,496,492,4
6670,155,155,0
6671,341,339,2
6672,255,252,3
6673,150,150,0
6674,251,251,0
6675,150,150,0
6676,196,195,1
6677,104,103,1
6678,598,592,6
6679,574,572,2
6680,687,682,5
6681,349,347,2
6682,201,199,2
6683,243,242,1
6684,297,297,0
6685,55,55,0
6686,108,108,0
6687,611,608,3
6688,107,106,1
6689,172,172,0
6690,261,260,1
6691,234,234,0
6692,230,228,2
6693,337,335,2
6694,150,150,0
6695,169,169,0
6696,193,193,0
6697,66,65,1
6698,137,136,1
6699,103,103,0
6700,81,81,0
6701,209,209,0
6702,159,158,1
6703,505,500,5
6704,110,110,0
6705,142,141,1
6706,124,123,1
6707,84,83,1
6708,201,201,0
6709,187,186,1
6710,259,252,7
6711,232,230,2
6712,295,295,0
6713,915,900,15
6714,380,378,2
6715,212,209,3
6716,448,444,4
6717,180,179,1
6718,208,207,1
6719,306,304,2
6720,308,308,0
6721,177,176,1
6722,226,221,5
6723,298,297,1
6724,155,155,0
6725,249,246,3
6726,134,133,1
6727,153,149,4
6728,119,119,0
6729,188,188,0
6730,402,400,2
6731,72,70,2
6732,149,149,0
6733,186,186,0
6734,155,152,3
6735,210,210,0
6736,56,56,0
6737,246,246,0
6738,749,742,7
6739,168,168,0
6740,142,141,1
6741,76,76,0
6742,313,310,3
6743,96,96,0
6744,92,92,0
6745,187,182,5
6746,130,130,0
6747,157,156,1
6748,299,299,0
6749,211,208,3
6750,178,178,0
6751,226,223,3
6752,241,241,0
6753,264,264,0
6754,869,844,25
6755,308,307,1
6756,141,141,0
6757,525,522,3
6758,476,472,4
6759,45,43,2
6760,127,126,1
6761,174,172,2
6762,271,271,0
6763,72,71,1
6764,141,138,3
6765,69,69,0
6766,61,59,2
6767,218,217,1
6768,144,144,0
6769,51,51,0
6770,71,70,1
6771,1029,1024,5
6772,190,190,0
6773,61,61,0
6774,135,134,1
6775,145,140,5
6776,328,325,3
6777,48,48,0
6778,242,240,2
6779,246,245,1
6780,156,155,1
6781,486,483,3
6782,256,256,0
6783,202,202,0
6784,249,248,1
6785,347,347,0
6786,348,345,3
6787,119,118,1
6788,296,296,0
6789,618,614,4
6790,202,200,2
6791,243,243,0
6792,163,161,2
6793,144,141,3
6794,268,267,1
6795,114,114,0
6796,265,261,4
6797,468,462,6
6798,145,145,0
6799,148,146,2
6800,136,136,0
6801,114,114,0
6802,272,272,0
6803,189,189,0
6804,558,557,1
6805,307,306,1
6806,405,405,0
6807,327,323,4
6808,169,168,1
6809,226,226,0
6810,161,159,2
6811,126,126,0
6812,120,120,0
6813,128,128,0
6814,154,152,2
6815,147,144,3
6816,386,386,0
6817,137,136,1
6818,119,118,1
6819,97,97,0
6820,206,202,4
6821,264,264,0
6822,518,517,1
6823,329,328,1
6824,186,186,0
6825,466,464,2
6826,934,933,1
6827,559,557,2
6828,498,494,4
6829,160,160,0
6830,293,292,1
6831,44,44,0
6832,217,217,0
6833,188,186,2
6834,50,50,0
6835,432,431,1
6836,245,245,0
6837,212,210,2
6838,563,561,2
6839,55,55,0
6840,297,297,0
6841,197,194,3
6842,122,122,0
6843,554,551,3
6844,156,154,2
6845,261,257,4
6846,200,200,0
6847,236,232,4
6848,85,83,2
6849,126,123,3
6850,141,140,1
6851,102,101,1
6852,241,240,1
6853,161,161,0
6854,74,73,1
6855,119,118,1
6856,80,80,0
6857,24,24,0
6858,184,184,0
6859,194,191,3
6860,86,86,0
6861,239,238,1
6862,421,411,10
6863,256,254,2
6864,221,218,3
6865,62,62,0
6866,107,106,1
6867,823,815,8
6868,118,118,0
6869,168,167,1
6870,115,114,1
6871,49,49,0
6872,137,133,4
6873,228,222,6
6874,133,133,0
6875,489,473,16
6876,234,234,0
6877,153,153,0
6878,170,169,1
6879,267,262,5
6880,171,169,2
6881,316,309,7
6882,112,112,0
6883,369,361,8
6884,92,89,3
6885,127,127,0
6886,184,182,2
6887,56,56,0
6888,187,187,0
6889,747,735,12
6890,122,121,1
6891,213,213,0
6892,122,122,0
6893,58,58,0
6894,130,128,2
6895,153,150,3
6896,251,250,1
6897,459,457,2
6898,66,66,0
6899,337,336,1
6900,73,73,0
6901,204,202,2
6902,297,291,6
6903,117,114,3
6904,78,75,3
6905,276,275,1
6906,260,259,1
6907,202,202,0
6908,154,154,0
6909,36,34,2
6910,266,266,0
6911,146,146,0
6912,57,56,1
6913,180,179,1
6914,321,320,1
6915,117,117,0
6916,315,314,1
6917,188,188,0
6918,295,291,4
6919,481,481,0
6920,95,95,0
6921,94,94,0
6922,633,631,2
6923,112,112,0
6924,120,120,0
6925,286,285,1
6926,276,273,3
6927,247,247,0
6928,458,457,1
6929,172,172,0
6930,107,107,0
6931,67,67,0
6932,722,718,4
6933,154,154,0
6934,152,148,4
6935,207,206,1
6936,167,167,0
6937,491,485,6
6938,178,178,0
6939,310,309,1
6940,134,134,0
6941,110,108,2
6942,142,142,0
6943,153,153,0
6944,99,99,0
6945,473,468,5
6946,66,66,0
6947,136,135,1
6948,485,478,7
6949,147,145,2
6950,161,160,1
6951,422,416,6
6952,133,133,0
6953,149,149,0
6954,119,117,2
6955,168,167,1
6956,150,149,1
6957,104,102,2
6958,410,406,4
6959,278,278,0
6960,43,43,0
6961,111,109,2
6962,320,316,4
6963,137,137,0
6964,196,196,0
6965,139,139,0
6966,200,199,1
6967,92,92,0
6968,200,200,0
6969,162,162,0
6970,63,63,0
6971,164,163,1
6972,57,57,0
6973,81,81,0
6974,33,33,0
6975,65,65,0
6976,107,106,1
6977,67,67,0
6978,195,195,0
6979,131,131,0
6980,166,165,1
6981,129,129,0
6982,192,192,0
6983,224,223,1
6984,97,97,0
6985,119,119,0
6986,97,97,0
6987,143,143,0
6988,80,79,1
6989,139,139,0
6990,193,192,1
6991,782,778,4
6992,411,398,13
6993,123,119,4
6994,131,128,3
6995,104,103,1
6996,125,123,2
6997,184,183,1
6998,186,185,1
6999,56,56,0
7000,185,185,0
7001,371,365,6
7002,90,90,0
7003,346,338,8
7004,261,259,2
7005,87,87,0
7006,138,136,2
7007,214,214,0
7008,589,586,3
7009,294,292,2
7010,130,128,2
7011,401,398,3
7012,190,190,0
7013,534,534,0
7014,409,402,7
7015,196,195,1
7016,412,404,8
7017,180,179,1
7018,143,143,0
7019,159,159,0
7020,523,521,2
7021,73,72,1
7022,635,634,1
7023,249,247,2
7024,421,419,2
7025,366,362,4
7026,786,776,10
7027,269,269,0
7028,493,491,2
7029,355,355,0
7030,833,827,6
7031,240,238,2
7032,376,370,6
7033,305,304,1
7034,116,116,0
7035,183,183,0
7036,251,251,0
7037,326,324,2
7038,301,301,0
7039,137,137,0
7040,522,521,1
7041,380,378,2
7042,133,130,3
7043,312,310,2
7044,240,239,1
7045,108,108,0
7046,207,205,2
7047,143,143,0
7048,25,25,0
7049,160,159,1
7050,247,246,1
7051,156,156,0
7052,244,244,0
7053,386,385,1
7054,209,208,1
7055,120,120,0
7056,183,183,0
7057,148,148,0
7058,231,229,2
7059,69,69,0
7060,144,143,1
7061,363,356,7
7062,297,295,2
7063,289,287,2
7064,759,753,6
7065,126,125,1
7066,62,62,0
7067,19,19,0
7068,78,78,0
7069,128,126,2
7070,45,45,0
7071,126,126,0
7072,153,153,0
7073,225,224,1
7074,53,53,0
7075,132,131,1
7076,130,129,1
7077,642,639,3
7078,136,136,0
7079,134,134,0
7080,210,207,3
7081,112,111,1
7082,139,138,1
7083,131,131,0
7084,146,145,1
7085,171,169,2
7086,139,139,0
7087,130,130,0
7088,123,121,2
7089,126,126,0
7090,132,132,0
7091,174,174,0
7092,172,172,0
7093,195,194,1
7094,283,281,2
7095,140,140,0
7096,241,239,2
7097,262,262,0
7098,182,182,0
7099,75,75,0
7100,125,125,0
7101,126,125,1
7102,286,284,2
7103,154,154,0
7104,127,126,1
7105,213,213,0
7106,169,169,0
7107,210,210,0
7108,322,314,8
7109,192,192,0
7110,122,122,0
7111,183,180,3
7112,882,868,14
7113,186,180,6
7114,314,310,4
7115,238,235,3
7116,188,185,3
7117,187,187,0
7118,225,224,1
7119,552,548,4
7120,129,129,0
7121,446,445,1
7122,639,630,9
7123,271,269,2
7124,512,508,4
7125,200,199,1
7126,736,736,0
7127,175,175,0
7128,171,171,0
7129,152,151,1
7130,401,395,6
7131,156,156,0
7132,165,165,0
7133,162,161,1
7134,128,127,1
7135,154,154,0
7136,166,165,1
7137,56,56,0
7138,45,45,0
7139,287,285,2
7140,187,186,1
7141,121,120,1
7142,228,228,0
7143,398,395,3
7144,421,420,1
7145,130,130,0
7146,119,119,0
7147,463,460,3
7148,153,153,0
7149,139,138,1
7150,320,312,8
7151,98,98,0
7152,42,42,0
