,num_review_tokens,retrieved_vectors,missed
6187,298,253,45
6188,124,111,13
6189,273,248,25
6190,171,156,15
6191,199,179,20
6192,388,352,36
6193,185,164,21
6194,164,142,22
6195,126,115,11
6196,135,121,14
6197,205,176,29
6198,246,211,35
6199,173,149,24
6200,239,213,26
6201,212,191,21
6202,143,127,16
6203,189,166,23
6204,143,129,14
6205,85,76,9
6206,243,208,35
6207,340,312,28
6208,146,124,22
6209,660,586,74
6210,330,283,47
6211,130,110,20
6212,322,293,29
6213,180,156,24
6214,293,261,32
6215,144,129,15
6216,267,238,29
6217,282,239,43
6218,493,439,54
6219,128,113,15
6220,418,361,57
6221,108,95,13
6222,452,379,73
6223,239,213,26
6224,123,106,17
6225,140,120,20
6226,232,184,48
6227,161,134,27
6228,131,106,25
6229,150,129,21
6230,117,101,16
6231,987,839,148
6232,132,116,16
6233,174,156,18
6234,248,214,34
6235,70,60,10
6236,344,300,44
6237,161,141,20
6238,533,459,74
6239,334,303,31
6240,58,48,10
6241,298,261,37
6242,692,601,91
6243,130,116,14
6244,200,174,26
6245,464,415,49
6246,170,148,22
6247,235,202,33
6248,195,168,27
6249,177,152,25
6250,132,116,16
6251,404,354,50
6252,420,369,51
6253,76,67,9
6254,926,789,137
6255,283,241,42
6256,84,74,10
6257,88,74,14
6258,62,51,11
6259,250,215,35
6260,63,53,10
6261,156,142,14
6262,40,35,5
6263,51,43,8
6264,106,96,10
6265,67,60,7
6266,111,102,9
6267,245,218,27
6268,123,112,11
6269,168,151,17
6270,125,110,15
6271,55,49,6
6272,142,120,22
6273,173,149,24
6274,198,177,21
6275,167,151,16
6276,53,44,9
6277,287,255,32
6278,242,210,32
6279,908,812,96
6280,188,161,27
6281,188,159,29
6282,223,205,18
6283,79,67,12
6284,244,225,19
6285,119,100,19
6286,150,133,17
6287,236,212,24
6288,274,236,38
6289,149,124,25
6290,365,316,49
6291,618,535,83
6292,336,291,45
6293,242,215,27
6294,424,362,62
6295,884,779,105
6296,154,140,14
6297,154,140,14
6298,154,140,14
6299,77,66,11
6300,154,140,14
6301,175,163,12
6302,154,140,14
6303,130,112,18
6304,176,157,19
6305,153,131,22
6306,211,190,21
6307,371,327,44
6308,45,37,8
6309,175,149,26
6310,171,140,31
6311,173,157,16
6312,216,187,29
6313,126,106,20
6314,531,460,71
6315,574,503,71
6316,225,192,33
6317,332,297,35
6318,290,257,33
6319,768,657,111
6320,228,195,33
6321,179,145,34
6322,239,213,26
6323,748,645,103
6324,454,365,89
6325,508,432,76
6326,276,236,40
6327,170,145,25
6328,308,256,52
6329,147,128,19
6330,179,152,27
6331,284,239,45
6332,64,58,6
6333,102,81,21
6334,65,52,13
6335,169,144,25
6336,409,348,61
6337,357,304,53
6338,346,297,49
6339,274,228,46
6340,337,289,48
6341,142,126,16
6342,413,348,65
6343,114,93,21
6344,650,562,88
6345,104,85,19
6346,325,267,58
6347,100,87,13
6348,301,251,50
6349,268,230,38
6350,362,303,59
6351,205,172,33
6352,252,220,32
6353,261,227,34
6354,88,74,14
6355,101,88,13
6356,16,13,3
6357,93,77,16
6358,96,79,17
6359,129,114,15
6360,162,141,21
6361,80,74,6
6362,105,92,13
6363,195,173,22
6364,134,114,20
6365,100,86,14
6366,385,329,56
6367,110,94,16
6368,199,166,33
6369,47,41,6
6370,128,117,11
6371,140,126,14
6372,139,118,21
6373,144,137,7
6374,173,155,18
6375,275,234,41
6376,194,161,33
6377,258,220,38
6378,150,133,17
6379,142,127,15
6380,273,226,47
6381,149,138,11
6382,158,133,25
6383,224,198,26
6384,219,205,14
6385,195,173,22
6386,847,714,133
6387,178,160,18
6388,107,91,16
6389,89,76,13
6390,141,125,16
6391,165,152,13
6392,113,93,20
6393,830,702,128
6394,418,356,62
6395,873,769,104
6396,1031,887,144
6397,327,284,43
6398,200,181,19
6399,664,546,118
6400,404,326,78
6401,174,144,30
6402,413,367,46
6403,140,126,14
6404,132,123,9
6405,181,158,23
6406,240,216,24
6407,556,495,61
6408,138,126,12
6409,170,157,13
6410,154,128,26
6411,152,138,14
6412,192,171,21
6413,179,160,19
6414,224,202,22
6415,128,116,12
6416,113,99,14
6417,833,731,102
6418,130,110,20
6419,296,264,32
6420,206,171,35
6421,400,353,47
6422,118,107,11
6423,458,412,46
6424,289,261,28
6425,224,189,35
6426,191,171,20
6427,127,108,19
6428,74,62,12
6429,125,107,18
6430,99,86,13
6431,65,60,5
6432,193,163,30
6433,20,17,3
6434,31,27,4
6435,40,35,5
6436,112,100,12
6437,88,79,9
6438,142,124,18
6439,56,45,11
6440,199,174,25
6441,63,61,2
6442,93,80,13
6443,106,88,18
6444,586,505,81
6445,198,178,20
6446,404,357,47
6447,52,44,8
6448,47,44,3
6449,332,290,42
6450,123,100,23
6451,141,124,17
6452,114,98,16
6453,243,204,39
6454,156,135,21
6455,269,218,51
6456,83,72,11
6457,128,109,19
6458,600,531,69
6459,148,129,19
6460,727,619,108
6461,126,105,21
6462,122,109,13
6463,104,92,12
6464,58,54,4
6465,280,234,46
6466,139,125,14
6467,111,102,9
6468,135,111,24
6469,164,147,17
6470,159,136,23
6471,139,128,11
6472,193,176,17
6473,129,117,12
6474,210,192,18
6475,142,135,7
6476,468,401,67
6477,256,244,12
6478,106,94,12
6479,263,244,19
6480,382,346,36
6481,273,243,30
6482,274,250,24
6483,500,444,56
6484,606,537,69
6485,486,438,48
6486,254,223,31
6487,331,290,41
6488,158,137,21
6489,167,151,16
6490,438,387,51
6491,239,210,29
6492,546,477,69
6493,155,135,20
6494,274,234,40
6495,249,219,30
6496,200,176,24
6497,248,221,27
6498,385,336,49
6499,94,85,9
6500,500,435,65
6501,335,294,41
6502,229,210,19
6503,154,130,24
6504,271,228,43
6505,261,221,40
6506,354,311,43
6507,585,503,82
6508,1034,911,123
6509,121,103,18
6510,308,274,34
6511,188,164,24
6512,167,134,33
6513,121,103,18
6514,118,112,6
6515,125,101,24
6516,170,142,28
6517,433,377,56
6518,250,225,25
6519,376,342,34
6520,73,64,9
6521,188,157,31
6522,207,189,18
6523,339,313,26
6524,488,439,49
6525,155,146,9
6526,305,267,38
6527,195,163,32
6528,145,128,17
6529,279,247,32
6530,121,105,16
6531,298,264,34
6532,136,118,18
6533,308,275,33
6534,168,149,19
6535,431,381,50
6536,182,161,21
6537,128,114,14
6538,53,49,4
6539,42,39,3
6540,97,90,7
6541,55,49,6
6542,173,152,21
6543,119,108,11
6544,62,54,8
6545,97,86,11
6546,79,74,5
6547,215,195,20
6548,525,462,63
6549,43,39,4
6550,111,102,9
6551,44,42,2
6552,267,217,50
6553,136,128,8
6554,113,103,10
6555,182,161,21
6556,182,161,21
6557,182,161,21
6558,188,161,27
6559,208,181,27
6560,203,182,21
6561,291,264,27
6562,273,241,32
6563,233,203,30
6564,274,246,28
6565,148,128,20
6566,87,78,9
6567,498,451,47
6568,273,238,35
6569,675,593,82
6570,97,85,12
6571,331,277,54
6572,498,439,59
6573,121,108,13
6574,230,210,20
6575,165,146,19
6576,149,132,17
6577,70,54,16
6578,54,44,10
6579,221,200,21
6580,97,88,9
6581,238,205,33
6582,82,66,16
6583,136,118,18
6584,59,53,6
6585,288,249,39
6586,485,432,53
6587,410,369,41
6588,98,86,12
6589,161,137,24
6590,699,608,91
6591,216,184,32
6592,296,256,40
6593,299,266,33
6594,966,828,138
6595,174,154,20
6596,125,110,15
6597,159,144,15
6598,102,84,18
6599,136,120,16
6600,293,235,58
6601,112,97,15
6602,104,91,13
6603,128,114,14
6604,237,207,30
6605,616,554,62
6606,539,455,84
6607,445,381,64
6608,293,235,58
6609,218,196,22
6610,178,155,23
6611,815,723,92
6612,44,38,6
6613,76,66,10
6614,83,73,10
6615,177,155,22
6616,149,127,22
6617,340,306,34
6618,207,189,18
6619,239,205,34
6620,116,100,16
6621,133,117,16
6622,117,103,14
6623,258,232,26
6624,135,124,11
6625,143,128,15
6626,95,79,16
6627,229,199,30
6628,157,134,23
6629,116,102,14
6630,241,213,28
6631,364,328,36
6632,139,120,19
6633,117,101,16
6634,179,163,16
6635,77,67,10
6636,439,373,66
6637,67,56,11
6638,222,192,30
6639,227,185,42
6640,109,97,12
6641,51,47,4
6642,117,105,12
6643,381,325,56
6644,114,97,17
6645,430,379,51
6646,282,258,24
6647,33,29,4
6648,645,570,75
6649,119,108,11
6650,302,271,31
6651,107,96,11
6652,65,59,6
6653,179,156,23
6654,636,563,73
6655,330,288,42
6656,600,534,66
6657,675,590,85
6658,101,90,11
6659,320,278,42
6660,83,71,12
6661,136,114,22
6662,100,91,9
6663,156,137,19
6664,114,99,15
6665,363,317,46
6666,123,103,20
6667,168,151,17
6668,200,171,29
6669,496,439,57
6670,155,146,9
6671,341,303,38
6672,255,225,30
6673,150,127,23
6674,251,212,39
6675,150,130,20
6676,196,176,20
6677,104,87,17
6678,598,503,95
6679,574,509,65
6680,687,593,94
6681,349,300,49
6682,201,179,22
6683,243,208,35
6684,297,269,28
6685,55,49,6
6686,108,99,9
6687,611,554,57
6688,107,95,12
6689,172,156,16
6690,261,238,23
6691,234,207,27
6692,230,206,24
6693,337,291,46
6694,150,135,15
6695,169,151,18
6696,193,175,18
6697,66,62,4
6698,137,120,17
6699,103,93,10
6700,81,71,10
6701,209,181,28
6702,159,143,16
6703,505,442,63
6704,110,104,6
6705,142,133,9
6706,124,104,20
6707,84,75,9
6708,201,175,26
6709,187,168,19
6710,259,215,44
6711,232,199,33
6712,295,243,52
6713,915,774,141
6714,380,339,41
6715,212,185,27
6716,448,389,59
6717,180,159,21
6718,208,180,28
6719,306,256,50
6720,308,275,33
6721,177,163,14
6722,226,180,46
6723,298,238,60
6724,155,135,20
6725,249,213,36
6726,134,117,17
6727,153,133,20
6728,119,102,17
6729,188,171,17
6730,402,343,59
6731,72,63,9
6732,149,134,15
6733,186,165,21
6734,155,144,11
6735,210,177,33
6736,56,49,7
6737,246,203,43
6738,749,644,105
6739,168,146,22
6740,142,124,18
6741,76,64,12
6742,313,265,48
6743,96,76,20
6744,92,78,14
6745,187,166,21
6746,130,115,15
6747,157,139,18
6748,299,263,36
6749,211,184,27
6750,178,158,20
6751,226,197,29
6752,241,221,20
6753,264,238,26
6754,869,740,129
6755,308,269,39
6756,141,125,16
6757,525,460,65
6758,476,424,52
6759,45,37,8
6760,127,104,23
6761,174,156,18
6762,271,240,31
6763,72,60,12
6764,141,125,16
6765,69,63,6
6766,61,53,8
6767,218,187,31
6768,144,135,9
6769,51,45,6
6770,71,61,10
6771,1029,891,138
6772,190,163,27
6773,61,55,6
6774,135,117,18
6775,145,120,25
6776,328,285,43
6777,48,43,5
6778,242,209,33
6779,246,218,28
6780,156,132,24
6781,486,423,63
6782,256,235,21
6783,202,183,19
6784,249,217,32
6785,347,308,39
6786,348,311,37
6787,119,102,17
6788,296,266,30
6789,618,532,86
6790,202,173,29
6791,243,207,36
6792,163,151,12
6793,144,119,25
6794,268,225,43
6795,114,106,8
6796,265,235,30
6797,468,419,49
6798,145,133,12
6799,148,141,7
6800,136,126,10
6801,114,104,10
6802,272,242,30
6803,189,159,30
6804,558,478,80
6805,307,264,43
6806,405,359,46
6807,327,284,43
6808,169,154,15
6809,226,207,19
6810,161,138,23
6811,126,117,9
6812,120,107,13
6813,128,119,9
6814,154,134,20
6815,147,130,17
6816,386,339,47
6817,137,117,20
6818,119,100,19
6819,97,84,13
6820,206,174,32
6821,264,227,37
6822,518,453,65
6823,329,283,46
6824,186,162,24
6825,466,375,91
6826,934,817,117
6827,559,470,89
6828,498,404,94
6829,160,136,24
6830,293,253,40
6831,44,40,4
6832,217,198,19
6833,188,163,25
6834,50,40,10
6835,432,380,52
6836,245,219,26
6837,212,176,36
6838,563,492,71
6839,55,45,10
6840,297,255,42
6841,197,166,31
6842,122,100,22
6843,554,497,57
6844,156,137,19
6845,261,231,30
6846,200,181,19
6847,236,194,42
6848,85,68,17
6849,126,106,20
6850,141,123,18
6851,102,89,13
6852,241,216,25
6853,161,139,22
6854,74,70,4
6855,119,108,11
6856,80,73,7
6857,24,22,2
6858,184,164,20
6859,194,175,19
6860,86,74,12
6861,239,202,37
6862,421,359,62
6863,256,211,45
6864,221,189,32
6865,62,56,6
6866,107,97,10
6867,823,695,128
6868,118,108,10
6869,168,150,18
6870,115,103,12
6871,49,45,4
6872,137,108,29
6873,228,206,22
6874,133,117,16
6875,489,393,96
6876,234,203,31
6877,153,139,14
6878,170,152,18
6879,267,234,33
6880,171,146,25
6881,316,283,33
6882,112,103,9
6883,369,325,44
6884,92,81,11
6885,127,113,14
6886,184,160,24
6887,56,51,5
6888,187,171,16
6889,747,671,76
6890,122,100,22
6891,213,193,20
6892,122,104,18
6893,58,54,4
6894,130,118,12
6895,153,137,16
6896,251,235,16
6897,459,414,45
6898,66,62,4
6899,337,300,37
6900,73,68,5
6901,204,178,26
6902,297,248,49
6903,117,100,17
6904,78,63,15
6905,276,245,31
6906,260,221,39
6907,202,179,23
6908,154,139,15
6909,36,30,6
6910,266,230,36
6911,146,135,11
6912,57,49,8
6913,180,152,28
6914,321,280,41
6915,117,101,16
6916,315,275,40
6917,188,163,25
6918,295,260,35
6919,481,412,69
6920,95,86,9
6921,94,80,14
6922,633,554,79
6923,112,101,11
6924,120,111,9
6925,286,256,30
6926,276,251,25
6927,247,217,30
6928,458,391,67
6929,172,155,17
6930,107,95,12
6931,67,62,5
6932,722,638,84
6933,154,145,9
6934,152,132,20
6935,207,178,29
6936,167,144,23
6937,491,421,70
6938,178,158,20
6939,310,280,30
6940,134,118,16
6941,110,90,20
6942,142,130,12
6943,153,126,27
6944,99,90,9
6945,473,389,84
6946,66,56,10
6947,136,116,20
6948,485,425,60
6949,147,128,19
6950,161,143,18
6951,422,360,62
6952,133,119,14
6953,149,132,17
6954,119,107,12
6955,168,147,21
6956,150,130,20
6957,104,93,11
6958,410,347,63
6959,278,248,30
6960,43,38,5
6961,111,97,14
6962,320,280,40
6963,137,124,13
6964,196,175,21
6965,139,122,17
6966,200,181,19
6967,92,84,8
6968,200,175,25
6969,162,140,22
6970,63,54,9
6971,164,140,24
6972,57,52,5
6973,81,69,12
6974,33,26,7
6975,65,58,7
6976,107,94,13
6977,67,59,8
6978,195,169,26
6979,131,115,16
6980,166,141,25
6981,129,112,17
6982,192,175,17
6983,224,195,29
6984,97,85,12
6985,119,107,12
6986,97,86,11
6987,143,127,16
6988,80,69,11
6989,139,125,14
6990,193,161,32
6991,782,682,100
6992,411,343,68
6993,123,102,21
6994,131,113,18
6995,104,94,10
6996,125,112,13
6997,184,163,21
6998,186,167,19
6999,56,52,4
7000,185,162,23
7001,371,294,77
7002,90,80,10
7003,346,287,59
7004,261,225,36
7005,87,71,16
7006,138,124,14
7007,214,192,22
7008,589,525,64
7009,294,257,37
7010,130,116,14
7011,401,351,50
7012,190,153,37
7013,534,452,82
7014,409,351,58
7015,196,170,26
7016,412,358,54
7017,180,159,21
7018,143,128,15
7019,159,136,23
7020,523,474,49
7021,73,61,12
7022,635,549,86
7023,249,210,39
7024,421,381,40
7025,366,310,56
7026,786,668,118
7027,269,233,36
7028,493,420,73
7029,355,302,53
7030,833,704,129
7031,240,204,36
7032,376,326,50
7033,305,258,47
7034,116,105,11
7035,183,150,33
7036,251,228,23
7037,326,301,25
7038,301,271,30
7039,137,127,10
7040,522,465,57
7041,380,329,51
7042,133,112,21
7043,312,289,23
7044,240,215,25
7045,108,93,15
7046,207,173,34
7047,143,121,22
7048,25,20,5
7049,160,146,14
7050,247,215,32
7051,156,139,17
7052,244,209,35
7053,386,336,50
7054,209,186,23
7055,120,101,19
7056,183,156,27
7057,148,128,20
7058,231,196,35
7059,69,57,12
7060,144,126,18
7061,363,303,60
7062,297,254,43
7063,289,249,40
7064,759,636,123
7065,126,115,11
7066,62,54,8
7067,19,18,1
7068,78,70,8
7069,128,115,13
7070,45,40,5
7071,126,113,13
7072,153,141,12
7073,225,193,32
7074,53,49,4
7075,132,110,22
7076,130,112,18
7077,642,546,96
7078,136,123,13
7079,134,116,18
7080,210,182,28
7081,112,91,21
7082,139,128,11
7083,131,117,14
7084,146,123,23
7085,171,160,11
7086,139,118,21
7087,130,120,10
7088,123,109,14
7089,126,114,12
7090,132,117,15
7091,174,150,24
7092,172,159,13
7093,195,178,17
7094,283,258,25
7095,140,124,16
7096,241,203,38
7097,262,232,30
7098,182,159,23
7099,75,71,4
7100,125,110,15
7101,126,108,18
7102,286,245,41
7103,154,130,24
7104,127,111,16
7105,213,179,34
7106,169,148,21
7107,210,180,30
7108,322,269,53
7109,192,166,26
7110,122,108,14
7111,183,165,18
7112,882,747,135
7113,186,164,22
7114,314,275,39
7115,238,211,27
7116,188,159,29
7117,187,163,24
7118,225,202,23
7119,552,478,74
7120,129,117,12
7121,446,387,59
7122,639,549,90
7123,271,240,31
7124,512,444,68
7125,200,184,16
7126,736,643,93
7127,175,153,22
7128,171,150,21
7129,152,134,18
7130,401,341,60
7131,156,141,15
7132,165,149,16
7133,162,149,13
7134,128,112,16
7135,154,133,21
7136,166,149,17
7137,56,48,8
7138,45,42,3
7139,287,250,37
7140,187,171,16
7141,121,107,14
7142,228,198,30
7143,398,348,50
7144,421,371,50
7145,130,115,15
7146,119,98,21
7147,463,401,62
7148,153,125,28
7149,139,123,16
7150,320,264,56
7151,98,87,11
7152,42,35,7
7153,55,46,9
7154,170,153,17
7155,103,88,15
7156,168,140,28
7157,136,121,15
7158,515,445,70
7159,368,309,59
7160,241,213,28
7161,486,422,64
7162,37,35,2
7163,167,140,27
7164,122,105,17
7165,175,162,13
7166,120,108,12
7167,125,105,20
7168,213,189,24
7169,121,113,8
7170,118,96,22
7171,652,585,67
7172,135,121,14
7173,115,102,13
7174,494,434,60
7175,211,190,21
7176,154,130,24
7177,633,539,94
7178,626,551,75
7179,367,320,47
7180,261,229,32
7181,121,97,24
7182,210,187,23
7183,62,55,7
7184,132,121,11
7185,134,111,23
7186,682,585,97
7187,67,63,4
7188,725,655,70
7189,110,94,16
7190,279,246,33
7191,117,102,15
7192,454,417,37
7193,204,180,24
7194,256,223,33
7195,105,94,11
7196,220,185,35
7197,57,55,2
7198,160,146,14
7199,107,97,10
7200,146,129,17
7201,360,326,34
7202,535,467,68
7203,131,113,18
7204,516,451,65
7205,738,654,84
7206,265,225,40
7207,327,287,40
7208,331,296,35
7209,141,127,14
7210,474,410,64
7211,608,535,73
7212,305,275,30
7213,238,209,29
7214,452,401,51
7215,497,450,47
7216,119,106,13
7217,188,171,17
7218,449,396,53
7219,216,190,26
7220,565,504,61
7221,124,113,11
7222,46,40,6
7223,207,177,30
7224,124,100,24
7225,147,128,19
7226,122,108,14
7227,180,164,16
7228,223,200,23
7229,497,424,73
7230,203,182,21
7231,524,462,62
7232,151,133,18
7233,155,141,14
7234,174,153,21
7235,187,157,30
7236,168,136,32
7237,85,71,14
7238,134,114,20
7239,110,97,13
7240,166,153,13
7241,218,197,21
7242,771,673,98
7243,305,264,41
7244,168,146,22
7245,96,79,17
7246,350,305,45
7247,56,49,7
7248,223,197,26
7249,47,40,7
7250,129,113,16
7251,172,156,16
7252,208,180,28
7253,373,308,65
7254,53,50,3
7255,354,314,40
7256,329,288,41
7257,441,360,81
7258,204,171,33
7259,691,553,138
7260,584,482,102
7261,124,108,16
7262,813,699,114
7263,618,502,116
7264,233,203,30
7265,161,138,23
7266,506,417,89
7267,302,245,57
7268,218,182,36
7269,106,88,18
7270,119,100,19
7271,1027,860,167
7272,719,603,116
7273,168,145,23
7274,443,378,65
7275,267,224,43
7276,63,57,6
7277,160,140,20
7278,897,711,186
7279,219,192,27
7280,163,145,18
7281,361,316,45
7282,632,541,91
7283,231,196,35
7284,370,306,64
7285,126,108,18
7286,242,215,27
7287,215,188,27
7288,132,120,12
7289,793,680,113
7290,174,146,28
7291,547,479,68
7292,204,164,40
7293,184,152,32
7294,133,121,12
7295,156,136,20
7296,164,141,23
7297,230,202,28
7298,175,154,21
7299,70,60,10
7300,789,689,100
7301,995,847,148
7302,354,313,41
7303,288,258,30
7304,79,68,11
7305,303,266,37
7306,144,128,16
7307,159,142,17
7308,419,370,49
7309,309,260,49
7310,142,126,16
7311,221,203,18
7312,538,491,47
7313,241,211,30
7314,136,114,22
7315,203,169,34
7316,236,200,36
7317,623,535,88
7318,155,138,17
7319,142,132,10
7320,341,309,32
7321,355,325,30
7322,145,124,21
7323,243,211,32
7324,283,250,33
7325,434,357,77
7326,183,148,35
7327,198,177,21
7328,135,120,15
7329,116,102,14
7330,135,116,19
7331,127,108,19
7332,131,118,13
7333,381,324,57
7334,207,183,24
7335,298,253,45
7336,783,665,118
7337,990,873,117
7338,456,401,55
7339,458,407,51
7340,245,206,39
7341,952,825,127
7342,126,110,16
7343,33,29,4
7344,218,194,24
7345,373,321,52
7346,436,376,60
7347,191,155,36
7348,137,119,18
7349,135,122,13
7350,97,83,14
7351,177,157,20
7352,238,202,36
7353,240,218,22
7354,152,134,18
7355,212,191,21
7356,118,109,9
7357,366,309,57
7358,227,192,35
7359,73,62,11
7360,288,247,41
7361,657,574,83
7362,298,256,42
7363,210,173,37
7364,420,364,56
7365,134,120,14
7366,439,396,43
7367,113,97,16
7368,111,91,20
7369,536,450,86
7370,109,98,11
7371,131,115,16
7372,534,471,63
7373,153,143,10
7374,369,320,49
7375,131,108,23
7376,121,111,10
7377,141,127,14
7378,341,296,45
7379,97,83,14
7380,96,79,17
7381,115,99,16
7382,129,113,16
7383,124,111,13
7384,161,141,20
7385,273,229,44
7386,152,138,14
7387,71,60,11
7388,639,561,78
7389,100,90,10
7390,300,271,29
7391,132,122,10
7392,178,155,23
7393,219,198,21
7394,291,253,38
7395,282,242,40
7396,985,865,120
7397,736,646,90
7398,115,104,11
7399,155,140,15
7400,252,212,40
7401,218,190,28
7402,142,131,11
7403,195,167,28
7404,301,264,37
7405,143,126,17
7406,260,239,21
7407,77,66,11
7408,138,124,14
7409,182,163,19
7410,256,224,32
7411,88,77,11
7412,198,184,14
7413,83,76,7
7414,169,152,17
7415,185,158,27
7416,245,215,30
7417,149,137,12
7418,222,187,35
7419,112,101,11
7420,140,125,15
7421,264,236,28
7422,211,182,29
7423,317,271,46
7424,252,225,27
7425,145,133,12
7426,145,127,18
7427,212,190,22
7428,149,130,19
7429,170,150,20
7430,103,92,11
7431,158,136,22
7432,89,77,12
7433,136,115,21
7434,145,126,19
7435,143,121,22
7436,122,112,10
7437,139,122,17
7438,158,143,15
7439,998,862,136
7440,274,247,27
7441,332,285,47
7442,329,298,31
7443,148,136,12
7444,212,193,19
7445,196,182,14
7446,421,377,44
7447,54,51,3
7448,285,251,34
7449,216,187,29
7450,216,184,32
7451,52,41,11
7452,388,342,46
7453,194,166,28
7454,135,119,16
7455,158,140,18
7456,346,301,45
7457,81,69,12
7458,127,114,13
7459,142,126,16
7460,121,113,8
7461,81,64,17
7462,121,109,12
7463,158,140,18
7464,143,124,19
7465,142,126,16
7466,185,154,31
7467,127,114,13
7468,234,204,30
7469,99,85,14
7470,105,85,20
7471,131,106,25
7472,208,176,32
7473,115,102,13
7474,336,284,52
7475,306,265,41
7476,134,123,11
7477,157,135,22
7478,217,184,33
7479,274,230,44
7480,75,63,12
7481,102,90,12
7482,320,279,41
7483,239,213,26
7484,421,358,63
7485,199,179,20
7486,650,564,86
7487,110,93,17
7488,113,99,14
7489,153,134,19
7490,191,164,27
7491,151,129,22
7492,660,591,69
7493,249,206,43
7494,127,102,25
7495,111,96,15
7496,115,95,20
7497,132,100,32
7498,155,125,30
7499,141,120,21
7500,234,207,27
7501,135,117,18
7502,276,249,27
7503,119,109,10
7504,99,91,8
7505,252,227,25
7506,173,160,13
7507,156,138,18
7508,99,89,10
7509,89,80,9
7510,250,228,22
7511,103,92,11
7512,149,135,14
7513,136,117,19
