,num_review_tokens,retrieved_vectors,missed
13535,121,120,1
13536,128,126,2
13537,234,230,4
13538,477,471,6
13539,186,183,3
13540,176,175,1
13541,181,178,3
13542,94,94,0
13543,285,278,7
13544,255,247,8
13545,139,130,9
13546,90,85,5
13547,380,374,6
13548,289,285,4
13549,112,106,6
13550,341,336,5
13551,58,56,2
13552,136,135,1
13553,116,112,4
13554,138,135,3
13555,135,130,5
13556,176,175,1
13557,221,220,1
13558,145,144,1
13559,172,169,3
13560,278,270,8
13561,139,136,3
13562,531,518,13
13563,416,407,9
13564,203,198,5
13565,417,409,8
13566,145,144,1
13567,628,612,16
13568,10,10,0
13569,134,131,3
13570,279,278,1
13571,149,147,2
13572,458,450,8
13573,283,278,5
13574,854,829,25
13575,175,174,1
13576,170,169,1
13577,278,275,3
13578,156,149,7
13579,130,127,3
13580,121,119,2
13581,343,339,4
13582,188,183,5
13583,168,166,2
13584,406,402,4
13585,141,139,2
13586,254,246,8
13587,175,169,6
13588,119,116,3
13589,218,216,2
13590,266,266,0
13591,281,276,5
13592,130,125,5
13593,166,165,1
13594,975,951,24
13595,299,296,3
13596,525,510,15
13597,416,410,6
13598,221,219,2
13599,396,391,5
13600,156,154,2
13601,209,207,2
13602,136,133,3
13603,58,58,0
13604,188,188,0
13605,134,129,5
13606,140,140,0
13607,50,50,0
13608,137,136,1
13609,140,138,2
13610,73,72,1
13611,130,130,0
13612,71,69,2
13613,76,74,2
13614,215,210,5
13615,136,134,2
13616,157,153,4
13617,208,206,2
13618,242,231,11
13619,154,153,1
13620,135,134,1
13621,157,156,1
13622,636,618,18
13623,171,171,0
13624,182,177,5
13625,873,863,10
13626,161,159,2
13627,157,154,3
13628,274,272,2
13629,137,136,1
13630,129,121,8
13631,85,85,0
13632,149,144,5
13633,186,185,1
13634,374,361,13
13635,484,479,5
13636,264,263,1
13637,687,677,10
13638,187,183,4
13639,711,703,8
13640,169,165,4
13641,551,545,6
13642,289,279,10
13643,975,948,27
13644,208,204,4
13645,198,195,3
13646,219,219,0
13647,357,355,2
13648,133,132,1
13649,164,162,2
13650,249,237,12
13651,143,142,1
13652,124,124,0
13653,386,378,8
13654,195,194,1
13655,129,129,0
13656,256,246,10
13657,139,139,0
13658,152,147,5
13659,52,52,0
13660,123,121,2
13661,46,43,3
13662,163,160,3
13663,122,121,1
13664,26,26,0
13665,373,367,6
13666,263,262,1
13667,136,135,1
13668,242,237,5
13669,236,233,3
13670,111,109,2
13671,699,678,21
13672,270,269,1
13673,165,161,4
13674,710,704,6
13675,215,205,10
13676,143,142,1
13677,215,214,1
13678,69,67,2
13679,150,148,2
13680,141,138,3
13681,121,118,3
13682,318,315,3
13683,193,192,1
13684,121,120,1
13685,80,77,3
13686,175,172,3
13687,282,282,0
13688,141,140,1
13689,67,65,2
13690,103,102,1
13691,117,117,0
13692,186,178,8
13693,56,54,2
13694,123,118,5
13695,566,547,19
13696,151,147,4
13697,174,174,0
13698,134,132,2
13699,114,114,0
13700,133,132,1
13701,424,420,4
13702,170,166,4
13703,145,144,1
13704,67,65,2
13705,212,204,8
13706,183,177,6
13707,134,130,4
13708,151,151,0
13709,89,88,1
13710,91,86,5
13711,71,70,1
13712,119,118,1
13713,557,554,3
13714,261,255,6
13715,196,192,4
13716,46,45,1
13717,232,228,4
13718,82,82,0
13719,410,402,8
13720,616,604,12
13721,267,258,9
13722,906,883,23
13723,336,326,10
13724,471,462,9
13725,621,612,9
13726,333,331,2
13727,295,291,4
13728,151,150,1
13729,473,470,3
13730,157,157,0
13731,214,210,4
13732,177,175,2
13733,180,176,4
13734,243,235,8
13735,219,217,2
13736,204,202,2
13737,145,141,4
13738,46,43,3
13739,143,142,1
13740,152,151,1
13741,82,79,3
13742,173,169,4
13743,245,242,3
13744,170,169,1
13745,365,365,0
13746,350,348,2
13747,138,138,0
13748,484,463,21
13749,335,332,3
13750,136,134,2
13751,294,291,3
13752,174,173,1
13753,516,500,16
13754,119,118,1
13755,122,118,4
13756,950,925,25
13757,248,242,6
13758,188,177,11
13759,68,68,0
13760,106,106,0
13761,179,176,3
13762,129,126,3
13763,118,117,1
13764,525,516,9
13765,101,100,1
13766,81,77,4
13767,95,94,1
13768,135,132,3
13769,120,118,2
13770,378,367,11
13771,312,305,7
13772,88,85,3
13773,160,157,3
13774,115,114,1
13775,210,205,5
13776,551,546,5
13777,94,93,1
13778,223,222,1
13779,679,664,15
13780,129,128,1
13781,266,264,2
13782,204,200,4
13783,225,218,7
13784,228,221,7
13785,434,427,7
13786,124,119,5
13787,84,83,1
13788,95,93,2
13789,171,169,2
13790,852,833,19
13791,158,154,4
13792,140,140,0
13793,112,108,4
13794,121,119,2
13795,298,287,11
13796,190,185,5
13797,190,185,5
13798,125,119,6
13799,310,302,8
13800,74,71,3
13801,184,183,1
13802,329,326,3
13803,108,108,0
13804,125,125,0
13805,125,124,1
13806,216,214,2
13807,234,226,8
13808,116,115,1
13809,142,138,4
13810,153,152,1
13811,131,129,2
13812,166,163,3
13813,198,188,10
13814,198,194,4
13815,119,117,2
13816,147,145,2
13817,159,158,1
13818,235,233,2
13819,127,126,1
13820,146,143,3
13821,121,118,3
13822,151,149,2
13823,721,706,15
13824,122,120,2
13825,297,286,11
13826,84,83,1
13827,458,453,5
13828,100,100,0
13829,357,355,2
13830,279,275,4
13831,92,87,5
13832,398,382,16
13833,82,80,2
13834,632,608,24
13835,46,46,0
13836,663,647,16
13837,354,349,5
13838,247,243,4
13839,307,296,11
13840,333,323,10
13841,372,358,14
13842,250,249,1
13843,177,171,6
13844,333,327,6
13845,133,129,4
13846,147,147,0
13847,114,114,0
13848,365,365,0
13849,172,171,1
13850,220,220,0
13851,131,129,2
13852,167,165,2
13853,211,209,2
13854,161,160,1
13855,121,115,6
13856,133,133,0
13857,89,89,0
13858,164,161,3
13859,105,104,1
13860,390,379,11
13861,234,225,9
13862,364,350,14
13863,416,409,7
13864,129,124,5
13865,153,153,0
13866,56,56,0
13867,132,132,0
13868,152,149,3
13869,124,121,3
13870,127,124,3
13871,170,169,1
13872,459,457,2
13873,116,116,0
13874,154,150,4
13875,86,85,1
13876,156,154,2
13877,54,54,0
13878,278,275,3
13879,278,274,4
13880,186,185,1
13881,669,655,14
13882,382,379,3
13883,426,423,3
13884,421,415,6
13885,260,258,2
13886,136,136,0
13887,346,342,4
13888,182,178,4
13889,147,146,1
13890,484,471,13
13891,664,657,7
13892,147,145,2
13893,119,115,4
13894,164,163,1
13895,213,210,3
13896,192,192,0
13897,327,321,6
13898,76,71,5
13899,143,141,2
13900,353,348,5
13901,145,141,4
13902,163,162,1
13903,108,106,2
13904,228,228,0
13905,196,192,4
13906,95,95,0
13907,201,200,1
13908,74,72,2
13909,96,94,2
13910,85,83,2
13911,90,85,5
13912,44,43,1
13913,125,124,1
13914,87,81,6
13915,108,106,2
13916,147,145,2
13917,306,301,5
13918,132,131,1
13919,195,193,2
13920,129,127,2
13921,44,42,2
13922,125,125,0
13923,302,296,6
13924,415,398,17
13925,156,155,1
13926,85,84,1
13927,179,172,7
13928,328,315,13
13929,365,362,3
13930,179,179,0
13931,140,138,2
13932,163,161,2
13933,150,148,2
13934,137,130,7
13935,149,145,4
13936,628,617,11
13937,205,198,7
13938,313,311,2
13939,524,514,10
13940,235,227,8
13941,442,423,19
13942,177,174,3
13943,60,60,0
13944,208,204,4
13945,220,220,0
13946,186,180,6
13947,480,450,30
13948,72,67,5
13949,150,140,10
13950,171,167,4
13951,185,180,5
13952,64,63,1
13953,86,83,3
13954,124,117,7
13955,205,205,0
13956,401,393,8
13957,172,170,2
13958,114,107,7
13959,299,282,17
13960,242,240,2
13961,50,48,2
13962,166,166,0
13963,72,72,0
13964,50,47,3
13965,259,251,8
13966,137,133,4
13967,146,144,2
13968,158,155,3
13969,87,82,5
13970,128,128,0
13971,434,420,14
13972,153,151,2
13973,120,117,3
13974,448,426,22
13975,351,349,2
13976,119,115,4
13977,161,159,2
13978,107,106,1
13979,151,138,13
13980,212,210,2
13981,231,218,13
13982,176,175,1
13983,161,157,4
13984,817,795,22
13985,808,803,5
13986,452,437,15
13987,505,490,15
13988,277,273,4
13989,132,130,2
13990,288,286,2
13991,312,311,1
13992,122,120,2
13993,189,186,3
13994,149,144,5
13995,61,60,1
13996,606,595,11
13997,877,847,30
13998,128,125,3
13999,510,501,9
14000,139,138,1
14001,220,216,4
14002,140,138,2
14003,141,138,3
14004,132,130,2
14005,361,361,0
14006,113,112,1
14007,152,145,7
14008,172,170,2
14009,194,194,0
14010,255,251,4
14011,299,289,10
14012,144,143,1
14013,193,188,5
14014,125,124,1
14015,123,122,1
14016,128,127,1
14017,199,198,1
14018,145,145,0
14019,112,109,3
14020,229,229,0
14021,161,157,4
14022,169,167,2
14023,125,123,2
14024,600,594,6
14025,365,362,3
14026,129,128,1
14027,185,181,4
14028,414,413,1
14029,135,134,1
14030,174,170,4
14031,129,126,3
14032,136,134,2
14033,129,128,1
14034,187,178,9
14035,235,227,8
14036,226,223,3
14037,201,194,7
14038,469,463,6
14039,167,166,1
14040,220,217,3
14041,297,289,8
14042,200,197,3
14043,81,80,1
14044,156,153,3
14045,149,148,1
14046,254,247,7
14047,370,367,3
14048,318,308,10
14049,160,153,7
14050,133,129,4
14051,118,117,1
14052,244,243,1
14053,125,125,0
14054,175,170,5
14055,353,341,12
14056,212,209,3
14057,187,186,1
14058,192,186,6
14059,355,347,8
14060,254,252,2
14061,140,134,6
14062,69,69,0
14063,126,124,2
14064,130,130,0
14065,380,373,7
14066,135,131,4
14067,79,78,1
14068,114,113,1
14069,362,359,3
14070,390,383,7
14071,52,52,0
14072,596,591,5
14073,245,240,5
14074,109,105,4
14075,87,83,4
14076,121,119,2
14077,127,124,3
14078,150,150,0
14079,461,444,17
14080,146,137,9
14081,573,570,3
14082,219,216,3
14083,138,132,6
14084,264,262,2
14085,179,177,2
14086,127,127,0
14087,120,119,1
14088,193,191,2
14089,213,201,12
14090,345,339,6
14091,193,189,4
14092,156,156,0
14093,729,709,20
14094,204,199,5
14095,408,394,14
14096,462,454,8
14097,201,194,7
14098,134,132,2
14099,105,101,4
14100,149,148,1
14101,206,205,1
14102,88,85,3
14103,357,343,14
14104,184,178,6
14105,125,122,3
14106,131,130,1
14107,121,118,3
14108,196,190,6
14109,451,436,15
14110,375,370,5
14111,383,375,8
14112,175,170,5
14113,138,136,2
14114,166,161,5
14115,155,152,3
14116,217,210,7
14117,128,126,2
14118,117,115,2
14119,150,148,2
14120,153,150,3
14121,51,51,0
14122,151,150,1
14123,176,174,2
14124,239,237,2
14125,276,271,5
14126,106,106,0
14127,228,225,3
14128,499,489,10
14129,593,580,13
14130,140,139,1
14131,164,163,1
14132,127,126,1
14133,814,806,8
14134,257,254,3
14135,82,82,0
14136,45,44,1
14137,127,125,2
14138,155,152,3
14139,787,785,2
14140,146,144,2
14141,181,179,2
14142,515,510,5
14143,137,131,6
14144,272,269,3
14145,174,172,2
14146,136,135,1
14147,240,237,3
14148,161,158,3
14149,412,404,8
14150,335,329,6
14151,407,401,6
14152,300,297,3
14153,254,252,2
14154,122,120,2
14155,307,306,1
14156,436,424,12
14157,124,122,2
14158,148,146,2
14159,198,197,1
14160,121,119,2
14161,136,135,1
14162,119,116,3
14163,220,216,4
14164,129,126,3
14165,628,613,15
14166,142,141,1
14167,110,109,1
14168,117,117,0
14169,133,131,2
14170,299,287,12
14171,139,134,5
14172,245,238,7
14173,96,96,0
14174,124,120,4
14175,142,139,3
14176,231,226,5
14177,743,738,5
14178,59,58,1
14179,184,181,3
14180,408,403,5
14181,354,347,7
14182,144,143,1
14183,109,107,2
14184,855,840,15
14185,89,80,9
14186,596,589,7
14187,91,89,2
14188,319,315,4
14189,178,175,3
14190,146,145,1
14191,240,238,2
14192,276,271,5
14193,239,234,5
14194,134,134,0
14195,159,154,5
14196,159,157,2
14197,166,159,7
14198,169,161,8
14199,188,187,1
14200,194,191,3
14201,189,187,2
14202,382,378,4
14203,259,258,1
14204,738,729,9
14205,293,285,8
14206,973,936,37
14207,328,327,1
14208,358,352,6
14209,122,121,1
14210,120,118,2
14211,131,127,4
14212,298,298,0
14213,304,294,10
14214,205,204,1
14215,145,145,0
14216,183,183,0
14217,1016,1006,10
14218,137,136,1
14219,176,165,11
14220,138,137,1
14221,207,199,8
14222,181,181,0
14223,117,116,1
14224,589,585,4
14225,130,128,2
14226,170,169,1
14227,198,196,2
14228,87,87,0
14229,161,158,3
14230,164,164,0
14231,502,488,14
14232,167,164,3
14233,603,589,14
14234,485,469,16
14235,109,100,9
14236,338,333,5
14237,362,353,9
14238,116,115,1
14239,119,118,1
14240,148,146,2
14241,361,349,12
14242,165,158,7
14243,337,330,7
14244,163,160,3
14245,579,575,4
14246,130,127,3
14247,293,286,7
14248,236,230,6
14249,193,192,1
14250,142,140,2
14251,130,125,5
14252,37,37,0
14253,211,206,5
14254,327,325,2
14255,73,73,0
14256,93,91,2
14257,100,97,3
14258,157,156,1
14259,87,87,0
14260,772,758,14
14261,341,336,5
14262,84,83,1
14263,45,44,1
14264,52,51,1
14265,202,200,2
14266,137,136,1
14267,193,191,2
14268,489,482,7
14269,253,252,1
14270,121,117,4
14271,178,170,8
14272,270,266,4
14273,234,233,1
14274,106,105,1
14275,178,177,1
14276,55,55,0
14277,135,127,8
14278,70,70,0
14279,337,334,3
14280,452,442,10
14281,272,266,6
14282,63,61,2
14283,274,273,1
14284,87,85,2
14285,79,77,2
14286,254,251,3
14287,239,235,4
14288,98,97,1
14289,133,133,0
14290,157,146,11
14291,238,232,6
14292,154,150,4
14293,154,151,3
14294,361,360,1
14295,338,335,3
14296,195,193,2
14297,148,147,1
14298,169,166,3
14299,143,143,0
14300,124,123,1
14301,373,372,1
14302,255,253,2
14303,124,123,1
14304,171,168,3
14305,135,130,5
14306,183,180,3
14307,132,132,0
14308,281,271,10
14309,141,131,10
14310,130,126,4
14311,100,98,2
14312,352,348,4
14313,193,186,7
14314,122,122,0
14315,181,180,1
14316,186,181,5
14317,183,181,2
14318,294,290,4
14319,554,547,7
14320,608,602,6
14321,358,340,18
14322,1028,1010,18
14323,341,338,3
14324,427,420,7
14325,136,134,2
14326,356,348,8
14327,310,301,9
14328,160,157,3
14329,143,133,10
14330,209,201,8
14331,105,97,8
14332,570,562,8
14333,300,296,4
14334,206,205,1
14335,175,174,1
14336,68,67,1
14337,62,61,1
14338,363,359,4
14339,156,150,6
14340,129,129,0
14341,138,136,2
14342,298,292,6
14343,190,183,7
14344,140,139,1
14345,227,222,5
14346,191,191,0
14347,149,146,3
14348,162,159,3
14349,236,235,1
14350,201,199,2
14351,185,183,2
14352,199,196,3
14353,253,249,4
14354,128,127,1
14355,541,531,10
14356,319,317,2
14357,174,170,4
14358,107,107,0
14359,530,526,4
14360,301,296,5
14361,373,368,5
14362,145,144,1
14363,387,385,2
14364,121,120,1
14365,232,227,5
14366,138,138,0
14367,186,186,0
14368,150,148,2
14369,201,200,1
14370,123,121,2
14371,588,586,2
14372,402,398,4
14373,293,289,4
14374,441,437,4
14375,981,968,13
14376,557,540,17
14377,131,130,1
14378,465,452,13
14379,44,43,1
14380,240,229,11
14381,140,139,1
14382,238,235,3
14383,120,119,1
14384,166,166,0
14385,258,258,0
14386,113,109,4
14387,53,51,2
14388,144,143,1
14389,131,129,2
14390,209,207,2
14391,493,467,26
14392,491,483,8
14393,87,83,4
14394,68,67,1
14395,390,376,14
14396,374,359,15
14397,143,143,0
14398,81,79,2
14399,373,363,10
14400,215,205,10
14401,187,184,3
14402,208,207,1
14403,124,124,0
14404,128,127,1
14405,514,510,4
14406,138,137,1
14407,139,139,0
14408,142,138,4
14409,106,102,4
14410,151,149,2
14411,168,165,3
14412,115,113,2
14413,367,360,7
14414,445,440,5
14415,303,292,11
14416,366,363,3
14417,212,209,3
14418,232,230,2
14419,124,121,3
14420,123,115,8
14421,270,265,5
14422,127,119,8
14423,177,173,4
14424,225,221,4
14425,126,125,1
14426,195,191,4
14427,183,182,1
14428,140,136,4
14429,417,410,7
14430,421,414,7
14431,255,243,12
14432,258,256,2
14433,93,90,3
14434,149,141,8
14435,47,46,1
14436,75,71,4
14437,306,295,11
14438,318,305,13
14439,137,131,6
14440,131,129,2
14441,152,151,1
14442,93,89,4
14443,118,114,4
14444,121,118,3
14445,155,152,3
14446,73,73,0
14447,49,48,1
14448,316,315,1
14449,53,52,1
14450,69,69,0
14451,292,287,5
14452,135,134,1
14453,146,146,0
14454,219,214,5
14455,135,131,4
14456,118,115,3
14457,205,199,6
14458,213,210,3
14459,347,338,9
14460,122,118,4
14461,499,477,22
14462,177,176,1
14463,517,510,7
14464,839,829,10
14465,171,170,1
14466,338,333,5
14467,325,313,12
14468,167,166,1
14469,377,367,10
14470,344,339,5
14471,122,120,2
14472,210,202,8
14473,248,248,0
14474,889,864,25
14475,264,264,0
14476,128,127,1
14477,907,898,9
14478,386,382,4
14479,109,105,4
14480,126,123,3
14481,63,63,0
14482,45,45,0
14483,137,135,2
14484,38,38,0
14485,175,173,2
14486,120,120,0
14487,112,111,1
14488,55,50,5
14489,125,124,1
14490,161,158,3
14491,239,236,3
14492,100,97,3
14493,59,59,0
14494,154,153,1
14495,210,205,5
14496,288,277,11
14497,139,138,1
14498,197,191,6
14499,265,260,5
14500,480,468,12
14501,154,146,8
14502,231,213,18
14503,223,213,10
14504,397,375,22
14505,170,169,1
14506,305,293,12
14507,596,573,23
14508,457,438,19
14509,138,137,1
14510,253,249,4
14511,240,235,5
14512,314,306,8
14513,227,223,4
14514,555,542,13
14515,234,224,10
14516,177,171,6
14517,238,231,7
14518,151,147,4
14519,240,231,9
14520,107,103,4
14521,149,148,1
14522,310,306,4
14523,126,125,1
14524,117,114,3
14525,231,218,13
14526,40,39,1
14527,421,411,10
14528,105,102,3
14529,210,208,2
14530,227,217,10
14531,203,197,6
14532,170,170,0
14533,162,157,5
14534,194,191,3
14535,105,105,0
14536,161,154,7
14537,148,141,7
14538,428,425,3
14539,113,112,1
14540,123,122,1
14541,145,144,1
14542,306,301,5
14543,187,184,3
14544,510,499,11
14545,95,92,3
14546,96,94,2
14547,178,177,1
14548,86,85,1
14549,116,111,5
14550,191,189,2
14551,156,153,3
14552,174,172,2
14553,464,456,8
14554,136,136,0
14555,171,168,3
14556,135,134,1
14557,248,244,4
14558,199,195,4
14559,137,131,6
14560,213,209,4
14561,146,144,2
14562,174,174,0
14563,133,131,2
14564,151,146,5
14565,346,343,3
14566,226,221,5
14567,757,749,8
14568,301,292,9
14569,360,357,3
14570,199,194,5
14571,107,102,5
14572,222,220,2
14573,199,195,4
14574,155,153,2
14575,84,84,0
14576,381,372,9
14577,182,182,0
14578,78,77,1
14579,81,78,3
14580,44,43,1
14581,396,370,26
14582,239,229,10
14583,249,247,2
14584,249,248,1
14585,140,138,2
14586,258,251,7
14587,864,837,27
14588,1027,1010,17
14589,74,71,3
14590,355,347,8
14591,325,318,7
14592,227,224,3
14593,551,542,9
14594,101,93,8
14595,124,118,6
14596,118,116,2
14597,108,102,6
14598,63,63,0
14599,667,659,8
14600,53,52,1
14601,640,632,8
14602,140,135,5
14603,253,244,9
14604,215,214,1
14605,207,206,1
14606,83,79,4
14607,223,223,0
14608,115,111,4
14609,125,124,1
14610,232,224,8
14611,178,177,1
14612,110,109,1
14613,285,284,1
14614,262,259,3
14615,214,212,2
14616,195,191,4
14617,149,148,1
14618,250,243,7
14619,904,899,5
14620,139,137,2
14621,128,123,5
14622,142,138,4
14623,331,327,4
14624,316,313,3
14625,308,304,4
14626,240,233,7
14627,135,130,5
14628,186,183,3
14629,587,583,4
14630,225,219,6
14631,146,144,2
14632,89,89,0
14633,156,152,4
14634,160,160,0
14635,96,92,4
14636,75,75,0
14637,507,487,20
14638,133,131,2
14639,186,182,4
14640,171,169,2
14641,364,357,7
14642,92,92,0
14643,147,143,4
14644,442,432,10
14645,49,47,2
14646,291,277,14
14647,230,228,2
14648,93,92,1
14649,1070,1059,11
14650,62,61,1
14651,62,61,1
14652,246,244,2
14653,414,414,0
14654,117,116,1
14655,388,385,3
14656,141,138,3
14657,194,187,7
14658,59,58,1
14659,67,66,1
14660,42,42,0
14661,424,423,1
14662,123,121,2
14663,197,196,1
14664,78,75,3
14665,132,130,2
14666,26,26,0
14667,37,37,0
14668,141,140,1
14669,190,188,2
14670,140,140,0
14671,107,104,3
14672,153,148,5
14673,850,828,22
14674,128,127,1
14675,123,122,1
14676,264,264,0
14677,299,293,6
14678,241,233,8
14679,499,480,19
14680,195,193,2
14681,139,132,7
14682,171,168,3
14683,199,195,4
14684,176,175,1
14685,219,215,4
14686,213,212,1
14687,124,122,2
14688,166,166,0
14689,390,389,1
14690,259,255,4
14691,112,111,1
14692,298,289,9
14693,122,122,0
14694,225,224,1
14695,132,127,5
14696,539,531,8
14697,969,923,46
14698,110,109,1
14699,396,385,11
14700,153,148,5
14701,226,214,12
14702,158,153,5
14703,203,198,5
14704,244,242,2
14705,143,141,2
14706,150,150,0
14707,376,372,4
14708,187,184,3
14709,673,647,26
14710,163,162,1
14711,135,135,0
14712,540,538,2
14713,786,781,5
14714,609,581,28
14715,245,235,10
14716,477,441,36
14717,105,99,6
14718,272,257,15
14719,445,433,12
14720,200,199,1
14721,504,493,11
14722,140,139,1
14723,217,211,6
14724,110,109,1
14725,402,383,19
14726,127,125,2
14727,171,164,7
14728,297,288,9
14729,349,315,34
14730,173,168,5
14731,894,844,50
14732,183,179,4
14733,72,66,6
14734,158,145,13
14735,165,161,4
14736,91,91,0
14737,81,81,0
14738,166,164,2
14739,109,105,4
14740,93,89,4
14741,374,367,7
14742,233,229,4
14743,201,194,7
14744,56,56,0
14745,133,130,3
14746,212,210,2
14747,146,146,0
14748,202,194,8
14749,100,100,0
14750,344,340,4
14751,86,86,0
14752,138,138,0
14753,101,93,8
14754,190,189,1
14755,146,144,2
14756,509,491,18
14757,130,130,0
14758,160,159,1
14759,116,113,3
14760,127,127,0
14761,162,159,3
14762,160,156,4
14763,155,154,1
14764,93,91,2
14765,480,473,7
14766,450,433,17
14767,172,172,0
14768,175,174,1
14769,177,176,1
14770,170,165,5
14771,379,376,3
14772,333,325,8
14773,223,220,3
14774,283,280,3
14775,89,88,1
14776,132,124,8
14777,192,188,4
14778,305,297,8
14779,219,218,1
14780,158,154,4
14781,291,287,4
14782,202,200,2
14783,160,157,3
14784,123,121,2
14785,275,267,8
14786,35,35,0
14787,330,322,8
14788,232,229,3
14789,711,690,21
14790,68,64,4
14791,357,350,7
14792,317,306,11
14793,379,373,6
14794,277,275,2
14795,148,147,1
14796,255,251,4
14797,142,141,1
14798,120,115,5
14799,278,273,5
14800,377,371,6
14801,70,70,0
14802,674,656,18
14803,479,475,4
14804,248,244,4
14805,113,111,2
14806,452,444,8
14807,12,11,1
14808,156,155,1
14809,112,107,5
14810,295,285,10
14811,179,177,2
14812,112,110,2
14813,150,148,2
14814,152,150,2
14815,253,251,2
14816,242,240,2
